cause,parent,val,year,location
Chronic respiratory diseases,root,55.753583296079846,1998,Sri Lanka
Other non-communicable diseases,root,33.67477062197515,2003,Liberia
Self-harm and interpersonal violence,root,40.82323664022368,2005,Eswatini
Digestive diseases,root,39.57321466223556,2006,Gabon
HIV/AIDS and sexually transmitted infections,root,153.78759512877917,2005,Equatorial Guinea
Respiratory infections and tuberculosis,root,85.65578163263834,2005,Equatorial Guinea
Enteric infections,root,45.846844607389606,2005,Equatorial Guinea
Transport injuries,root,22.57045624011296,1999,Niue
Neoplasms,root,38.81594456976808,2007,Sudan
Diabetes and kidney diseases,root,28.244965902599425,2000,Malaysia
Neoplasms,root,224.47923059069325,2008,North Macedonia
Self-harm and interpersonal violence,root,38.16549444041838,2008,Brazil
Chronic respiratory diseases,root,31.743815910115128,2008,Thailand
Transport injuries,root,24.52699574747661,2000,Ecuador
Unintentional injuries,root,22.35595359140132,2000,Ecuador
HIV/AIDS and sexually transmitted infections,root,21.928487907356672,2007,Saint Vincent and the Grenadines
Respiratory infections and tuberculosis,root,30.078233762979448,2007,Saint Vincent and the Grenadines
HIV/AIDS and sexually transmitted infections,root,257.5744302684366,2005,Côte d'Ivoire
Respiratory infections and tuberculosis,root,153.27443207281613,2005,Côte d'Ivoire
Enteric infections,root,78.37960937244414,2005,Côte d'Ivoire
Other infectious diseases,root,57.49858139048458,2005,Côte d'Ivoire
Maternal and neonatal disorders,root,153.58052395739907,2005,Côte d'Ivoire
Neurological disorders,root,37.73162025922343,2008,Belarus
Diabetes and kidney diseases,root,22.191848678479268,2007,Ireland
Digestive diseases,root,38.51586155833818,2003,Tuvalu
Neurological disorders,root,21.82382457133512,2003,Tuvalu
Other non-communicable diseases,root,20.06851042429349,2007,Tajikistan
Neoplasms,root,50.02304992614133,2007,Bangladesh
Other non-communicable diseases,root,32.81201197565252,2005,Uganda
Unintentional injuries,root,57.18450803196284,2005,Palau
Other non-communicable diseases,root,26.035363355874225,2007,Kiribati
Diabetes and kidney diseases,root,32.03201447203902,2003,Hungary
Diabetes and kidney diseases,root,34.891710855803886,2003,France
Digestive diseases,root,50.53221489453083,2007,Monaco
Chronic respiratory diseases,root,22.808043144736164,2007,Morocco
Transport injuries,root,22.25793712758334,2005,Cambodia
Cardiovascular diseases,root,235.291641314058,2008,France
Neoplasms,root,232.89472244527764,2000,Spain
Neurological disorders,root,61.30623301491411,2000,Spain
Enteric infections,root,153.91173871007084,2007,Mali
Other infectious diseases,root,104.78539946107291,2007,Mali
Maternal and neonatal disorders,root,193.05020119176845,2007,Mali
Unintentional injuries,root,27.16384944782895,2003,Guatemala
Digestive diseases,root,34.91202856575616,1998,Sri Lanka
Cardiovascular diseases,root,157.09944504303974,2007,Pakistan
Neglected tropical diseases and malaria,root,81.2737331165889,2008,Gambia
Chronic respiratory diseases,root,62.91784890551527,2005,Kiribati
Cardiovascular diseases,root,154.76716518175155,2000,Tonga
Chronic respiratory diseases,root,28.389891852941712,2006,Philippines
Other non-communicable diseases,root,23.58878790051547,2007,Madagascar
Diabetes and kidney diseases,root,170.95003872024296,1999,Niue
Chronic respiratory diseases,root,26.81858978970641,1999,Turkey
Neoplasms,root,41.09034018613072,2000,Maldives
Enteric infections,root,54.0004961488772,2005,Uganda
Other infectious diseases,root,41.18348338283791,2005,Uganda
Maternal and neonatal disorders,root,128.2567195396275,2005,Uganda
Neoplasms,root,40.99039590932152,2004,Chad
Digestive diseases,root,43.49397112328034,2006,Sao Tome and Principe
Cardiovascular diseases,root,1101.0215903366552,2000,Bulgaria
Diabetes and kidney diseases,root,93.82366706584956,2005,Tonga
Digestive diseases,root,21.154266634281004,2004,Equatorial Guinea
Transport injuries,root,26.018541544045117,2004,Equatorial Guinea
Cardiovascular diseases,root,208.6888473664512,2000,Algeria
Digestive diseases,root,31.118934559586197,2008,Saint Kitts and Nevis
Unintentional injuries,root,26.898651593430795,2007,Slovakia
Digestive diseases,root,37.33907823030904,2007,Suriname
Respiratory infections and tuberculosis,root,49.81583761958337,2006,Dominica
Diabetes and kidney diseases,root,132.3299212449941,2006,Dominica
Unintentional injuries,root,30.68105981198091,2002,Eswatini
Neglected tropical diseases and malaria,root,60.43943662790757,2005,Madagascar
Self-harm and interpersonal violence,root,22.28180424503012,2004,Philippines
Unintentional injuries,root,31.981672098849312,1998,Sri Lanka
Respiratory infections and tuberculosis,root,78.37626030165545,2007,Guatemala
Enteric infections,root,30.139918064149548,2007,Guatemala
Digestive diseases,root,39.11991811282798,2000,Congo
Diabetes and kidney diseases,root,118.03208452142307,2006,Micronesia (Federated States of)
Diabetes and kidney diseases,root,47.00148444031193,2008,Malta
Cardiovascular diseases,root,162.80827236148642,1995,Palestine
Chronic respiratory diseases,root,45.77207898390123,2000,Bulgaria
Other non-communicable diseases,root,30.12142028257903,2000,Algeria
Respiratory infections and tuberculosis,root,21.01113707570744,2000,Algeria
Respiratory infections and tuberculosis,root,70.99049941704354,2007,Tajikistan
Maternal and neonatal disorders,root,43.12913187686906,2007,Tajikistan
Other non-communicable diseases,root,24.53718134796337,2006,Nauru
Cardiovascular diseases,root,588.2284090838315,2007,Montenegro
HIV/AIDS and sexually transmitted infections,root,66.28645427352066,2006,Angola
Respiratory infections and tuberculosis,root,204.84642816326755,2006,Angola
Unintentional injuries,root,22.53127915037399,2000,Tunisia
Chronic respiratory diseases,root,37.30336522096595,2000,Sweden
Transport injuries,root,23.447537243456757,2004,Ukraine
Substance use disorders,root,30.537216064516496,2004,Ukraine
Self-harm and interpersonal violence,root,32.477998775834344,2000,Congo
Other non-communicable diseases,root,27.63661665014476,2000,Barbados
HIV/AIDS and sexually transmitted infections,root,26.91971705905342,2000,Barbados
Respiratory infections and tuberculosis,root,50.7712346697796,2000,Barbados
Diabetes and kidney diseases,root,85.71457057094285,2000,Tonga
Cardiovascular diseases,root,80.30254939947083,2000,Peru
Unintentional injuries,root,39.63784499107187,1999,Turkey
Maternal and neonatal disorders,root,46.530992441651456,2000,Algeria
Cardiovascular diseases,root,109.22117663980656,2007,Gambia
Diabetes and kidney diseases,root,43.42064692520432,2006,Panama
Neoplasms,root,270.2767563715209,2006,United Kingdom
Neurological disorders,root,60.3457672602806,2006,United Kingdom
HIV/AIDS and sexually transmitted infections,root,176.27530610263145,2000,Rwanda
Neoplasms,root,205.94650147671388,2003,North Macedonia
Neurological disorders,root,35.037543151612404,2006,Ukraine
Unintentional injuries,root,24.84718633675852,2000,Sweden
Digestive diseases,root,47.27142249377369,2003,United Kingdom
Diabetes and kidney diseases,root,27.290200579335192,2006,Qatar
Self-harm and interpersonal violence,root,30.19657350525432,2008,Micronesia (Federated States of)
Cardiovascular diseases,root,117.16288425757185,2000,Democratic Republic of the Congo
Other non-communicable diseases,root,40.31185513830982,2000,Democratic Republic of the Congo
Other infectious diseases,root,33.49058919798612,2006,Kenya
Maternal and neonatal disorders,root,67.69905463913392,2006,Kenya
Cardiovascular diseases,root,845.7826325739203,2006,Belarus
Neoplasms,root,56.29789762320479,2000,Vanuatu
Cardiovascular diseases,root,179.15324734656218,2006,Lao People's Democratic Republic
Other non-communicable diseases,root,33.719795854031965,2006,Côte d'Ivoire
Diabetes and kidney diseases,root,123.69751795515506,2000,Barbados
Unintentional injuries,root,31.63072943439856,2003,Botswana
Digestive diseases,root,35.13150614859276,2004,Switzerland
HIV/AIDS and sexually transmitted infections,root,177.83373068735543,2000,Cameroon
Respiratory infections and tuberculosis,root,148.96960983964473,2000,Cameroon
Neoplasms,root,50.80998145827839,2000,Bahrain
Diabetes and kidney diseases,root,50.14542325468168,2000,Bulgaria
Transport injuries,root,48.82142414040373,2000,Democratic Republic of the Congo
Other non-communicable diseases,root,20.714640967882488,2005,Saint Vincent and the Grenadines
HIV/AIDS and sexually transmitted infections,root,22.912951838077586,2006,Trinidad and Tobago
Respiratory infections and tuberculosis,root,20.558947772428773,2006,Trinidad and Tobago
Neoplasms,root,62.04552073279247,2005,Belize
Chronic respiratory diseases,root,26.545215749590582,2008,Cambodia
Neglected tropical diseases and malaria,root,33.62632303474585,2005,Somalia
Cardiovascular diseases,root,91.50027698241716,2005,Somalia
Maternal and neonatal disorders,root,37.59286654760464,2007,Guatemala
Diabetes and kidney diseases,root,50.90332631364898,2007,Guatemala
HIV/AIDS and sexually transmitted infections,root,169.57798512839562,2000,Togo
Respiratory infections and tuberculosis,root,134.7892869693245,2000,Togo
Enteric infections,root,161.5035839077578,2000,Togo
Other infectious diseases,root,64.65889169067674,2000,Togo
Maternal and neonatal disorders,root,120.2950743439383,2000,Togo
Cardiovascular diseases,root,127.11666130353814,1998,Thailand
Chronic respiratory diseases,root,103.5825635597055,2000,China
Diabetes and kidney diseases,root,25.439430227543006,2000,Democratic Republic of the Congo
Other non-communicable diseases,root,55.21303882789492,2008,Sudan
Enteric infections,root,176.36521827423613,2000,Cameroon
Respiratory infections and tuberculosis,root,78.98732006530041,2000,Peru
Maternal and neonatal disorders,root,37.15970388885344,2000,Peru
Diabetes and kidney diseases,root,26.29106198398987,2000,Peru
Respiratory infections and tuberculosis,root,135.10615031078018,2007,Madagascar
Enteric infections,root,116.5752455642723,2007,Madagascar
Other infectious diseases,root,39.3870205960036,2007,Madagascar
Maternal and neonatal disorders,root,83.79115701185853,2007,Madagascar
Digestive diseases,root,50.73153536345709,2000,Seychelles
Neurological disorders,root,22.95023938299764,2000,Seychelles
Neoplasms,root,67.22262883810035,2000,Belize
Respiratory infections and tuberculosis,root,66.22112275603759,2000,Niue
Transport injuries,root,22.712124104250897,2000,China
Neoplasms,root,40.34868045567311,2000,Equatorial Guinea
Cardiovascular diseases,root,169.79134948943667,2000,Turkey
Neoplasms,root,313.9253132938946,2003,Germany
Cardiovascular diseases,root,344.0984419017224,2000,Switzerland
HIV/AIDS and sexually transmitted infections,root,47.02556477091705,1998,Thailand
Respiratory infections and tuberculosis,root,35.94447180693756,1998,Thailand
Unintentional injuries,root,23.79883497449331,2000,China
Maternal and neonatal disorders,root,21.77209763748281,2000,Niue
Respiratory infections and tuberculosis,root,44.8793338007722,2007,Grenada
Cardiovascular diseases,root,664.3935071519696,2005,Republic of Moldova
Chronic respiratory diseases,root,33.59875309733111,2004,Croatia
Digestive diseases,root,35.1843132231797,2004,Dominica
Neurological disorders,root,45.4527458925693,2004,Dominica
Chronic respiratory diseases,root,42.3194911991081,2005,Bulgaria
Digestive diseases,root,29.217939712771603,2000,Cabo Verde
Digestive diseases,root,53.30072449834768,2000,Myanmar
Digestive diseases,root,67.32639529526695,2006,Egypt
Self-harm and interpersonal violence,root,24.08748436702685,2003,Tuvalu
Neglected tropical diseases and malaria,root,114.68248591455824,2007,Burundi
Diabetes and kidney diseases,root,51.10444952632555,2004,Northern Mariana Islands
HIV/AIDS and sexually transmitted infections,root,305.24897949116024,2006,United Republic of Tanzania
Respiratory infections and tuberculosis,root,151.83467295468057,2006,United Republic of Tanzania
Enteric infections,root,59.63916163712668,2006,United Republic of Tanzania
Other infectious diseases,root,35.80482576595702,2005,Mauritania
Maternal and neonatal disorders,root,111.4318535257721,2005,Mauritania
Diabetes and kidney diseases,root,31.88062132700245,2005,Mauritania
Other non-communicable diseases,root,23.57521270828163,2000,Turkey
Neoplasms,root,62.47454461146331,2000,Northern Mariana Islands
Neoplasms,root,242.02648974440305,2006,Austria
Respiratory infections and tuberculosis,root,81.24713606680393,2006,Nauru
Maternal and neonatal disorders,root,56.694299420739625,2006,Nauru
Diabetes and kidney diseases,root,81.45402767447756,2006,Nauru
Other non-communicable diseases,root,20.636518237651902,2007,Jordan
Neglected tropical diseases and malaria,root,112.0211838307972,2005,Angola
Respiratory infections and tuberculosis,root,61.29917802553583,2004,Seychelles
Diabetes and kidney diseases,root,56.67660333228437,2004,Seychelles
Neurological disorders,root,23.807491130719026,2008,North Macedonia
Self-harm and interpersonal violence,root,36.245192327316055,2005,Mongolia
Neglected tropical diseases and malaria,root,147.46594530053443,2008,Uganda
Diabetes and kidney diseases,root,39.95768336573735,1998,Thailand
Transport injuries,root,23.62590831074769,2005,Venezuela (Bolivarian Republic of)
Diabetes and kidney diseases,root,40.88619765552989,2005,Venezuela (Bolivarian Republic of)
HIV/AIDS and sexually transmitted infections,root,103.80439943895117,2000,Equatorial Guinea
Respiratory infections and tuberculosis,root,157.48779271038987,2000,Equatorial Guinea
Enteric infections,root,111.91381424225528,2000,Equatorial Guinea
Chronic respiratory diseases,root,49.81990197126256,2006,Hungary
Digestive diseases,root,26.209022624977813,1999,Palau
Self-harm and interpersonal violence,root,22.932448753953388,2006,Finland
Neglected tropical diseases and malaria,root,50.63945290889214,2005,Zimbabwe
Maternal and neonatal disorders,root,131.5124260562295,2003,Liberia
Diabetes and kidney diseases,root,27.984257041763737,2003,Liberia
Respiratory infections and tuberculosis,root,23.050332136486823,2006,Armenia
Neoplasms,root,50.84986884413263,2006,Papua New Guinea
Respiratory infections and tuberculosis,root,20.656007305498623,2007,Bermuda
Chronic respiratory diseases,root,46.73981761762698,2003,Ukraine
Respiratory infections and tuberculosis,root,30.31188015069987,2000,Switzerland
Diabetes and kidney diseases,root,35.71925348166257,2000,Switzerland
Neurological disorders,root,22.02003603400527,2000,Cabo Verde
Unintentional injuries,root,29.746073285884684,2005,Cambodia
Cardiovascular diseases,root,261.35954310840606,2005,New Zealand
Self-harm and interpersonal violence,root,26.32814083709631,2000,Belize
Neoplasms,root,79.07720932218672,2006,Dominican Republic
Diabetes and kidney diseases,root,30.641102253266528,2008,New Zealand
Other infectious diseases,root,37.95293756094432,2007,Uganda
Maternal and neonatal disorders,root,122.50782036958276,2007,Uganda
Diabetes and kidney diseases,root,20.25992339944193,2007,Uganda
Diabetes and kidney diseases,root,46.04368513273827,2007,Brunei Darussalam
Maternal and neonatal disorders,root,37.05783130561845,2000,Turkey
Diabetes and kidney diseases,root,36.15503403398336,2000,Turkey
Cardiovascular diseases,root,420.8986946331852,2004,Finland
Self-harm and interpersonal violence,root,22.164441326307973,2000,Northern Mariana Islands
Cardiovascular diseases,root,211.374302173244,2005,Puerto Rico
Neoplasms,root,175.14655342846294,2006,Taiwan (Province of China)
Neurological disorders,root,27.68423710364535,2006,Taiwan (Province of China)
Maternal and neonatal disorders,root,36.353495701471886,2007,Azerbaijan
Digestive diseases,root,42.12996144445141,2000,Gabon
Respiratory infections and tuberculosis,root,52.287422055382365,2000,Democratic People's Republic of Korea
Neglected tropical diseases and malaria,root,67.02777298251182,2000,Somalia
Cardiovascular diseases,root,95.52615677156822,2000,Somalia
Nutritional deficiencies,root,37.104216067005176,2006,Central African Republic
Digestive diseases,root,43.40770043367765,2006,Central African Republic
Neoplasms,root,278.7454741745136,2000,United Kingdom
Neoplasms,root,39.28437964653934,1998,Timor-Leste
Chronic respiratory diseases,root,34.38908580894508,2003,Thailand
HIV/AIDS and sexually transmitted infections,root,228.9849287809705,2006,Côte d'Ivoire
Respiratory infections and tuberculosis,root,150.7474873733931,2006,Côte d'Ivoire
Enteric infections,root,78.26491739264374,2006,Côte d'Ivoire
Other infectious diseases,root,36.56376852299649,2006,Côte d'Ivoire
Maternal and neonatal disorders,root,150.66492602473585,2006,Côte d'Ivoire
Respiratory infections and tuberculosis,root,61.824244918087054,2000,Vanuatu
HIV/AIDS and sexually transmitted infections,root,47.523781442829886,2003,Guyana
Respiratory infections and tuberculosis,root,46.96417798294038,2003,Guyana
Chronic respiratory diseases,root,26.431592921928612,2005,Madagascar
Neoplasms,root,129.75380009460304,2004,Palau
Self-harm and interpersonal violence,root,26.26993596772447,2000,Cabo Verde
Diabetes and kidney diseases,root,63.6200625317553,2005,Israel
Respiratory infections and tuberculosis,root,28.62245901942819,2000,Croatia
Maternal and neonatal disorders,root,38.85365638169981,2000,Democratic People's Republic of Korea
Neurological disorders,root,55.12755576998174,2000,United Kingdom
Diabetes and kidney diseases,root,39.16552055404406,2006,Philippines
Transport injuries,root,20.85842630307564,2005,Kiribati
Digestive diseases,root,39.80010664126435,2005,Gabon
Chronic respiratory diseases,root,21.013456425829546,2005,Somalia
Cardiovascular diseases,root,309.4289768220026,2005,Switzerland
Respiratory infections and tuberculosis,root,29.60126630034148,2007,France
Neoplasms,root,37.65096769557423,2000,United Arab Emirates
Chronic respiratory diseases,root,23.06070611439535,2000,Somalia
Chronic respiratory diseases,root,72.9666620855302,2000,Palau
Diabetes and kidney diseases,root,28.414797193015307,2006,Costa Rica
Neoplasms,root,146.06761039038238,2000,Taiwan (Province of China)
Cardiovascular diseases,root,119.70913856310273,2000,Philippines
Neurological disorders,root,21.37126708387433,2003,North Macedonia
Neglected tropical diseases and malaria,root,98.1611920799076,2000,Chad
Transport injuries,root,23.58180209515651,2000,Palau
Digestive diseases,root,67.19186973900001,2000,Egypt
Chronic respiratory diseases,root,24.75920432727634,2000,Cuba
Chronic respiratory diseases,root,33.179042719292454,2003,Afghanistan
Transport injuries,root,21.751845139234906,2000,Somalia
Diabetes and kidney diseases,root,23.37192576045985,2000,Somalia
Neurological disorders,root,63.80273190028059,2004,Switzerland
Cardiovascular diseases,root,136.91625961810576,2005,Palestine
Unintentional injuries,root,57.20143931096627,2000,Palau
Other non-communicable diseases,root,20.515206968044616,2005,Puerto Rico
Chronic respiratory diseases,root,28.512445492606076,2000,Philippines
Chronic respiratory diseases,root,23.883192194748183,2000,Chad
Digestive diseases,root,42.14571537169627,2000,Czechia
Neurological disorders,root,39.090988014067406,2000,Czechia
Digestive diseases,root,26.261461204273044,2000,Cuba
Chronic respiratory diseases,root,24.62758561839329,2000,Colombia
Other non-communicable diseases,root,23.319861069674904,2007,Pakistan
Respiratory infections and tuberculosis,root,90.9894565617938,2007,Pakistan
Enteric infections,root,68.17139843035007,2007,Pakistan
Other infectious diseases,root,61.00873422898363,2007,Pakistan
Maternal and neonatal disorders,root,23.471729820959823,2005,Saint Vincent and the Grenadines
Unintentional injuries,root,34.76718827935424,2006,Hungary
Transport injuries,root,20.120533539400608,2007,Taiwan (Province of China)
Diabetes and kidney diseases,root,129.61907565379235,2006,Trinidad and Tobago
Neoplasms,root,32.20422676316596,2006,Saudi Arabia
Chronic respiratory diseases,root,36.30303972734352,2005,Cyprus
Diabetes and kidney diseases,root,94.89554267438793,2008,Grenada
Chronic respiratory diseases,root,44.25705685033992,2005,Republic of Moldova
Neoplasms,root,60.93945516461498,2007,Honduras
Neoplasms,root,57.337265240138734,2005,Vanuatu
Neoplasms,root,84.30331346047564,2006,Venezuela (Bolivarian Republic of)
Neurological disorders,root,96.95474717297598,2007,Monaco
Digestive diseases,root,39.65809968417735,2007,Puerto Rico
Neurological disorders,root,46.466276290463,2007,Puerto Rico
Respiratory infections and tuberculosis,root,33.39694806807088,2008,Antigua and Barbuda
Neoplasms,root,156.57363383523918,2007,Israel
Neoplasms,root,39.35478673057563,2006,Madagascar
Transport injuries,root,21.15575286599473,2000,Chad
HIV/AIDS and sexually transmitted infections,root,28.480077015555487,2007,Thailand
Respiratory infections and tuberculosis,root,35.01300240002997,2007,Thailand
Diabetes and kidney diseases,root,42.55589468388285,2007,Thailand
Neurological disorders,root,54.09111225566312,2006,Austria
Unintentional injuries,root,30.027744812822288,2000,Cuba
Cardiovascular diseases,root,214.0074460301392,2000,Puerto Rico
Self-harm and interpersonal violence,root,29.94858668940477,2005,Belize
Neoplasms,root,279.6350119807291,2008,Netherlands
Chronic respiratory diseases,root,27.00804675898602,2005,Colombia
Neoplasms,root,190.10465285396688,2006,Malta
Transport injuries,root,21.12173234045052,2008,Cambodia
Other non-communicable diseases,root,34.05407748841911,2006,Lao People's Democratic Republic
Chronic respiratory diseases,root,39.162326656922176,2006,Belarus
HIV/AIDS and sexually transmitted infections,root,276.5765474960752,2000,Burundi
Respiratory infections and tuberculosis,root,255.22669143404025,2000,Burundi
Enteric infections,root,148.63708418226275,2000,Burundi
Neglected tropical diseases and malaria,root,27.772754194776414,2008,Papua New Guinea
Other non-communicable diseases,root,74.86764627295427,2006,Burkina Faso
Respiratory infections and tuberculosis,root,34.25124556525259,2000,Puerto Rico
Neoplasms,root,47.33108059935248,2003,Mali
Diabetes and kidney diseases,root,35.26484582600763,2000,Philippines
Digestive diseases,root,57.11720669487895,2004,Croatia
Unintentional injuries,root,28.905230298852373,2004,Croatia
Other infectious diseases,root,100.01369559129348,2000,Burundi
Maternal and neonatal disorders,root,139.8229113157928,2000,Burundi
Nutritional deficiencies,root,24.233541241924808,2000,Comoros
Digestive diseases,root,30.92943154882617,1998,Viet Nam
Unintentional injuries,root,36.47653022380948,2000,Chad
Cardiovascular diseases,root,138.6990901045598,2000,Cambodia
Other non-communicable diseases,root,30.201758332824884,2000,Cambodia
Cardiovascular diseases,root,177.49520106038543,2000,Iran (Islamic Republic of)
Diabetes and kidney diseases,root,94.14852863888832,2000,Puerto Rico
Respiratory infections and tuberculosis,root,106.46250656132538,2007,Kiribati
Enteric infections,root,52.62259440333607,2007,Kiribati
Other infectious diseases,root,34.217648294124835,2007,Kiribati
Maternal and neonatal disorders,root,66.0845889526679,2007,Kiribati
Diabetes and kidney diseases,root,144.73410242186833,2007,Kiribati
Digestive diseases,root,20.16481439538008,2008,American Samoa
Cardiovascular diseases,root,249.8864611009117,2000,Argentina
HIV/AIDS and sexually transmitted infections,root,51.17379572101743,2000,Cambodia
Respiratory infections and tuberculosis,root,232.3043909699342,2000,Cambodia
Enteric infections,root,43.51131890938881,2000,Cambodia
Other infectious diseases,root,38.800183007628966,2000,Cambodia
Diabetes and kidney diseases,root,55.21146498746463,2005,Bulgaria
HIV/AIDS and sexually transmitted infections,root,371.1851586569823,2000,United Republic of Tanzania
Respiratory infections and tuberculosis,root,189.665492570353,2000,United Republic of Tanzania
Enteric infections,root,82.27644068288876,2000,United Republic of Tanzania
Other infectious diseases,root,72.52111571193024,2000,United Republic of Tanzania
Maternal and neonatal disorders,root,115.54523024311688,2000,United Republic of Tanzania
Other non-communicable diseases,root,34.92699735475922,2007,Gambia
Cardiovascular diseases,root,119.25957486599162,2007,Panama
Diabetes and kidney diseases,root,34.21598272486395,2006,Uzbekistan
Neoplasms,root,143.5052322498814,2000,Saint Kitts and Nevis
Neoplasms,root,65.87825681824911,2000,Sri Lanka
Transport injuries,root,32.62561451012729,2007,Morocco
Unintentional injuries,root,22.700676080150355,2007,Morocco
Maternal and neonatal disorders,root,68.95323829239322,2000,Cambodia
Diabetes and kidney diseases,root,26.62716336887954,2000,Cambodia
Unintentional injuries,root,29.472645123928533,1998,Viet Nam
Other non-communicable diseases,root,25.41873527511845,2000,Iran (Islamic Republic of)
Neurological disorders,root,27.913647564543155,2000,Saint Kitts and Nevis
Nutritional deficiencies,root,29.483282418675408,2000,Uganda
Digestive diseases,root,28.489832314242896,2000,Uganda
Neoplasms,root,62.81874364420933,2000,Indonesia
Cardiovascular diseases,root,111.43472365190122,2000,Costa Rica
Cardiovascular diseases,root,350.38461972522043,2000,Dominica
Other non-communicable diseases,root,22.208072351547493,2000,Dominica
Chronic respiratory diseases,root,41.19484681487836,2000,Hungary
Transport injuries,root,31.46575237330787,2008,Thailand
Transport injuries,root,47.70092717971564,2000,Iran (Islamic Republic of)
Neoplasms,root,44.71020992614108,2005,Gambia
Diabetes and kidney diseases,root,57.26646596625122,2000,Argentina
Chronic respiratory diseases,root,23.01452077613493,2000,San Marino
Cardiovascular diseases,root,222.45377158548368,2007,Australia
Diabetes and kidney diseases,root,26.862097620704944,2007,Mali
Digestive diseases,root,29.681179740480296,2008,Gambia
Diabetes and kidney diseases,root,40.472226861362174,2007,Montenegro
Digestive diseases,root,32.026600311222545,2007,Burundi
Unintentional injuries,root,27.53801951692296,2007,Burundi
Neglected tropical diseases and malaria,root,75.6763036741062,2008,Angola
Neoplasms,root,175.31872237553068,2006,Niue
Respiratory infections and tuberculosis,root,24.67716438576892,2005,Switzerland
Neglected tropical diseases and malaria,root,29.599288953979546,2008,Comoros
Neoplasms,root,42.23167336016866,1994,Mozambique
Diabetes and kidney diseases,root,23.991369895992435,2000,Costa Rica
Neoplasms,root,41.279376427079285,2004,Somalia
Respiratory infections and tuberculosis,root,34.25053900617176,2005,Puerto Rico
Diabetes and kidney diseases,root,64.98886926765059,2007,Taiwan (Province of China)
Digestive diseases,root,52.75863147581063,2007,Germany
Transport injuries,root,22.00894321794951,2005,Somalia
Diabetes and kidney diseases,root,22.59497365828165,2005,Somalia
Neglected tropical diseases and malaria,root,207.07680583873488,2004,Côte d'Ivoire
Neglected tropical diseases and malaria,root,119.6672463373361,1994,Central African Republic
Unintentional injuries,root,22.33060131234921,2000,Djibouti
Respiratory infections and tuberculosis,root,52.44846002063029,2000,Dominica
Maternal and neonatal disorders,root,20.05789548857141,2000,Dominica
Neoplasms,root,87.6755409143861,2006,American Samoa
Neoplasms,root,132.33100114514482,2000,Chile
Digestive diseases,root,32.760764926601944,2000,San Marino
Respiratory infections and tuberculosis,root,31.819625344221848,2000,Sri Lanka
Digestive diseases,root,35.72907347889053,2007,Argentina
Digestive diseases,root,28.68841268760336,2005,Nauru
Transport injuries,root,22.044910397179827,2006,Lao People's Democratic Republic
Diabetes and kidney diseases,root,42.641788580775454,2006,Lao People's Democratic Republic
HIV/AIDS and sexually transmitted infections,root,72.2880669058669,2006,Burkina Faso
Respiratory infections and tuberculosis,root,170.50106995046957,2006,Burkina Faso
Enteric infections,root,158.3502201946231,2006,Burkina Faso
Other infectious diseases,root,66.81036319799708,2006,Burkina Faso
Maternal and neonatal disorders,root,110.46253023945454,2006,Burkina Faso
Neoplasms,root,68.00340021346581,2000,El Salvador
Neoplasms,root,40.43700115299158,2000,Iraq
Diabetes and kidney diseases,root,30.821622212710853,2007,Azerbaijan
Digestive diseases,root,38.18661969108992,2003,Haiti
Neoplasms,root,110.25799890325489,2005,Antigua and Barbuda
Transport injuries,root,43.16343632842623,2003,Thailand
Unintentional injuries,root,28.549444024867928,2003,Thailand
Respiratory infections and tuberculosis,root,40.321476942026976,2008,Sudan
Enteric infections,root,59.22236455370278,2008,Sudan
Other infectious diseases,root,24.70636051184975,2008,Sudan
Maternal and neonatal disorders,root,103.99952282688945,2008,Sudan
Digestive diseases,root,55.629507326288,2003,Ukraine
Neoplasms,root,29.77075464952408,2005,Niger
Cardiovascular diseases,root,869.9559372160473,2003,Georgia
Neoplasms,root,51.64987970468966,2004,Iran (Islamic Republic of)
Chronic respiratory diseases,root,35.97079083777045,2004,Armenia
Neoplasms,root,293.6152112265153,2005,Italy
Other infectious diseases,root,38.19804496111143,2006,United Republic of Tanzania
Maternal and neonatal disorders,root,108.67585485431631,2006,United Republic of Tanzania
Nutritional deficiencies,root,20.41629540251875,2006,Uganda
Neoplasms,root,68.62378646431554,2006,Sri Lanka
Unintentional injuries,root,43.8929658238485,2000,Hungary
Chronic respiratory diseases,root,61.24602056522535,2004,Sri Lanka
Cardiovascular diseases,root,70.30128210210817,2008,Guatemala
Neoplasms,root,181.53945189470653,2008,Argentina
Self-harm and interpersonal violence,root,26.885970971224083,2008,Saint Kitts and Nevis
Neurological disorders,root,20.144268706278723,2007,Suriname
Respiratory infections and tuberculosis,root,88.75877628406133,2004,Palau
Nutritional deficiencies,root,59.45774188335133,2006,Somalia
Maternal and neonatal disorders,root,176.43677677526392,2007,Pakistan
Diabetes and kidney diseases,root,36.34308527162372,2007,Pakistan
Diabetes and kidney diseases,root,92.9437614844085,2005,Saint Vincent and the Grenadines
Neoplasms,root,53.7247723231012,2007,Zambia
Self-harm and interpersonal violence,root,43.96122817475393,2006,Ukraine
Self-harm and interpersonal violence,root,46.01802720869176,2006,Venezuela (Bolivarian Republic of)
Transport injuries,root,22.034973057783134,2006,Belarus
Maternal and neonatal disorders,root,25.14910997075871,2007,Jordan
Diabetes and kidney diseases,root,33.43578781311231,2007,Jordan
Chronic respiratory diseases,root,37.13837031041691,1994,Central African Republic
