Location,Year,Value,Lifeexpectancy,Population,Continent,Code,GDPpercapita
Bhutan,2011,3.35,68.9,713338.0,Asia,BTN,8499.3545
Djibouti,2011,3.38,60.4,936819.0,Africa,DJI,
Cook Islands,2011,3.52,73.8,17795.0,Oceania,COK,
Thailand,2011,3.57,76.4,68712848.0,Asia,THA,14199.279
Sri Lanka,2011,3.58,73.4,20859746.0,Asia,LKA,10190.35
Mongolia,2011,3.59,67.4,2743946.0,Asia,MNG,8685.78
Vanuatu,2011,3.6,69.6,251309.0,Oceania,VUT,2994.3853
United Arab Emirates,2011,3.67,78.5,8575210.0,Asia,ARE,57815.17
Central African Republic,2011,3.68,49.9,4732037.0,Africa,CAF,1160.4148
Saudi Arabia,2011,3.68,76.2,30150952.0,Asia,SAU,44053.996
Guinea,2011,3.79,57.0,10527711.0,Africa,GIN,1912.8179
Tonga,2011,3.82,70.4,107625.0,Oceania,TON,5332.404
Cameroon,2011,3.85,57.1,20448880.0,Africa,CMR,3314.8982
Bahrain,2011,3.87,78.9,1212086.0,Asia,BHR,46564.71
Chad,2011,3.91,50.0,12317729.0,Africa,TCD,1682.6577
Zambia,2011,3.96,57.8,14265824.0,Africa,ZMB,3146.8445
Mali,2011,4.01,56.8,16039734.0,Africa,MLI,2017.1442
Libya,2011,4.02,70.1,6188135.0,Africa,LBY,16356.362
Philippines,2011,4.03,70.8,96337912.0,Asia,PHL,5995.431
Guyana,2011,4.17,67.0,744235.0,South-America,GUY,10394.143
Senegal,2011,4.21,65.3,12875878.0,Africa,SEN,2790.8975
Saint Vincent and the Grenadines,2011,4.23,74.6,108722.0,North-America,VCT,11600.236
Mauritius,2011,4.25,74.2,1286239.0,Africa,MUS,17988.684
Cabo Verde,2011,4.31,,,,,
China,2011,4.34,75.9,1357095424.0,Asia,CHN,9680.098
Egypt,2011,4.36,69.9,89200056.0,Africa,EGY,9762.974
Gambia,2011,4.37,61.5,1998215.0,Africa,GMB,1934.7279
Côte d’Ivoire,2011,4.4,,,,,
Suriname,2011,4.41,69.9,552154.0,South-America,SUR,19111.172
Nepal,2011,4.45,67.3,27266398.0,Asia,NPL,2763.8289
Seychelles,2011,4.46,73.8,93842.0,Africa,SYC,23617.03
Ethiopia,2011,4.47,60.7,91817936.0,Africa,ETH,1336.0669
Romania,2011,4.48,74.4,20220286.0,Europe,ROU,21446.771
Madagascar,2011,4.52,63.5,22348158.0,Africa,MDG,1493.4425
Peru,2011,4.54,74.1,29477722.0,South-America,PER,10539.982
Belize,2011,4.55,72.7,329546.0,North-America,BLZ,8776.863
Togo,2011,4.55,57.9,6748675.0,Africa,TGO,1645.7479
Monaco,2011,4.64,85.6,33971.0,Europe,MCO,
Burkina Faso,2011,4.65,57.1,16602652.0,Africa,BFA,1720.0825
Türkiye,2011,4.65,,,,,
Ghana,2011,4.69,61.7,26205940.0,Africa,GHA,4128.56
Trinidad and Tobago,2011,4.72,73.3,1420021.0,North-America,TTO,27062.385
Yemen,2011,4.77,67.4,25475608.0,Asia,YEM,
Russian Federation,2011,4.79,,,,,
Belarus,2011,4.87,71.5,9706983.0,Europe,BLR,18274.021
Niger,2011,4.87,59.0,17283118.0,Africa,NER,1010.32697
Viet Nam,2011,4.97,,,,,
Mozambique,2011,5.0,54.9,23760424.0,Africa,MOZ,1092.7732
Solomon Islands,2011,5.02,68.9,553727.0,Oceania,SLB,2527.8708
Dominican Republic,2011,5.04,72.2,9903743.0,North-America,DOM,12905.289
United Republic of Tanzania,2011,5.06,,,,,
Saint Lucia,2011,5.08,72.9,172157.0,North-America,LCA,15133.397
Saint Kitts and Nevis,2011,5.16,71.5,47605.0,North-America,KNA,24876.697
Bolivia (Plurinational State of),2011,5.17,,,,,
Eritrea,2011,5.17,64.4,3207574.0,Africa,ERI,
Kenya,2011,5.2,61.0,42635148.0,Africa,KEN,3824.1975
Jamaica,2011,5.24,73.1,2746169.0,North-America,JAM,9823.773
Uzbekistan,2011,5.26,69.6,29057456.0,Asia,UZB,5185.6846
Algeria,2011,5.27,74.1,36543548.0,Africa,DZA,11113.969
Comoros,2011,5.3,61.5,670081.0,Africa,COM,3084.8267
Bahamas,2011,5.32,72.6,377956.0,North-America,BHS,34468.887
Malawi,2011,5.32,57.5,15146095.0,Africa,MWI,1383.5809
Dominica,2011,5.33,69.7,68758.0,North-America,DMA,12309.862
Morocco,2011,5.37,71.3,32903708.0,Africa,MAR,6064.432
Samoa,2011,5.38,72.3,196364.0,Oceania,WSM,5980.2915
Antigua and Barbuda,2011,5.44,77.1,86749.0,North-America,ATG,18117.186
Mexico,2011,5.52,74.4,114150480.0,North-America,MEX,18432.37
Sudan,2011,5.62,63.2,34419628.0,Africa,SDN,5047.334
Latvia,2011,5.72,73.7,2076974.0,Europe,LVA,22117.406
Grenada,2011,5.8,75.3,114933.0,North-America,GRD,12493.164
Paraguay,2011,5.82,72.1,5843938.0,South-America,PRY,11613.169
Tajikistan,2011,5.86,68.1,7784820.0,Asia,TJK,2481.572
Botswana,2011,5.87,60.5,2134043.0,Africa,BWA,13250.251
Haiti,2011,5.91,61.6,9954318.0,North-America,HTI,3047.2747
Republic of Korea,2011,5.91,,,,,
Luxembourg,2011,5.95,80.8,518207.0,Europe,LUX,112998.39
Guatemala,2011,5.96,71.2,14833458.0,North-America,GTM,7503.675
Estonia,2011,6.08,76.5,1327435.0,Europe,EST,27990.137
Iran (Islamic Republic of),2011,6.1,,,,,
Tunisia,2011,6.12,75.5,11032529.0,Africa,TUN,10134.997
Albania,2011,6.18,78.1,2900660.0,Europe,ALB,11054.788
Guinea-Bissau,2011,6.22,57.0,1609025.0,Africa,GNB,1787.074
Poland,2011,6.29,76.7,38620848.0,Europe,POL,24874.172
Cyprus,2011,6.43,80.0,1145090.0,Europe,CYP,37593.93
Lithuania,2011,6.49,73.9,3099800.0,Europe,LTU,25968.584
The former Yugoslav Republic of Macedonia,2011,6.52,,,,,
Ecuador,2011,6.58,75.7,15237734.0,South-America,ECU,10988.722
Uganda,2011,6.7,58.0,33295738.0,Africa,UGA,1996.0656
Sao Tome and Principe,2011,6.76,64.9,186058.0,Africa,STP,3398.276
Colombia,2011,6.78,75.3,45308896.0,South-America,COL,12578.016
Chile,2011,6.8,79.1,17173568.0,South-America,CHL,22323.723
Ukraine,2011,6.82,71.4,45516136.0,Europe,UKR,12933.356
Israel,2011,6.84,81.7,7459750.0,Asia,ISR,35301.82
Timor-Leste,2011,6.87,,,,,
Barbados,2011,6.9,75.9,275501.0,North-America,BRB,15864.572
Panama,2011,7.08,76.6,3688679.0,North-America,PAN,23461.873
Bulgaria,2011,7.1,74.2,7543128.0,Europe,BGR,18664.834
Kyrgyzstan,2011,7.11,68.6,5552339.0,Asia,KGZ,4334.6606
Slovakia,2011,7.3,76.0,5402686.0,Europe,SVK,26210.758
Nicaragua,2011,7.45,72.4,5942554.0,North-America,NIC,4805.4023
Hungary,2011,7.48,74.9,9953247.0,Europe,HUN,25005.287
Cambodia,2011,7.5,68.4,14573894.0,Asia,KHM,2856.5308
Czechia,2011,7.56,77.8,10496379.0,Europe,CZE,34002.19
Andorra,2011,7.62,82.9,70587.0,Europe,AND,
Croatia,2011,7.66,77.2,4351838.0,Europe,HRV,24654.197
Brazil,2011,7.79,73.3,198185296.0,South-America,BRA,15271.47
Maldives,2011,7.92,78.1,374450.0,Asia,MDV,17290.209
Rwanda,2011,7.94,63.3,10576932.0,Africa,RWA,1544.4098
South Africa,2011,7.94,60.7,52443320.0,Africa,ZAF,13721.686
Uruguay,2011,7.95,77.0,3361631.0,South-America,URY,20275.441
Montenegro,2011,7.97,76.1,631801.0,Europe,MNE,17290.512
Georgia,2011,8.01,72.4,3821667.0,Asia,GEO,10541.472
San Marino,2011,8.07,82.8,32518.0,Europe,SMR,63458.816
Zimbabwe,2011,8.08,53.3,13025789.0,Africa,ZWE,2033.1814
Costa Rica,2011,8.12,79.3,4679927.0,North-America,CRI,17186.45
Jordan,2011,8.15,74.2,7109980.0,Asia,JOR,11885.238
Lebanon,2011,8.18,78.4,5045061.0,Asia,LBN,19216.969
Iceland,2011,8.2,82.2,319308.0,Europe,ISL,48186.168
Malta,2011,8.45,81.1,423577.0,Europe,MLT,32930.297
Eswatini,2011,8.47,48.2,1105379.0,Africa,SWZ,7347.2046
Australia,2011,8.54,82.1,22357032.0,Oceania,AUS,45405.367
Slovenia,2011,8.54,80.0,2065457.0,Europe,SVN,33568.066
Afghanistan,2011,8.56,61.4,29249156.0,Asia,AFG,1961.0963
Kiribati,2011,8.67,65.2,109887.0,Oceania,KIR,1819.6566
Norway,2011,8.73,81.2,4953565.0,Europe,NOR,61157.13
Italy,2011,8.77,82.2,60025952.0,Europe,ITA,42892.305
Honduras,2011,8.79,71.4,8622510.0,North-America,HND,4874.8735
El Salvador,2011,8.88,71.9,6137354.0,North-America,SLV,7665.948
Lesotho,2011,9.08,46.7,2037687.0,Africa,LSO,2404.3628
Republic of Moldova,2011,9.1,,,,,
Serbia,2011,9.11,74.8,7620925.0,Europe,SRB,14926.494
Spain,2011,9.17,82.2,46729232.0,Europe,ESP,36863.492
Bosnia and Herzegovina,2011,9.18,77.0,3743143.0,Europe,BIH,10934.089
Greece,2011,9.19,80.5,11004730.0,Europe,GRC,30318.404
Finland,2011,9.22,80.4,5388173.0,Europe,FIN,46825.824
Armenia,2011,9.38,73.3,2928984.0,Asia,ARM,9551.158
Argentina,2011,9.42,76.1,41520736.0,South-America,ARG,24647.629
New Zealand,2011,9.52,80.9,4381274.0,Oceania,NZL,38137.492
Liberia,2011,9.71,59.6,4181148.0,Africa,LBR,1475.8392
Portugal,2011,9.73,80.5,10564820.0,Europe,PRT,31304.816
Namibia,2011,9.83,56.6,2132343.0,Africa,NAM,9431.044
United Kingdom of Great Britain and Northern Ireland,2011,9.92,,,,,
Nauru,2011,9.96,60.2,10303.0,Oceania,NRU,7160.599
Venezuela (Bolivarian Republic of),2010,,,,,,
Equatorial Guinea,2010,1.62,57.9,1094538.0,Africa,GNQ,29944.262
Congo,2010,1.85,61.7,4437883.0,Africa,COG,4977.973
Qatar,2010,1.87,78.4,1713512.0,Asia,QAT,103902.516
Myanmar,2010,1.96,63.3,49390988.0,Asia,MMR,2830.284
Portugal,2010,10.03,80.0,10588401.0,Europe,PRT,31798.154
Republic of Moldova,2010,10.13,,,,,
Netherlands,2010,10.16,80.8,16617121.0,Europe,NLD,52032.99
Belgium,2010,10.2,80.0,10877948.0,Europe,BEL,47972.56
Austria,2010,10.22,80.5,8362829.0,Europe,AUT,51843.43
Liberia,2010,10.35,59.4,4019958.0,Africa,LBR,1418.6758
Zimbabwe,2010,10.48,50.7,12839774.0,Africa,ZWE,1799.5403
Ireland,2010,10.52,80.5,4524581.0,Europe,IRL,53500.914
Denmark,2010,10.61,79.2,5550850.0,Europe,DNK,50825.414
Canada,2010,10.68,81.3,33963416.0,North-America,CAN,44861.523
Cuba,2010,10.69,77.7,11290420.0,North-America,CUB,
Germany,2010,11.1,80.1,81325088.0,Europe,DEU,46999.24
France,2010,11.23,81.4,62444568.0,Europe,FRA,42145.684
Burundi,2010,11.28,57.1,9126612.0,Africa,BDI,804.3549
Palau,2010,11.62,65.6,18563.0,Oceania,PLW,14744.528
Nauru,2010,12.7,59.6,10262.0,Oceania,NRU,6536.3325
Micronesia (Federated States of),2010,13.11,,,,,
Marshall Islands,2010,13.93,63.2,53431.0,Oceania,MHL,3767.676
Niue,2010,15.54,68.4,1838.0,Oceania,NIU,
Tuvalu,2010,15.65,64.0,10570.0,Oceania,TUV,3334.6072
United States of America,2010,16.2,,,,,
Papua New Guinea,2010,2.11,63.0,7583269.0,Oceania,PNG,3283.715
Brunei Darussalam,2010,2.28,,,,,
Bangladesh,2010,2.29,68.6,148391136.0,Asia,BGD,3395.3647
Pakistan,2010,2.4,64.4,194454496.0,Asia,PAK,4058.0085
Gabon,2010,2.48,63.9,1711117.0,Africa,GAB,13682.848
Oman,2010,2.48,76.3,2881915.0,Asia,OMN,40819.938
Mauritania,2010,2.64,63.1,3419462.0,Africa,MRT,4773.7524
Azerbaijan,2010,2.65,69.5,9237203.0,Asia,AZE,14082.238
Kuwait,2010,2.68,78.0,2943364.0,Asia,KWT,59780.03
Angola,2010,2.7,56.7,23364196.0,Africa,AGO,7691.1313
Kazakhstan,2010,2.74,68.1,16627839.0,Asia,KAZ,20751.258
Indonesia,2010,2.79,68.7,244016176.0,Asia,IDN,8212.635
Lao People's Democratic Republic,2010,2.91,,,,,
Benin,2010,3.01,58.4,9445716.0,Africa,BEN,2634.1348
Malaysia,2010,3.16,74.4,28717728.0,Asia,MYS,20171.88
Singapore,2010,3.2,81.7,5163585.0,Asia,SGP,78115.21
Iraq,2010,3.24,67.1,31264880.0,Asia,IRQ,8178.305
Turkmenistan,2010,3.24,68.3,5267975.0,Asia,TKM,8321.22
India,2010,3.27,66.9,1240613632.0,Asia,IND,4213.363
Libya,2010,3.28,72.4,6491991.0,Africa,LBY,31394.162
Syrian Arab Republic,2010,3.28,,,,,
Nigeria,2010,3.3,50.9,160952864.0,Africa,NGA,4857.266
Djibouti,2010,3.36,60.3,919206.0,Africa,DJI,
Thailand,2010,3.39,76.1,68270488.0,Asia,THA,14172.218
Fiji,2010,3.42,67.3,905176.0,Oceania,FJI,10019.412
Guinea,2010,3.43,56.7,10270728.0,Africa,GIN,1856.4902
Vanuatu,2010,3.53,69.6,245464.0,Oceania,VUT,2972.3171
Bhutan,2010,3.56,68.4,705523.0,Asia,BTN,7958.227
Central African Republic,2010,3.57,49.3,4660066.0,Africa,CAF,1130.8958
Cameroon,2010,3.58,56.6,19878044.0,Africa,CMR,3298.6245
Cook Islands,2010,3.63,73.5,17237.0,Oceania,COK,
Saudi Arabia,2010,3.65,75.8,29411930.0,Asia,SAU,41056.547
Democratic Republic of the Congo,2010,3.72,,,,,
Mongolia,2010,3.74,67.2,2702527.0,Asia,MNG,7518.831
Sri Lanka,2010,3.74,73.2,20668556.0,Asia,LKA,9440.672
United Arab Emirates,2010,3.88,78.3,8481775.0,Asia,ARE,54664.613
Zambia,2010,3.97,56.8,13792095.0,Africa,ZMB,3083.3552
Senegal,2010,4.03,64.6,12530128.0,Africa,SEN,2830.1533
Chad,2010,4.06,49.6,11894734.0,Africa,TCD,1741.054
Bahrain,2010,4.09,78.7,1213655.0,Asia,BHR,45600.066
Gambia,2010,4.12,60.7,1937284.0,Africa,GMB,2172.1938
Philippines,2010,4.13,70.8,94636704.0,Asia,PHL,5876.478
Egypt,2010,4.15,69.7,87252416.0,Africa,EGY,9807.836
Ghana,2010,4.22,61.2,25574722.0,Africa,GHA,3709.3958
Guyana,2010,4.22,66.7,747937.0,South-America,GUY,9831.81
China,2010,4.23,75.6,1348191360.0,Asia,CHN,8884.588
Saint Vincent and the Grenadines,2010,4.3,74.7,109324.0,North-America,VCT,11606.397
Nepal,2010,4.36,66.8,27161572.0,Asia,NPL,2682.6987
Côte d’Ivoire,2010,4.42,,,,,
Togo,2010,4.45,57.3,6571862.0,Africa,TGO,1588.3982
Cabo Verde,2010,4.48,,,,,
Belize,2010,4.5,72.3,322115.0,North-America,BLZ,8988.865
Seychelles,2010,4.5,73.0,92424.0,Africa,SYC,21322.54
Mauritius,2010,4.52,74.0,1283347.0,Africa,MUS,17311.625
Haiti,2010,4.55,46.0,9842883.0,North-America,HTI,2932.279
Solomon Islands,2010,4.66,68.7,540402.0,Oceania,SLB,2411.071
Mali,2010,4.68,56.4,15529183.0,Africa,MLI,2018.6014
Madagascar,2010,4.7,62.9,21731052.0,Africa,MDG,1511.9867
Suriname,2010,4.7,69.9,546085.0,South-America,SUR,18255.625
Peru,2010,4.72,73.7,29229576.0,South-America,PER,9996.9375
Tonga,2010,4.82,70.3,107401.0,Oceania,TON,5002.6323
Eritrea,2010,4.84,63.8,3147733.0,Africa,ERI,
Dominican Republic,2010,4.92,72.1,9775756.0,North-America,DOM,12677.018
Monaco,2010,4.96,84.6,33203.0,Europe,MCO,
Niger,2010,4.96,58.4,16647545.0,Africa,NER,1024.7384
Russian Federation,2010,4.97,,,,,
Comoros,2010,4.99,61.1,656032.0,Africa,COM,3025.5173
Türkiye,2010,5.02,,,,,
Saint Lucia,2010,5.05,72.7,170950.0,North-America,LCA,14448.265
Sudan,2010,5.06,63.0,33739932.0,Africa,SDN,4745.2974
Viet Nam,2010,5.07,,,,,
Trinidad and Tobago,2010,5.08,72.7,1410297.0,North-America,TTO,27329.424
Algeria,2010,5.12,73.8,35856348.0,Africa,DZA,11007.747
Malawi,2010,5.14,56.4,14718426.0,Africa,MWI,1357.8717
Samoa,2010,5.15,72.2,194686.0,Oceania,WSM,5808.3037
Dominica,2010,5.16,71.5,68775.0,North-America,DMA,12335.11
Yemen,2010,5.16,67.3,24743944.0,Asia,YEM,
Bolivia (Plurinational State of),2010,5.2,,,,,
Saint Kitts and Nevis,2010,5.21,71.3,47429.0,North-America,KNA,24572.832
United Republic of Tanzania,2010,5.22,,,,,
Burkina Faso,2010,5.24,56.5,16116851.0,Africa,BFA,1661.8721
Bahamas,2010,5.26,72.7,373277.0,North-America,BHS,34688.094
Guinea-Bissau,2010,5.27,56.2,1567226.0,Africa,GNB,1697.4956
Jamaica,2010,5.3,72.6,2733904.0,North-America,JAM,9700.027
Uzbekistan,2010,5.3,69.2,28614234.0,Asia,UZB,4953.9614
Antigua and Barbuda,2010,5.38,76.8,85710.0,North-America,ATG,18702.09
Kenya,2010,5.39,60.6,41517896.0,Africa,KEN,3735.793
Grenada,2010,5.42,75.0,114058.0,North-America,GRD,12493.885
Morocco,2010,5.42,70.8,32464866.0,Africa,MAR,5841.8784
Mozambique,2010,5.44,54.2,23073732.0,Africa,MOZ,1047.5914
Ethiopia,2010,5.47,59.7,89237800.0,Africa,ETH,1236.4794
Paraguay,2010,5.47,71.9,5768618.0,South-America,PRY,11281.256
Tunisia,2010,5.61,75.4,10895063.0,Africa,TUN,10477.304
Romania,2010,5.64,74.0,20335212.0,Europe,ROU,20419.188
Belarus,2010,5.66,71.1,9731426.0,Europe,BLR,17300.703
Mexico,2010,5.74,74.2,112532400.0,North-America,MEX,18036.717
Tajikistan,2010,5.74,67.7,7621785.0,Asia,TJK,2360.015
Republic of Korea,2010,5.82,,,,,
Latvia,2010,6.1,73.0,2101537.0,Europe,LVA,21173.402
Guatemala,2010,6.12,70.9,14543126.0,North-America,GTM,7335.989
San Marino,2010,6.21,82.7,31631.0,Europe,SMR,71156.1
Ecuador,2010,6.22,75.4,14989581.0,South-America,ECU,10355.822
Albania,2010,6.24,77.9,2913402.0,Europe,ALB,10751.421
Botswana,2010,6.27,60.0,2091666.0,Africa,BWA,12653.371
Iran (Islamic Republic of),2010,6.29,,,,,
Poland,2010,6.47,76.3,38597356.0,Europe,POL,23692.91
Timor-Leste,2010,6.47,,,,,
Cyprus,2010,6.5,79.7,1129693.0,Europe,CYP,38405.41
Estonia,2010,6.59,75.7,1331535.0,Europe,EST,26015.746
Luxembourg,2010,6.66,80.6,507075.0,Europe,LUX,114343.984
The former Yugoslav Republic of Macedonia,2010,6.71,,,,,
Barbados,2010,6.77,75.7,274717.0,North-America,BRB,16019.508
Lithuania,2010,6.81,73.4,3139021.0,Europe,LTU,23942.76
Uganda,2010,6.81,57.1,32341724.0,Africa,UGA,1878.5209
Ukraine,2010,6.81,70.6,45683024.0,Europe,UKR,12221.44
Chile,2010,6.82,78.5,17004166.0,South-America,CHL,21225.104
Sao Tome and Principe,2010,6.86,65.2,182154.0,Africa,STP,3324.9163
Israel,2010,6.89,81.7,7328439.0,Asia,ISR,34065.844
Cambodia,2010,6.91,67.7,14363534.0,Asia,KHM,2706.9917
Kyrgyzstan,2010,6.95,68.3,5483781.0,Asia,KGZ,4141.077
Colombia,2010,7.07,75.0,44816104.0,South-America,COL,11890.203
Bulgaria,2010,7.1,73.8,7592271.0,Europe,BGR,18163.873
Lebanon,2010,7.44,78.2,4995799.0,Asia,LBN,19239.564
Hungary,2010,7.45,74.5,9986832.0,Europe,HUN,24477.576
Panama,2010,7.49,76.4,3623622.0,North-America,PAN,21455.684
Czechia,2010,7.59,77.6,10464750.0,Europe,CZE,33483.137
Lesotho,2010,7.64,45.6,2022752.0,Africa,LSO,2315.2769
Slovakia,2010,7.67,75.5,5396428.0,Europe,SVK,25561.707
Andorra,2010,7.68,82.8,71542.0,Europe,AND,
Nicaragua,2010,7.71,72.0,5855736.0,North-America,NIC,4586.874
South Africa,2010,7.79,58.9,51784928.0,Africa,ZAF,13469.361
Uruguay,2010,7.91,76.9,3352653.0,South-America,URY,19331.85
Brazil,2010,7.95,73.2,196353504.0,South-America,BRA,14824.741
Malta,2010,7.95,81.8,418758.0,Europe,MLT,32916.684
Croatia,2010,7.99,76.8,4368680.0,Europe,HRV,24590.521
Costa Rica,2010,8.03,78.7,4622250.0,North-America,CRI,16667.016
Rwanda,2010,8.09,62.5,10309032.0,Africa,RWA,1467.7363
Jordan,2010,8.17,74.0,6931263.0,Asia,JOR,11866.881
Sweden,2010,8.32,81.5,9381722.0,Europe,SWE,47791.37
Iceland,2010,8.36,81.7,318346.0,Europe,ISL,47457.62
Australia,2010,8.42,82.1,22019166.0,Oceania,AUS,44965.395
Maldives,2010,8.49,77.7,361579.0,Asia,MDV,16492.531
Afghanistan,2010,8.57,60.9,28189672.0,Asia,AFG,2026.1638
Slovenia,2010,8.57,79.7,2057294.0,Europe,SVN,33350.613
Eswatini,2010,8.59,46.6,1099926.0,Africa,SWZ,7221.336
Honduras,2010,8.73,71.1,8450936.0,North-America,HND,4790.1094
Norway,2010,8.86,81.0,4889747.0,Europe,NOR,61353.477
El Salvador,2010,8.9,71.8,6114039.0,North-America,SLV,7412.978
Italy,2010,8.92,82.1,59822452.0,Europe,ITA,42664.355
Bosnia and Herzegovina,2010,9.02,77.1,3811093.0,Europe,BIH,10637.086
Japan,2010,9.06,82.9,128105432.0,Asia,JPN,38069.957
Georgia,2010,9.07,72.1,3836834.0,Asia,GEO,9736.732
Spain,2010,9.12,82.0,46572776.0,Europe,ESP,37298.47
Sierra Leone,2010,9.13,53.7,6436699.0,Africa,SLE,1401.5741
Finland,2010,9.14,80.0,5363279.0,Europe,FIN,45874.66
Armenia,2010,9.24,73.2,2946296.0,Asia,ARM,9068.788
Kiribati,2010,9.34,65.0,108011.0,Oceania,KIR,1819.2013
Argentina,2010,9.45,75.7,41100124.0,South-America,ARG,23521.27
Serbia,2010,9.53,74.4,7653749.0,Europe,SRB,14513.582
New Zealand,2010,9.59,81.1,4346345.0,Oceania,NZL,37583.113
Greece,2010,9.6,80.5,11033784.0,Europe,GRC,33693.21
Namibia,2010,9.73,56.0,2099275.0,Africa,NAM,9115.507
Switzerland,2010,9.93,82.3,7822444.0,Europe,CHE,66133.29
United Kingdom of Great Britain and Northern Ireland,2010,9.93,,,,,
Venezuela (Bolivarian Republic of),2009,,,,,,
Equatorial Guinea,2009,1.77,57.4,1043698.0,Africa,GNQ,34479.895
United Kingdom of Great Britain and Northern Ireland,2009,10.05,,,,,
Maldives,2009,10.09,77.1,349040.0,Asia,MDV,15927.796
Portugal,2009,10.13,79.8,10591341.0,Europe,PRT,31269.41
Switzerland,2009,10.14,82.0,7734402.0,Europe,CHE,64726.37
Austria,2009,10.23,80.2,8342939.0,Europe,AUT,51030.727
Palau,2009,10.31,65.9,18848.0,Oceania,PLW,14489.223
Belgium,2009,10.32,79.8,10801357.0,Europe,BEL,47064.79
Ireland,2009,10.52,80.0,4499797.0,Europe,IRL,52902.887
Canada,2009,10.66,81.1,33593920.0,North-America,CAN,44003.617
Denmark,2009,10.67,79.0,5526455.0,Europe,DNK,50114.05
Germany,2009,11.24,79.9,81260624.0,Europe,DEU,45044.49
France,2009,11.29,81.2,62093300.0,Europe,FRA,41544.023
Liberia,2009,11.57,59.2,3905066.0,Africa,LBR,1376.4531
Tuvalu,2009,12.27,63.9,10427.0,Oceania,TUV,3456.9229
Cuba,2009,12.29,77.5,11283184.0,North-America,CUB,
Nauru,2009,12.32,59.1,10255.0,Oceania,NRU,5887.2983
Micronesia (Federated States of),2009,12.55,,,,,
Kiribati,2009,13.49,64.9,106011.0,Oceania,KIR,1874.5094
Republic of Moldova,2009,13.68,,,,,
Marshall Islands,2009,14.54,63.2,53616.0,Oceania,MHL,3562.1086
United States of America,2009,16.2,,,,,
Congo,2009,2.14,61.1,4257234.0,Africa,COG,4720.4146
Myanmar,2009,2.16,63.2,49015836.0,Asia,MMR,2591.0464
Bangladesh,2009,2.18,67.4,146706816.0,Asia,BGD,3253.0913
Papua New Guinea,2009,2.33,62.8,7358887.0,Oceania,PNG,3072.6287
Qatar,2009,2.38,77.9,1610281.0,Asia,QAT,92450.25
Brunei Darussalam,2009,2.39,,,,,
Oman,2009,2.47,74.7,2697543.0,Asia,OMN,42875.113
Pakistan,2009,2.47,64.1,190123232.0,Asia,PAK,4084.8254
Indonesia,2009,2.62,68.5,240981296.0,Asia,IDN,7828.809
Kuwait,2009,2.71,77.4,2795553.0,Asia,KWT,64468.793
Azerbaijan,2009,2.77,69.4,9119630.0,Asia,AZE,13565.855
Turkmenistan,2009,2.85,68.0,5180961.0,Asia,TKM,7748.1436
Benin,2009,2.89,58.0,9172514.0,Africa,BEN,2656.4316
Niue,2009,28.82,67.9,1841.0,Oceania,NIU,
Mauritania,2009,3.11,62.8,3322625.0,Africa,MRT,4787.4517
Vanuatu,2009,3.25,69.7,239700.0,Oceania,VUT,3005.954
Malaysia,2009,3.26,74.2,28217208.0,Asia,MYS,19110.752
Singapore,2009,3.4,81.5,5010707.0,Asia,SGP,69430.484
Lao People's Democratic Republic,2009,3.46,,,,,
Cook Islands,2009,3.47,73.2,16658.0,Oceania,COK,
India,2009,3.49,66.5,1223640192.0,Asia,IND,3937.2375
Cameroon,2009,3.5,56.1,19319276.0,Africa,CMR,3298.4075
Haiti,2009,3.5,61.7,9730646.0,North-America,HTI,3143.7734
Kazakhstan,2009,3.5,67.3,16402365.0,Asia,KAZ,19614.734
Fiji,2009,3.54,67.1,901390.0,Oceania,FJI,9772.743
Seychelles,2009,3.54,72.7,91046.0,Africa,SYC,20694.004
Bhutan,2009,3.55,67.9,697682.0,Asia,BTN,7188.8594
Syrian Arab Republic,2009,3.55,,,,,
Guinea,2009,3.58,56.3,10021319.0,Africa,GIN,1815.3158
Libya,2009,3.58,72.4,6360194.0,Africa,LBY,30510.861
Nigeria,2009,3.58,50.7,156595744.0,Africa,NGA,4622.364
Thailand,2009,3.62,75.8,67813656.0,Asia,THA,13270.617
Djibouti,2009,3.64,59.7,901106.0,Africa,DJI,
Iraq,2009,3.77,66.4,30289044.0,Asia,IRQ,7933.8213
Angola,2009,3.84,55.8,22507674.0,Africa,AGO,7613.7812
Gabon,2009,3.84,63.3,1653549.0,Africa,GAB,13221.766
Senegal,2009,3.84,63.9,12195028.0,Africa,SEN,2812.549
Cabo Verde,2009,3.88,,,,,
Nepal,2009,3.9,66.8,27026952.0,Asia,NPL,2572.175
Tonga,2009,3.93,70.0,107159.0,Oceania,TON,4973.827
United Arab Emirates,2009,4.05,78.0,7992658.0,Asia,ARE,57094.785
Sri Lanka,2009,4.06,69.2,20482484.0,Asia,LKA,8800.107
Togo,2009,4.08,57.0,6398626.0,Africa,TGO,1537.6179
Saint Vincent and the Grenadines,2009,4.09,75.1,109852.0,North-America,VCT,12090.693
Philippines,2009,4.16,70.6,92946952.0,Asia,PHL,5574.4526
Mauritius,2009,4.17,73.6,1279868.0,Africa,MUS,16625.14
Antigua and Barbuda,2009,4.18,76.7,84546.0,North-America,ATG,20571.906
Saudi Arabia,2009,4.29,75.4,28483800.0,Asia,SAU,40360.402
Bahrain,2009,4.33,78.5,1179460.0,Asia,BHR,44972.746
