Country,Year,HepatitisVax,PolioVax,TetanusVax,Life expectancy,Continent
United States of America,2017,91.0,92.0,94,,
Viet Nam,2017,94.0,94.0,94,,
Zambia,2017,94.0,92.0,94,62.1,Africa
Antigua and Barbuda,2017,95.0,94.0,95,78.3,North America
Australia,2017,95.0,95.0,95,83.0,Oceania
Azerbaijan,2017,95.0,97.0,95,72.2,Asia
Botswana,2017,95.0,96.0,95,66.8,Africa
Eritrea,2017,95.0,95.0,95,66.6,Africa
Ireland,2017,95.0,95.0,95,81.9,Europe
Italy,2017,94.0,95.0,95,82.7,Europe
Sao Tome and Principe,2017,95.0,95.0,95,68.3,Africa
Serbia,2017,93.0,95.0,95,76.2,Europe
Spain,2017,94.0,95.0,95,83.0,Europe
Sudan,2017,95.0,95.0,95,65.4,Africa
Cabo Verde,2017,97.0,96.0,96,,
Costa Rica,2017,97.0,96.0,96,79.4,North America
Czechia,2017,94.0,94.0,96,79.0,Europe
France,2017,90.0,96.0,96,82.5,Europe
Grenada,2017,96.0,91.0,96,74.8,North America
Libya,2017,96.0,96.0,96,72.5,Africa
Norway,2017,,96.0,96,82.6,Europe
Poland,2017,93.0,90.0,96,77.7,Europe
Singapore,2017,96.0,96.0,96,83.2,Asia
Slovakia,2017,96.0,96.0,96,77.2,Europe
Switzerland,2017,69.0,96.0,96,83.4,Europe
Türkiye,2017,96.0,96.0,96,,
Tajikistan,2017,96.0,97.0,96,69.9,Asia
Tuvalu,2017,96.0,96.0,96,64.1,Oceania
Bahrain,2017,98.0,98.0,97,79.7,Asia
Belarus,2017,98.0,98.0,97,74.5,Europe
Cyprus,2017,97.0,97.0,97,81.3,Europe
Democratic People's Republic of Korea,2017,97.0,99.0,97,,
Guyana,2017,97.0,94.0,97,68.7,South America
Palau,2017,98.0,97.0,97,64.1,Oceania
Qatar,2017,97.0,97.0,97,80.7,Asia
Republic of Korea,2017,98.0,97.0,97,,
Russian Federation,2017,97.0,96.0,97,,
Seychelles,2017,97.0,97.0,97,73.8,Africa
Sweden,2017,76.0,97.0,97,82.4,Europe
United Arab Emirates,2017,98.0,96.0,97,79.5,Asia
Bangladesh,2017,98.0,98.0,98,71.8,Asia
Belgium,2017,97.0,98.0,98,81.4,Europe
Bhutan,2017,98.0,97.0,98,70.8,Asia
Denmark,2017,,98.0,98,81.1,Europe
Israel,2017,97.0,98.0,98,82.7,Asia
Latvia,2017,98.0,98.0,98,74.8,Europe
Malta,2017,88.0,98.0,98,83.6,Europe
Nicaragua,2017,98.0,99.0,98,73.6,North America
Portugal,2017,98.0,98.0,98,81.5,Europe
Rwanda,2017,98.0,98.0,98,65.9,Africa
Saint Kitts and Nevis,2017,98.0,97.0,98,71.8,North America
Saudi Arabia,2017,98.0,97.0,98,77.2,Asia
Tunisia,2017,98.0,98.0,98,75.8,Africa
Albania,2017,99.0,99.0,99,79.0,Europe
Andorra,2017,98.0,99.0,99,83.0,Europe
Brunei Darussalam,2017,99.0,99.0,99,,
China,2017,99.0,99.0,99,77.2,Asia
Cook Islands,2017,99.0,99.0,99,74.4,Oceania
Cuba,2017,99.0,98.0,99,77.5,North America
Ghana,2017,99.0,94.0,99,64.0,Africa
Greece,2017,96.0,99.0,99,80.9,Europe
Hungary,2017,,99.0,99,76.0,Europe
Iran (Islamic Republic of),2017,99.0,99.0,99,,
Japan,2017,,97.0,99,84.2,Asia
Jordan,2017,99.0,99.0,99,75.5,Asia
Kazakhstan,2017,99.0,99.0,99,71.4,Asia
Kuwait,2017,99.0,99.0,99,79.8,Asia
Luxembourg,2017,94.0,99.0,99,81.7,Europe
Malaysia,2017,98.0,99.0,99,75.5,Asia
Maldives,2017,99.0,99.0,99,79.9,Asia
Monaco,2017,99.0,99.0,99,85.7,Europe
Mongolia,2017,99.0,99.0,99,70.2,Asia
Morocco,2017,99.0,99.0,99,73.7,Africa
Niue,2017,99.0,99.0,99,70.5,Oceania
Occupied Palestinian territory,2017,99.0,99.0,99,,
Oman,2017,99.0,99.0,99,77.9,Asia
Saint Vincent and the Grenadines,2017,99.0,99.0,99,74.3,North America
Sri Lanka,2017,99.0,99.0,99,75.4,Asia
Thailand,2017,99.0,99.0,99,78.4,Asia
Tonga,2017,99.0,99.0,99,70.7,Oceania
Turkmenistan,2017,99.0,99.0,99,68.9,Asia
Uzbekistan,2017,99.0,99.0,99,71.0,Asia
Ukraine,2016,26.0,56.0,19,74.3,Europe
Chad,2016,41.0,44.0,41,52.1,Africa
Central African Republic,2016,42.0,52.0,42,53.5,Africa
Somalia,2016,42.0,47.0,42,55.0,Africa
Syrian Arab Republic,2016,42.0,48.0,42,,
South Sudan,2016,45.0,45.0,45,55.5,Africa
Papua New Guinea,2016,46.0,48.0,46,64.8,Oceania
Guinea,2016,47.0,48.0,47,58.8,Africa
Equatorial Guinea,2016,53.0,55.0,53,60.5,Africa
Nigeria,2016,53.0,53.0,53,52.0,Africa
Angola,2016,59.0,58.0,59,61.1,Africa
Haiti,2016,64.0,65.0,64,63.4,North America
Afghanistan,2016,66.0,71.0,66,63.1,Asia
Ethiopia,2016,66.0,69.0,66,64.4,Africa
Djibouti,2016,68.0,68.0,68,62.2,Africa
Madagascar,2016,68.0,72.0,68,65.0,Africa
Micronesia (Federated States of),2016,76.0,68.0,69,,
Democratic Republic of the Congo,2016,70.0,66.0,70,,
Congo,2016,71.0,71.0,71,63.6,Africa
Iraq,2016,71.0,76.0,71,69.0,Asia
Marshall Islands,2016,73.0,69.0,71,64.1,Oceania
Yemen,2016,71.0,65.0,71,66.1,Asia
Liberia,2016,73.0,73.0,73,60.4,Africa
Mauritania,2016,74.0,69.0,74,64.8,Africa
Samoa,2016,74.0,73.0,74,72.5,Oceania
Cameroon,2016,75.0,75.0,75,60.2,Africa
Gabon,2016,75.0,74.0,75,65.8,Africa
Pakistan,2016,75.0,75.0,75,65.9,Asia
Benin,2016,76.0,75.0,76,59.5,Africa
Mali,2016,76.0,72.0,76,58.7,Africa
Suriname,2016,77.0,77.0,77,71.6,South America
Bosnia and Herzegovina,2016,78.0,79.0,78,76.8,Europe
Timor-Leste,2016,79.0,79.0,79,,
Niger,2016,80.0,82.0,80,61.6,Africa
Kiribati,2016,81.0,82.0,81,66.3,Oceania
Vanuatu,2016,81.0,81.0,81,69.6,Oceania
Kazakhstan,2016,82.0,82.0,82,70.9,Asia
Togo,2016,82.0,81.0,82,59.6,Africa
Ecuador,2016,83.0,79.0,83,76.8,South America
Guatemala,2016,83.0,84.0,83,72.4,North America
Lao People's Democratic Republic,2016,83.0,83.0,83,,
Lebanon,2016,80.0,81.0,83,79.5,Asia
Indonesia,2016,84.0,85.0,84,69.8,Asia
Malawi,2016,84.0,83.0,84,62.2,Africa
Philippines,2016,84.0,81.0,84,71.4,Asia
Sierra Leone,2016,84.0,84.0,84,58.4,Africa
Venezuela (Bolivarian Republic of),2016,84.0,82.0,84,,
Guinea-Bissau,2016,85.0,81.0,85,59.7,Africa
Namibia,2016,85.0,84.0,85,61.7,Africa
South Africa,2016,85.0,85.0,85,64.7,Africa
Panama,2016,86.0,86.0,86,77.7,North America
San Marino,2016,86.0,86.0,86,83.0,Europe
Austria,2016,87.0,87.0,87,81.6,Europe
Bolivia (Plurinational State of),2016,87.0,87.0,87,,
Côte d’Ivoire,2016,87.0,81.0,87,,
Dominican Republic,2016,80.0,82.0,87,73.0,North America
Lesotho,2016,87.0,87.0,87,52.3,Africa
Nepal,2016,87.0,85.0,87,68.8,Asia
India,2016,88.0,86.0,88,70.1,Asia
Mozambique,2016,88.0,90.0,88,59.0,Africa
Brazil,2016,89.0,72.0,89,74.4,South America
Kenya,2016,89.0,88.0,89,62.2,Africa
Montenegro,2016,75.0,89.0,89,76.7,Europe
Peru,2016,89.0,88.0,89,75.8,South America
Republic of Moldova,2016,90.0,91.0,89,,
Romania,2016,90.0,89.0,89,75.2,Europe
Eswatini,2016,90.0,90.0,90,56.7,Africa
Myanmar,2016,90.0,89.0,90,65.7,Asia
Zimbabwe,2016,90.0,90.0,90,60.3,Africa
Algeria,2016,91.0,91.0,91,75.7,Africa
Burkina Faso,2016,91.0,91.0,91,59.3,Africa
Cambodia,2016,91.0,88.0,91,70.2,Asia
Canada,2016,70.0,91.0,91,82.0,North America
Colombia,2016,91.0,91.0,91,76.5,South America
Comoros,2016,91.0,92.0,91,63.2,Africa
Germany,2016,88.0,91.0,91,80.8,Europe
Iceland,2016,,91.0,91,82.0,Europe
Antigua and Barbuda,2016,92.0,87.0,92,78.2,North America
Argentina,2016,92.0,87.0,92,76.3,South America
Bulgaria,2016,91.0,92.0,92,74.8,Europe
Finland,2016,,92.0,92,81.3,Europe
Georgia,2016,92.0,92.0,92,73.6,Asia
New Zealand,2016,92.0,92.0,92,82.1,Oceania
Paraguay,2016,92.0,93.0,92,73.5,South America
Serbia,2016,91.0,93.0,92,76.3,Europe
United Republic of Tanzania,2016,92.0,89.0,92,,
Croatia,2016,92.0,93.0,93,78.2,Europe
Estonia,2016,93.0,93.0,93,77.8,Europe
Ghana,2016,93.0,95.0,93,63.9,Africa
Mexico,2016,82.0,93.0,93,74.4,North America
Senegal,2016,93.0,92.0,93,67.5,Africa
Sudan,2016,93.0,93.0,93,64.8,Africa
Uganda,2016,93.0,88.0,93,61.6,Africa
Armenia,2016,94.0,96.0,94,74.7,Asia
Australia,2016,94.0,94.0,94,82.9,Oceania
Bahamas,2016,94.0,94.0,94,73.5,North America
Burundi,2016,94.0,94.0,94,60.8,Africa
Denmark,2016,,94.0,94,80.9,Europe
Israel,2016,95.0,94.0,94,82.5,Asia
Italy,2016,93.0,93.0,94,83.0,Europe
Lithuania,2016,95.0,94.0,94,74.9,Europe
Slovenia,2016,,94.0,94,81.2,Europe
Solomon Islands,2016,94.0,89.0,94,69.8,Oceania
Tuvalu,2016,94.0,94.0,94,64.1,Oceania
United Kingdom of Great Britain and Northern Ireland,2016,,94.0,94,,
Belize,2016,95.0,96.0,95,73.4,North America
Botswana,2016,95.0,96.0,95,65.5,Africa
Chile,2016,95.0,95.0,95,80.1,South America
Egypt,2016,95.0,95.0,95,70.8,Africa
Eritrea,2016,95.0,95.0,95,66.3,Africa
Fiji,2016,95.0,89.0,95,67.2,Oceania
Gambia,2016,95.0,95.0,95,63.0,Africa
Honduras,2016,95.0,95.0,95,72.6,North America
Ireland,2016,95.0,95.0,95,81.5,Europe
Netherlands,2016,93.0,95.0,95,81.5,Europe
The former Yugoslav Republic of Macedonia,2016,94.0,95.0,95,,
Saint Lucia,2016,95.0,95.0,95,73.1,North America
United States of America,2016,93.0,94.0,95,,
Uruguay,2016,95.0,95.0,95,77.6,South America
Zambia,2016,95.0,91.0,95,61.8,Africa
Cabo Verde,2016,96.0,95.0,96,,
Czechia,2016,96.0,96.0,96,79.0,Europe
Democratic People's Republic of Korea,2016,96.0,99.0,96,,
France,2016,90.0,96.0,96,82.4,Europe
Grenada,2016,96.0,98.0,96,74.8,North America
Kyrgyzstan,2016,96.0,97.0,96,70.3,Asia
Mauritius,2016,72.0,96.0,96,75.0,Africa
Norway,2016,,96.0,96,82.4,Europe
Sao Tome and Principe,2016,96.0,96.0,96,67.5,Africa
Seychelles,2016,96.0,96.0,96,73.6,Africa
Slovakia,2016,96.0,96.0,96,77.2,Europe
Switzerland,2016,,96.0,96,83.4,Europe
Tajikistan,2016,97.0,97.0,96,69.5,Asia
Tonga,2016,96.0,96.0,96,70.7,Oceania
Viet Nam,2016,96.0,95.0,96,,
Azerbaijan,2016,97.0,98.0,97,72.0,Asia
Barbados,2016,97.0,97.0,97,76.8,North America
Costa Rica,2016,97.0,97.0,97,79.5,North America
Cyprus,2016,97.0,97.0,97,81.1,Europe
Guyana,2016,97.0,94.0,97,68.4,South America
Libya,2016,97.0,97.0,97,71.8,Africa
Malta,2016,97.0,97.0,97,83.1,Europe
Nauru,2016,97.0,97.0,97,62.7,Oceania
Russian Federation,2016,97.0,97.0,97,,
Singapore,2016,96.0,96.0,97,83.0,Asia
Spain,2016,97.0,97.0,97,83.0,Europe
Trinidad and Tobago,2016,97.0,84.0,97,74.3,North America
Albania,2016,98.0,98.0,98,78.9,Europe
Andorra,2016,94.0,98.0,98,83.0,Europe
Bangladesh,2016,98.0,98.0,98,71.1,Asia
Belarus,2016,96.0,98.0,98,74.3,Europe
Belgium,2016,97.0,98.0,98,81.3,Europe
Bhutan,2016,98.0,97.0,98,70.6,Asia
El Salvador,2016,98.0,98.0,98,72.0,North America
Jordan,2016,98.0,98.0,98,75.2,Asia
Latvia,2016,98.0,98.0,98,74.8,Europe
Malaysia,2016,98.0,98.0,98,75.3,Asia
Nicaragua,2016,98.0,99.0,98,73.3,North America
Palau,2016,98.0,98.0,98,63.9,Oceania
Poland,2016,95.0,92.0,98,77.8,Europe
Portugal,2016,98.0,98.0,98,81.2,Europe
Qatar,2016,98.0,98.0,98,80.4,Asia
Republic of Korea,2016,98.0,98.0,98,,
Rwanda,2016,98.0,99.0,98,65.7,Africa
Saint Kitts and Nevis,2016,98.0,99.0,98,71.7,North America
Saudi Arabia,2016,98.0,97.0,98,77.1,Asia
Sweden,2016,67.0,98.0,98,82.3,Europe
Türkiye,2016,98.0,98.0,98,,
Tunisia,2016,98.0,98.0,98,75.8,Africa
Turkmenistan,2016,98.0,98.0,98,68.8,Asia
Bahrain,2016,99.0,99.0,99,79.6,Asia
Brunei Darussalam,2016,99.0,99.0,99,,
China,2016,99.0,99.0,99,77.2,Asia
Cook Islands,2016,99.0,99.0,99,74.3,Oceania
Cuba,2016,99.0,98.0,99,77.6,North America
Dominica,2016,99.0,99.0,99,70.1,North America
Greece,2016,96.0,99.0,99,81.2,Europe
Hungary,2016,,99.0,99,76.2,Europe
Iran (Islamic Republic of),2016,99.0,99.0,99,,
Jamaica,2016,98.0,99.0,99,72.0,North America
Japan,2016,,99.0,99,84.1,Asia
Kuwait,2016,99.0,99.0,99,79.7,Asia
Luxembourg,2016,94.0,99.0,99,82.1,Europe
Maldives,2016,99.0,99.0,99,79.9,Asia
Monaco,2016,99.0,99.0,99,85.7,Europe
Mongolia,2016,99.0,99.0,99,69.9,Asia
Morocco,2016,99.0,99.0,99,73.3,Africa
Niue,2016,99.0,99.0,99,70.3,Oceania
Occupied Palestinian territory,2016,99.0,99.0,99,,
Oman,2016,99.0,99.0,99,77.9,Asia
Saint Vincent and the Grenadines,2016,99.0,99.0,99,74.3,North America
Sri Lanka,2016,99.0,99.0,99,75.3,Asia
Thailand,2016,99.0,99.0,99,78.0,Asia
United Arab Emirates,2016,99.0,99.0,99,79.3,Asia
Uzbekistan,2016,99.0,99.0,99,70.8,Asia
Ukraine,2015,22.0,51.0,23,73.5,Europe
Equatorial Guinea,2015,40.0,37.0,40,60.1,Africa
Syrian Arab Republic,2015,41.0,50.0,41,,
Chad,2015,42.0,52.0,42,51.6,Africa
Nigeria,2015,42.0,42.0,42,51.8,Africa
Somalia,2015,42.0,47.0,42,54.9,Africa
Central African Republic,2015,43.0,51.0,43,52.8,Africa
South Sudan,2015,46.0,52.0,46,55.6,Africa
Guinea,2015,47.0,47.0,47,58.1,Africa
Papua New Guinea,2015,49.0,51.0,49,64.7,Oceania
Angola,2015,59.0,62.0,59,60.7,Africa
Madagascar,2015,62.0,68.0,62,64.3,Africa
Ethiopia,2015,63.0,75.0,63,63.6,Africa
Afghanistan,2015,64.0,67.0,64,62.7,Asia
Haiti,2015,64.0,65.0,64,63.2,North America
Liberia,2015,65.0,65.0,65,59.1,Africa
Iraq,2015,68.0,72.0,68,69.4,Asia
Yemen,2015,69.0,63.0,69,65.9,Asia
Democratic Republic of the Congo,2015,70.0,69.0,70,,
Guatemala,2015,70.0,80.0,70,72.1,North America
Mali,2015,71.0,67.0,71,58.4,Africa
Micronesia (Federated States of),2015,78.0,71.0,72,,
Pakistan,2015,72.0,72.0,72,65.7,Asia
Mauritania,2015,73.0,67.0,73,64.5,Africa
Panama,2015,73.0,72.0,73,77.5,North America
Suriname,2015,73.0,78.0,73,70.8,South America
Benin,2015,74.0,72.0,74,59.4,Africa
Philippines,2015,74.0,79.0,74,71.3,Asia
Timor-Leste,2015,76.0,75.0,76,,
Cameroon,2015,78.0,77.0,78,59.7,Africa
Ecuador,2015,78.0,84.0,78,76.8,South America
Kiribati,2015,82.0,80.0,78,66.1,Oceania
Côte d’Ivoire,2015,79.0,77.0,79,,
Congo,2015,80.0,80.0,80,63.2,Africa
Gabon,2015,80.0,79.0,80,65.5,Africa
Samoa,2015,80.0,78.0,80,72.5,Oceania
Vanuatu,2015,80.0,80.0,80,69.5,Oceania
Bosnia and Herzegovina,2015,82.0,74.0,82,76.2,Europe
Togo,2015,82.0,82.0,82,59.4,Africa
Lao People's Democratic Republic,2015,83.0,83.0,83,,
Lebanon,2015,80.0,81.0,83,79.2,Asia
Lesotho,2015,83.0,85.0,83,51.1,Africa
Djibouti,2015,84.0,84.0,84,62.0,Africa
Indonesia,2015,84.0,85.0,84,69.7,Asia
Niger,2015,84.0,83.0,84,61.1,Africa
Dominican Republic,2015,81.0,87.0,85,73.0,North America
Marshall Islands,2015,85.0,85.0,85,63.8,Oceania
San Marino,2015,84.0,85.0,85,82.9,Europe
South Africa,2015,85.0,85.0,85,63.9,Africa
Guinea-Bissau,2015,86.0,83.0,86,59.1,Africa
Sierra Leone,2015,86.0,86.0,86,57.2,Africa
India,2015,87.0,86.0,87,69.6,Asia
Mexico,2015,76.0,87.0,87,74.7,North America
Republic of Moldova,2015,88.0,88.0,87,,
Solomon Islands,2015,87.0,85.0,87,69.6,Oceania
Venezuela (Bolivarian Republic of),2015,87.0,87.0,87,,
Zimbabwe,2015,87.0,88.0,87,59.6,Africa
Ghana,2015,88.0,88.0,88,63.2,Africa
Malawi,2015,88.0,88.0,88,61.4,Africa
Mozambique,2015,88.0,89.0,88,58.2,Africa
Bolivia (Plurinational State of),2015,89.0,88.0,89,,
Kenya,2015,89.0,83.0,89,61.9,Africa
Montenegro,2015,82.0,89.0,89,76.8,Europe
Myanmar,2015,89.0,89.0,89,65.6,Asia
Romania,2015,90.0,89.0,89,74.8,Europe
Senegal,2015,89.0,85.0,89,66.9,Africa
Uganda,2015,89.0,85.0,89,61.1,Africa
Eswatini,2015,90.0,84.0,90,55.0,Africa
Palau,2015,90.0,89.0,90,63.7,Oceania
Peru,2015,90.0,88.0,90,75.6,South America
Zambia,2015,90.0,90.0,90,61.2,Africa
Bulgaria,2015,92.0,91.0,91,74.6,Europe
Burkina Faso,2015,91.0,91.0,91,58.8,Africa
Cambodia,2015,91.0,90.0,91,69.9,Asia
Canada,2015,69.0,91.0,91,81.9,North America
Colombia,2015,91.0,91.0,91,76.3,South America
Comoros,2015,91.0,92.0,91,62.9,Africa
Jamaica,2015,91.0,91.0,91,72.4,North America
Nauru,2015,91.0,91.0,91,62.3,Oceania
Nepal,2015,91.0,90.0,91,67.5,Asia
The former Yugoslav Republic of Macedonia,2015,92.0,92.0,91,,
Costa Rica,2015,92.0,92.0,92,79.1,North America
Grenada,2015,92.0,99.0,92,75.0,North America
Iceland,2015,,92.0,92,82.4,Europe
Namibia,2015,92.0,92.0,92,60.7,Africa
New Zealand,2015,92.0,92.0,92,82.0,Oceania
Paraguay,2015,92.0,93.0,92,73.2,South America
Australia,2015,93.0,93.0,93,82.7,Oceania
Austria,2015,93.0,93.0,93,81.2,Europe
Cabo Verde,2015,93.0,93.0,93,,
Denmark,2015,,93.0,93,80.7,Europe
Egypt,2015,93.0,93.0,93,70.5,Africa
Estonia,2015,91.0,93.0,93,77.7,Europe
Germany,2015,87.0,92.0,93,80.6,Europe
Italy,2015,93.0,93.0,93,82.5,Europe
Lithuania,2015,94.0,93.0,93,74.6,Europe
Sudan,2015,93.0,93.0,93,64.7,Africa
Argentina,2015,94.0,93.0,94,76.8,South America
Armenia,2015,94.0,96.0,94,74.4,Asia
Belize,2015,94.0,94.0,94,73.2,North America
Burundi,2015,94.0,94.0,94,60.2,Africa
Croatia,2015,94.0,94.0,94,77.6,Europe
El Salvador,2015,94.0,94.0,94,71.8,North America
Georgia,2015,94.0,91.0,94,73.3,Asia
Latvia,2015,94.0,94.0,94,74.7,Europe
Saint Kitts and Nevis,2015,94.0,91.0,94,70.8,North America
Algeria,2015,95.0,95.0,95,75.6,Africa
Bahamas,2015,95.0,95.0,95,73.1,North America
Botswana,2015,95.0,96.0,95,63.8,Africa
Eritrea,2015,95.0,95.0,95,66.0,Africa
Guyana,2015,95.0,92.0,95,68.2,South America
Ireland,2015,95.0,95.0,95,81.4,Europe
Israel,2015,96.0,95.0,95,82.1,Asia
Netherlands,2015,94.0,95.0,95,81.5,Europe
Norway,2015,,95.0,95,82.3,Europe
Serbia,2015,94.0,95.0,95,75.8,Europe
Slovenia,2015,,95.0,95,80.8,Europe
United Kingdom of Great Britain and Northern Ireland,2015,,95.0,95,,
United States of America,2015,92.0,93.0,95,,
Uruguay,2015,95.0,95.0,95,77.5,South America
Azerbaijan,2015,96.0,98.0,96,71.5,Asia
Brazil,2015,96.0,98.0,96,74.3,South America
Chile,2015,97.0,96.0,96,79.7,South America
Democratic People's Republic of Korea,2015,96.0,99.0,96,,
Japan,2015,,99.0,96,83.9,Asia
Sao Tome and Principe,2015,96.0,96.0,96,67.2,Africa
Singapore,2015,96.0,96.0,96,82.8,Asia
Slovakia,2015,96.0,96.0,96,76.6,Europe
Switzerland,2015,,96.0,96,82.8,Europe
Tajikistan,2015,96.0,96.0,96,69.3,Asia
Tonga,2015,96.0,96.0,96,70.6,Oceania
Trinidad and Tobago,2015,90.0,88.0,96,74.5,North America
Tuvalu,2015,96.0,96.0,96,64.1,Oceania
United Republic of Tanzania,2015,96.0,93.0,96,,
Andorra,2015,94.0,97.0,97,83.0,Europe
Barbados,2015,97.0,97.0,97,76.7,North America
Cyprus,2015,97.0,97.0,97,81.0,Europe
Czechia,2015,97.0,97.0,97,78.6,Europe
Finland,2015,,97.0,97,81.4,Europe
France,2015,88.0,97.0,97,82.2,Europe
Gambia,2015,97.0,96.0,97,62.5,Africa
Kyrgyzstan,2015,97.0,97.0,97,70.0,Asia
Libya,2015,97.0,97.0,97,71.7,Africa
Malta,2015,95.0,97.0,97,83.0,Europe
Mauritius,2015,97.0,98.0,97,75.0,Africa
Russian Federation,2015,97.0,97.0,97,,
Seychelles,2015,97.0,97.0,97,73.7,Africa
Spain,2015,97.0,97.0,97,82.6,Europe
Türkiye,2015,97.0,97.0,97,,
Viet Nam,2015,97.0,97.0,97,,
Bahrain,2015,98.0,98.0,98,79.4,Asia
Bangladesh,2015,98.0,98.0,98,70.5,Asia
Dominica,2015,98.0,98.0,98,68.7,North America
Honduras,2015,98.0,98.0,98,72.5,North America
Iran (Islamic Republic of),2015,98.0,98.0,98,,
Kazakhstan,2015,98.0,98.0,98,70.7,Asia
Nicaragua,2015,98.0,99.0,98,73.0,North America
Poland,2015,96.0,92.0,98,77.4,Europe
Portugal,2015,98.0,98.0,98,81.2,Europe
Republic of Korea,2015,98.0,98.0,98,,
Rwanda,2015,98.0,99.0,98,65.3,Africa
Saudi Arabia,2015,98.0,97.0,98,76.9,Asia
Sweden,2015,53.0,98.0,98,82.2,Europe
Tunisia,2015,98.0,98.0,98,75.7,Africa
Albania,2015,99.0,99.0,99,78.6,Europe
Antigua and Barbuda,2015,99.0,86.0,99,77.9,North America
Belarus,2015,99.0,99.0,99,74.0,Europe
Belgium,2015,98.0,99.0,99,80.9,Europe
Bhutan,2015,99.0,98.0,99,70.3,Asia
Brunei Darussalam,2015,99.0,99.0,99,,
China,2015,99.0,99.0,99,77.0,Asia
Cook Islands,2015,99.0,99.0,99,74.2,Oceania
Cuba,2015,99.0,99.0,99,77.8,North America
Fiji,2015,99.0,99.0,99,66.8,Oceania
Greece,2015,96.0,99.0,99,80.7,Europe
Hungary,2015,,99.0,99,75.7,Europe
Jordan,2015,99.0,99.0,99,75.0,Asia
Kuwait,2015,99.0,99.0,99,79.6,Asia
Luxembourg,2015,94.0,99.0,99,81.8,Europe
Malaysia,2015,99.0,99.0,99,75.1,Asia
Maldives,2015,99.0,99.0,99,79.7,Asia
Monaco,2015,99.0,99.0,99,85.3,Europe
Mongolia,2015,99.0,99.0,99,69.5,Asia
Morocco,2015,99.0,99.0,99,72.9,Africa
Niue,2015,99.0,99.0,99,70.1,Oceania
Occupied Palestinian territory,2015,99.0,99.0,99,,
Oman,2015,99.0,99.0,99,77.7,Asia
Qatar,2015,99.0,99.0,99,80.1,Asia
Saint Lucia,2015,99.0,99.0,99,73.1,North America
Saint Vincent and the Grenadines,2015,99.0,99.0,99,74.4,North America
Sri Lanka,2015,99.0,99.0,99,74.9,Asia
Thailand,2015,99.0,99.0,99,77.7,Asia
Turkmenistan,2015,99.0,99.0,99,68.8,Asia
United Arab Emirates,2015,99.0,99.0,99,79.2,Asia
Uzbekistan,2015,99.0,99.0,99,70.5,Asia
Ukraine,2014,22.0,45.0,23,72.6,Europe
Chad,2014,36.0,44.0,36,51.2,Africa
Somalia,2014,42.0,47.0,42,54.3,Africa
Nigeria,2014,43.0,40.0,43,51.8,Africa
Syrian Arab Republic,2014,47.0,52.0,43,,
Guinea,2014,44.0,42.0,44,57.9,Africa
Central African Republic,2014,45.0,50.0,45,50.6,Africa
South Sudan,2014,,52.0,50,55.0,Africa
Papua New Guinea,2014,52.0,43.0,52,64.3,Oceania
Equatorial Guinea,2014,53.0,55.0,53,59.6,Africa
Angola,2014,55.0,55.0,55,60.0,Africa
Ethiopia,2014,61.0,68.0,61,62.9,Africa
Afghanistan,2014,62.0,62.0,62,62.5,Asia
Haiti,2014,63.0,63.0,63,63.0,North America
Liberia,2014,63.0,62.0,63,59.1,Africa
Mali,2014,66.0,62.0,66,57.9,Africa
Madagascar,2014,68.0,71.0,68,64.3,Africa
Pakistan,2014,69.0,69.0,69,65.3,Asia
Gabon,2014,70.0,68.0,70,65.0,Africa
Suriname,2014,71.0,76.0,71,69.8,South America
Côte d’Ivoire,2014,73.0,71.0,73,,
Democratic Republic of the Congo,2014,73.0,72.0,73,,
Iraq,2014,69.0,76.0,73,68.9,Asia
Yemen,2014,73.0,67.0,73,67.4,Asia
Benin,2014,74.0,71.0,74,59.1,Africa
Guatemala,2014,74.0,66.0,74,72.0,North America
Kiribati,2014,75.0,79.0,75,65.8,Oceania
Micronesia (Federated States of),2014,81.0,76.0,77,,
Solomon Islands,2014,77.0,78.0,77,69.2,Oceania
Timor-Leste,2014,77.0,76.0,77,,
Djibouti,2014,78.0,78.0,78,61.6,Africa
Marshall Islands,2014,79.0,77.0,78,63.6,Oceania
Samoa,2014,81.0,76.0,78,72.5,Oceania
Venezuela (Bolivarian Republic of),2014,78.0,79.0,78,,
Philippines,2014,79.0,82.0,79,71.2,Asia
Panama,2014,80.0,80.0,80,77.2,North America
Mauritania,2014,81.0,81.0,81,64.2,Africa
Niger,2014,81.0,79.0,81,60.8,Africa
Cameroon,2014,83.0,84.0,83,58.9,Africa
Ecuador,2014,83.0,84.0,83,76.6,South America
Lao People's Democratic Republic,2014,83.0,83.0,83,,
Lebanon,2014,80.0,81.0,83,79.0,Asia
Sierra Leone,2014,83.0,83.0,83,56.4,Africa
San Marino,2014,83.0,84.0,84,82.9,Europe
Togo,2014,84.0,82.0,84,58.9,Africa
Bolivia (Plurinational State of),2014,85.0,85.0,85,,
India,2014,79.0,84.0,85,69.1,Asia
South Africa,2014,85.0,85.0,85,63.4,Africa
Uganda,2014,85.0,78.0,85,60.4,Africa
Bosnia and Herzegovina,2014,89.0,86.0,86,75.7,Europe
Guinea-Bissau,2014,86.0,84.0,86,58.6,Africa
Vanuatu,2014,86.0,80.0,86,69.5,Oceania
Zambia,2014,86.0,78.0,86,60.7,Africa
Comoros,2014,88.0,87.0,87,62.5,Africa
