Code,Country,Year,HepatitisVax,PolioVax,TetanusVax,Lifeexpectancy,Population,Continent
MOZ,Mozambique,2010,74.0,73.0,74,54.2,23073732.0,Africa
BEN,Benin,2010,76.0,77.0,76,58.4,9445716.0,Africa
MLT,Malta,2010,75.0,76.0,76,81.8,418758.0,Europe
YEM,Yemen,2010,76.0,77.0,76,67.3,24743944.0,Asia
ZAF,South Africa,2010,71.0,72.0,77,58.9,51784928.0,Africa
VUT,Vanuatu,2010,73.0,74.0,77,69.6,245464.0,Oceania
CIV,Côte d’Ivoire,2010,79.0,75.0,78,55.0,21120040.0,Africa
WSM,Samoa,2010,72.0,74.0,78,72.2,194686.0,Oceania
VEN,Venezuela (Bolivarian Republic of),2010,78.0,74.0,78,72.9,28715026.0,South-America
IND,India,2010,38.0,76.0,79,66.9,1240613632.0,Asia
SYR,Syrian Arab Republic,2010,84.0,83.0,80,73.9,22337558.0,Asia
UGA,Uganda,2010,80.0,79.0,80,57.1,32341724.0,Africa
AZE,Azerbaijan,2010,80.0,85.0,81,69.5,9237203.0,Asia
IDN,Indonesia,2010,83.0,82.0,81,68.7,244016176.0,Asia
LBN,Lebanon,2010,81.0,77.0,82,78.2,4995799.0,Asia
NPL,Nepal,2010,82.0,83.0,82,66.8,27161572.0,Asia
GNB,Guinea-Bissau,2010,82.0,82.0,83,56.2,1567226.0,Africa
NAM,Namibia,2010,83.0,83.0,83,56.0,2099275.0,Africa
SLB,Solomon Islands,2010,87.0,84.0,83,68.7,540402.0,Oceania
TGO,Togo,2010,83.0,83.0,83,57.3,6571862.0,Africa
ZMB,Zambia,2010,83.0,80.0,83,56.8,13792095.0,Africa
CMR,Cameroon,2010,84.0,83.0,84,56.6,19878044.0,Africa
FSM,Micronesia (Federated States of),2010,88.0,85.0,85,71.2,107606.0,Oceania
AUT,Austria,2010,86.0,86.0,86,80.5,8362829.0,Europe
BRB,Barbados,2010,86.0,90.0,86,75.7,274717.0,North-America
SLE,Sierra Leone,2010,86.0,84.0,86,53.7,6436699.0,Africa
COL,Colombia,2010,88.0,88.0,88,75.0,44816104.0,South-America
CRI,Costa Rica,2010,89.0,93.0,88,78.7,4622250.0,North-America
DJI,Djibouti,2010,88.0,88.0,88,60.3,919206.0,Africa
DOM,Dominican Republic,2010,83.0,85.0,88,72.1,9775756.0,North-America
PHL,Philippines,2010,88.0,88.0,88,70.8,94636704.0,Asia
BIH,Bosnia and Herzegovina,2010,89.0,90.0,89,77.1,3811093.0,Europe
CAN,Canada,2010,56.0,90.0,89,81.3,33963416.0,North-America
SLV,El Salvador,2010,89.0,89.0,89,71.8,6114039.0,North-America
SWZ,Eswatini,2010,89.0,89.0,89,46.6,1099926.0,Africa
SEN,Senegal,2010,89.0,76.0,89,64.6,12530128.0,Africa
TUV,Tuvalu,2010,89.0,89.0,89,64.0,10570.0,Oceania
ZWE,Zimbabwe,2010,90.0,89.0,89,50.7,12839774.0,Africa
KHM,Cambodia,2010,91.0,90.0,90,67.7,14363534.0,Asia
DNK,Denmark,2010,,90.0,90,79.2,5550850.0,Europe
KEN,Kenya,2010,90.0,90.0,90,60.6,41517896.0,Africa
MMR,Myanmar,2010,92.0,90.0,90,63.3,49390988.0,Asia
MDA,Republic of Moldova,2010,98.0,97.0,90,69.4,3678186.0,Europe
SMR,San Marino,2010,89.0,89.0,90,82.7,31631.0,Europe
SDN,Sudan,2010,75.0,90.0,90,63.0,33739932.0,Africa
TTO,Trinidad and Tobago,2010,90.0,91.0,90,72.7,1410297.0,North-America
BTN,Bhutan,2010,91.0,92.0,91,68.4,705523.0,Asia
BOL,Bolivia (Plurinational State of),2010,91.0,90.0,91,66.2,10223277.0,South-America
BFA,Burkina Faso,2010,91.0,90.0,91,56.5,16116851.0,Africa
ECU,Ecuador,2010,90.0,88.0,91,75.4,14989581.0,South-America
KIR,Kiribati,2010,91.0,95.0,91,65.0,108011.0,Oceania
PRY,Paraguay,2010,91.0,89.0,91,71.9,5768618.0,South-America
SRB,Serbia,2010,89.0,91.0,91,74.4,7653749.0,Europe
TZA,United Republic of Tanzania,2010,91.0,94.0,91,60.1,45110532.0,Africa
AUS,Australia,2010,92.0,92.0,92,82.1,22019166.0,Oceania
CHL,Chile,2010,92.0,92.0,92,78.5,17004166.0,South-America
GEO,Georgia,2010,95.0,88.0,92,72.1,3836834.0,Asia
LVA,Latvia,2010,91.0,92.0,92,73.0,2101537.0,Europe
PRK,Democratic People's Republic of Korea,2010,93.0,99.0,93,70.4,24686436.0,Asia
LSO,Lesotho,2010,93.0,92.0,93,45.6,2022752.0,Africa
MWI,Malawi,2010,93.0,86.0,93,56.4,14718426.0,Africa
NZL,New Zealand,2010,90.0,93.0,93,81.1,4346345.0,Oceania
NOR,Norway,2010,,93.0,93,81.0,4889747.0,Europe
PER,Peru,2010,93.0,92.0,93,73.7,29229576.0,South-America
TJK,Tajikistan,2010,93.0,95.0,93,67.7,7621785.0,Asia
VNM,Viet Nam,2010,88.0,94.0,93,73.5,87411016.0,Asia
ARG,Argentina,2010,94.0,95.0,94,75.7,41100124.0,South-America
ARM,Armenia,2010,94.0,96.0,94,73.2,2946296.0,Asia
BGD,Bangladesh,2010,94.0,94.0,94,68.6,148391136.0,Asia
BGR,Bulgaria,2010,95.0,94.0,94,73.8,7592271.0,Europe
EST,Estonia,2010,94.0,94.0,94,75.7,1331535.0,Europe
GHA,Ghana,2010,94.0,94.0,94,61.2,25574722.0,Africa
GTM,Guatemala,2010,94.0,94.0,94,70.9,14543126.0,North-America
IRL,Ireland,2010,46.0,94.0,94,80.5,4524581.0,Europe
JAM,Jamaica,2010,94.0,94.0,94,72.6,2733904.0,North-America
MHL,Marshall Islands,2010,97.0,95.0,94,63.2,53431.0,Oceania
MNE,Montenegro,2010,90.0,93.0,94,76.1,631048.0,Europe
PAN,Panama,2010,94.0,95.0,94,76.4,3623622.0,North-America
KOR,Republic of Korea,2010,94.0,95.0,94,80.8,48813036.0,Asia
ROU,Romania,2010,98.0,94.0,94,74.0,20335212.0,Europe
SUR,Suriname,2010,84.0,94.0,94,69.9,546085.0,South-America
ARE,United Arab Emirates,2010,94.0,94.0,94,78.3,8481775.0,Asia
GBR,United Kingdom of Great Britain and Northern Ireland,2010,,94.0,94,80.4,62760048.0,Europe
DZA,Algeria,2010,95.0,95.0,95,73.8,35856348.0,Africa
BWA,Botswana,2010,95.0,96.0,95,60.0,2091666.0,Africa
BRN,Brunei Darussalam,2010,96.0,99.0,95,74.8,396064.0,Asia
ERI,Eritrea,2010,95.0,95.0,95,63.8,3147733.0,Africa
GUY,Guyana,2010,95.0,95.0,95,66.7,747937.0,South-America
ISR,Israel,2010,97.0,95.0,95,81.7,7328439.0,Asia
LTU,Lithuania,2010,94.0,95.0,95,73.4,3139021.0,Europe
MEX,Mexico,2010,93.0,95.0,95,74.2,112532400.0,North-America
MKD,The former Yugoslav Republic of Macedonia,2010,90.0,95.0,95,75.1,2093828.0,Europe
CHE,Switzerland,2010,,96.0,95,82.3,7822444.0,Europe
USA,United States of America,2010,92.0,93.0,95,78.8,311182848.0,North-America
URY,Uruguay,2010,95.0,95.0,95,76.9,3352653.0,South-America
BLZ,Belize,2010,96.0,96.0,96,72.3,322115.0,North-America
BDI,Burundi,2010,96.0,94.0,96,57.1,9126612.0,Africa
CUB,Cuba,2010,96.0,99.0,96,77.7,11290420.0,North-America
DEU,Germany,2010,88.0,94.0,96,80.1,81325088.0,Europe
ISL,Iceland,2010,,96.0,96,81.7,318346.0,Europe
ITA,Italy,2010,96.0,96.0,96,82.1,59822452.0,Europe
KGZ,Kyrgyzstan,2010,96.0,88.0,96,68.3,5483781.0,Asia
MYS,Malaysia,2010,96.0,96.0,96,74.4,28717728.0,Asia
MDV,Maldives,2010,97.0,97.0,96,77.7,361579.0,Asia
MNG,Mongolia,2010,96.0,96.0,96,67.2,2702527.0,Asia
KNA,Saint Kitts and Nevis,2010,96.0,91.0,96,71.3,47429.0,North-America
SGP,Singapore,2010,96.0,96.0,96,81.7,5163585.0,Asia
SVN,Slovenia,2010,,96.0,96,79.7,2057294.0,Europe
TKM,Turkmenistan,2010,96.0,96.0,96,68.3,5267975.0,Asia
HRV,Croatia,2010,97.0,97.0,97,76.8,4368680.0,Europe
EGY,Egypt,2010,97.0,97.0,97,69.7,87252416.0,Africa
GMB,Gambia,2010,97.0,97.0,97,60.7,1937284.0,Africa
GRD,Grenada,2010,97.0,94.0,97,75.0,114058.0,North-America
HND,Honduras,2010,97.0,97.0,97,71.1,8450936.0,North-America
JPN,Japan,2010,,98.0,97,82.9,128105432.0,Asia
NLD,Netherlands,2010,,97.0,97,80.8,16617121.0,Europe
QAT,Qatar,2010,97.0,98.0,97,78.4,1713512.0,Asia
RUS,Russian Federation,2010,97.0,98.0,97,69.4,143242592.0,Europe
RWA,Rwanda,2010,97.0,93.0,97,62.5,10309032.0,Africa
LCA,Saint Lucia,2010,97.0,97.0,97,72.7,170950.0,North-America
ESP,Spain,2010,97.0,97.0,97,82.0,46572776.0,Europe
TUR,Türkiye,2010,96.0,97.0,97,75.1,73195352.0,Asia
ATG,Antigua and Barbuda,2010,98.0,99.0,98,76.8,85710.0,North-America
BLR,Belarus,2010,96.0,99.0,98,71.1,9731426.0,Europe
BEL,Belgium,2010,97.0,98.0,98,80.0,10877948.0,Europe
DMA,Dominica,2010,98.0,99.0,98,71.5,68775.0,North-America
JOR,Jordan,2010,98.0,98.0,98,74.0,6931263.0,Asia
KWT,Kuwait,2010,99.0,98.0,98,78.0,2943364.0,Asia
LBY,Libya,2010,98.0,98.0,98,72.4,6491991.0,Africa
NIC,Nicaragua,2010,98.0,99.0,98,72.0,5855736.0,North-America
PRT,Portugal,2010,97.0,97.0,98,80.0,10588401.0,Europe
STP,Sao Tome and Principe,2010,98.0,98.0,98,65.2,182154.0,Africa
SAU,Saudi Arabia,2010,98.0,98.0,98,75.8,29411930.0,Asia
SWE,Sweden,2010,,98.0,98,81.5,9381722.0,Europe
TUN,Tunisia,2010,98.0,98.0,98,75.4,10895063.0,Africa
ALB,Albania,2010,99.0,99.0,99,77.9,2913402.0,Europe
AND,Andorra,2010,96.0,99.0,99,82.8,71542.0,Europe
BHS,Bahamas,2010,98.0,97.0,99,72.7,373277.0,North-America
BHR,Bahrain,2010,99.0,99.0,99,78.7,1213655.0,Asia
BRA,Brazil,2010,96.0,99.0,99,73.2,196353504.0,South-America
CPV,Cabo Verde,2010,98.0,99.0,99,73.5,521219.0,Africa
CHN,China,2010,99.0,99.0,99,75.6,1348191360.0,Asia
COK,Cook Islands,2010,99.0,99.0,99,73.5,17237.0,Oceania
CYP,Cyprus,2010,96.0,99.0,99,79.7,1129693.0,Europe
CZE,Czechia,2010,99.0,99.0,99,77.6,10464750.0,Europe
FJI,Fiji,2010,98.0,98.0,99,67.3,905176.0,Oceania
FIN,Finland,2010,,99.0,99,80.0,5363279.0,Europe
FRA,France,2010,64.0,99.0,99,81.4,62444568.0,Europe
GRC,Greece,2010,95.0,99.0,99,80.5,11033784.0,Europe
HUN,Hungary,2010,,99.0,99,74.5,9986832.0,Europe
IRN,Iran (Islamic Republic of),2010,99.0,99.0,99,73.1,75373864.0,Asia
KAZ,Kazakhstan,2010,99.0,98.0,99,68.1,16627839.0,Asia
LUX,Luxembourg,2010,94.0,96.0,99,80.6,507075.0,Europe
MUS,Mauritius,2010,99.0,99.0,99,74.0,1283347.0,Africa
MCO,Monaco,2010,99.0,99.0,99,84.6,33203.0,Europe
MAR,Morocco,2010,98.0,99.0,99,70.8,32464866.0,Africa
NRU,Nauru,2010,99.0,99.0,99,59.6,10262.0,Oceania
NIU,Niue,2010,99.0,99.0,99,68.4,1838.0,Oceania
PSE,Occupied Palestinian territory,2010,98.0,99.0,99,73.0,3992283.0,Asia
OMN,Oman,2010,99.0,99.0,99,76.3,2881915.0,Asia
POL,Poland,2010,98.0,96.0,99,76.3,38597356.0,Europe
VCT,Saint Vincent and the Grenadines,2010,99.0,99.0,99,74.7,109324.0,North-America
SYC,Seychelles,2010,99.0,99.0,99,73.0,92424.0,Africa
SVK,Slovakia,2010,99.0,99.0,99,75.5,5396428.0,Europe
LKA,Sri Lanka,2010,99.0,99.0,99,73.2,20668556.0,Asia
THA,Thailand,2010,98.0,99.0,99,76.1,68270488.0,Asia
TON,Tonga,2010,99.0,99.0,99,70.3,107401.0,Oceania
UZB,Uzbekistan,2010,99.0,99.0,99,69.2,28614234.0,Asia
TCD,Chad,2009,24.0,34.0,25,49.2,11496138.0,Africa
CAF,Central African Republic,2009,42.0,45.0,42,48.6,4564544.0,Africa
SOM,Somalia,2009,,41.0,42,51.9,11730035.0,Africa
PLW,Palau,2009,69.0,48.0,49,65.9,18848.0,Oceania
AGO,Angola,2009,47.0,36.0,50,55.8,22507674.0,Africa
GNQ,Equatorial Guinea,2009,,59.0,52,57.4,1043698.0,Africa
PAK,Pakistan,2009,52.0,52.0,52,64.1,190123232.0,Asia
GIN,Guinea,2009,57.0,60.0,57,56.3,10021319.0,Africa
ETH,Ethiopia,2009,56.0,65.0,58,58.8,86755584.0,Africa
AFG,Afghanistan,2009,63.0,63.0,63,60.4,27385310.0,Asia
NGA,Nigeria,2009,63.0,66.0,63,50.7,156595744.0,Africa
MRT,Mauritania,2009,64.0,63.0,64,62.8,3322625.0,Africa
PNG,Papua New Guinea,2009,64.0,70.0,64,62.8,7358887.0,Oceania
WSM,Samoa,2009,58.0,61.0,64,70.1,193189.0,Oceania
HTI,Haiti,2009,,65.0,65,61.7,9730646.0,North-America
LAO,Lao People's Democratic Republic,2009,67.0,67.0,67,63.3,6229933.0,Asia
COD,Democratic Republic of the Congo,2009,71.0,69.0,71,55.8,64270236.0,Africa
NER,Niger,2009,71.0,71.0,71,57.4,16037917.0,Africa
UKR,Ukraine,2009,66.0,74.0,71,70.2,45863884.0,Europe
TLS,Timor-Leste,2009,72.0,78.0,72,64.9,1065543.0,Asia
MLI,Mali,2009,71.0,77.0,73,55.9,15032645.0,Africa
MLT,Malta,2009,86.0,73.0,73,80.7,415509.0,Europe
ZWE,Zimbabwe,2009,73.0,69.0,73,48.1,12679812.0,Africa
IND,India,2009,37.0,73.0,74,66.5,1223640192.0,Asia
MOZ,Mozambique,2009,74.0,74.0,74,53.8,22436660.0,Africa
VUT,Vanuatu,2009,69.0,72.0,75,69.7,239700.0,Oceania
GAB,Gabon,2009,79.0,74.0,76,63.3,1653549.0,Africa
YEM,Yemen,2009,76.0,76.0,76,67.2,24029594.0,Asia
MDG,Madagascar,2009,77.0,76.0,77,62.7,21117092.0,Africa
COG,Congo,2009,75.0,76.0,78,61.1,4257234.0,Africa
IDN,Indonesia,2009,82.0,85.0,78,68.5,240981296.0,Asia
IRQ,Iraq,2009,75.0,78.0,78,66.4,30289044.0,Asia
TGO,Togo,2009,78.0,78.0,78,57.0,6398626.0,Africa
BEN,Benin,2009,79.0,80.0,79,58.0,9172514.0,Africa
UGA,Uganda,2009,79.0,78.0,79,56.5,31412526.0,Africa
CMR,Cameroon,2009,80.0,79.0,80,56.1,19319276.0,Africa
GNB,Guinea-Bissau,2009,80.0,78.0,80,55.5,1527207.0,Africa
SYR,Syrian Arab Republic,2009,84.0,83.0,80,73.9,21827222.0,Asia
AZE,Azerbaijan,2009,74.0,84.0,81,69.4,9119630.0,Asia
CIV,Côte d’Ivoire,2009,81.0,77.0,81,54.4,20677762.0,Africa
LBN,Lebanon,2009,81.0,76.0,81,77.9,4951138.0,Asia
LBR,Liberia,2009,81.0,84.0,81,59.2,3905066.0,Africa
ZAF,South Africa,2009,74.0,75.0,81,57.4,51170780.0,Africa
SDN,Sudan,2009,72.0,81.0,81,62.6,32948156.0,Africa
COK,Cook Islands,2009,82.0,82.0,82,73.2,16658.0,Oceania
DOM,Dominican Republic,2009,80.0,85.0,82,71.9,9648061.0,North-America
AUT,Austria,2009,83.0,83.0,83,80.2,8342939.0,Europe
COM,Comoros,2009,83.0,84.0,83,60.8,642498.0,Africa
NAM,Namibia,2009,,83.0,83,55.5,2067928.0,Africa
SLE,Sierra Leone,2009,84.0,81.0,84,52.6,6259845.0,Africa
VEN,Venezuela (Bolivarian Republic of),2009,84.0,75.0,84,72.6,28327896.0,South-America
PAN,Panama,2009,85.0,85.0,85,76.3,3559339.0,North-America
MDA,Republic of Moldova,2009,89.0,87.0,85,69.6,3749496.0,Europe
TZA,United Republic of Tanzania,2009,85.0,88.0,85,58.9,43957940.0,Africa
CRI,Costa Rica,2009,87.0,80.0,86,78.7,4563131.0,North-America
KIR,Kiribati,2009,86.0,84.0,86,64.9,106011.0,Oceania
PRY,Paraguay,2009,85.0,82.0,86,71.6,5702579.0,South-America
SEN,Senegal,2009,86.0,83.0,86,63.9,12195028.0,Africa
SLB,Solomon Islands,2009,91.0,90.0,86,68.5,527844.0,Oceania
SUR,Suriname,2009,87.0,85.0,87,69.5,539996.0,South-America
SWZ,Eswatini,2009,88.0,89.0,88,44.6,1094890.0,Africa
GEO,Georgia,2009,54.0,93.0,88,71.9,3855203.0,Asia
KEN,Kenya,2009,88.0,89.0,88,60.4,40364448.0,Africa
PHL,Philippines,2009,88.0,87.0,88,70.6,92946952.0,Asia
TUV,Tuvalu,2009,91.0,85.0,88,63.9,10427.0,Oceania
DNK,Denmark,2009,,89.0,89,79.0,5526455.0,Europe
DJI,Djibouti,2009,89.0,89.0,89,59.7,901106.0,Africa
NPL,Nepal,2009,89.0,93.0,89,66.8,27026952.0,Asia
BIH,Bosnia and Herzegovina,2009,90.0,90.0,90,77.0,3877755.0,Europe
JAM,Jamaica,2009,90.0,90.0,90,72.1,2722405.0,North-America
MMR,Myanmar,2009,91.0,90.0,90,63.2,49015836.0,Asia
SMR,San Marino,2009,89.0,90.0,90,82.5,31080.0,Europe
TTO,Trinidad and Tobago,2009,90.0,90.0,90,73.1,1401197.0,North-America
CAN,Canada,2009,42.0,93.0,91,81.1,33593920.0,North-America
SLV,El Salvador,2009,91.0,91.0,91,71.6,6091181.0,North-America
LSO,Lesotho,2009,91.0,89.0,91,44.0,2009178.0,Africa
FSM,Micronesia (Federated States of),2009,89.0,81.0,91,71.1,107882.0,Oceania
AUS,Australia,2009,94.0,92.0,92,81.8,21660898.0,Oceania
BFA,Burkina Faso,2009,92.0,91.0,92,56.0,15650018.0,Africa
COL,Colombia,2009,92.0,92.0,92,74.7,44313916.0,South-America
GTM,Guatemala,2009,92.0,92.0,92,70.6,14259415.0,North-America
MNE,Montenegro,2009,87.0,91.0,92,75.3,631187.0,Europe
NZL,New Zealand,2009,93.0,92.0,92,80.6,4302884.0,Oceania
ARM,Armenia,2009,93.0,94.0,93,72.8,2964300.0,Asia
BRB,Barbados,2009,93.0,93.0,93,75.7,273801.0,North-America
BTN,Bhutan,2009,93.0,93.0,93,67.9,697682.0,Asia
BOL,Bolivia (Plurinational State of),2009,93.0,92.0,93,65.9,10051322.0,South-America
PRK,Democratic People's Republic of Korea,2009,93.0,98.0,93,69.7,24581508.0,Asia
MWI,Malawi,2009,93.0,93.0,93,55.4,14298937.0,Africa
PER,Peru,2009,93.0,92.0,93,73.5,29009326.0,South-America
TJK,Tajikistan,2009,93.0,93.0,93,68.0,7468603.0,Asia
ARE,United Arab Emirates,2009,93.0,94.0,93,78.0,7992658.0,Asia
GBR,United Kingdom of Great Britain and Northern Ireland,2009,,93.0,93,80.2,62243384.0,Europe
ARG,Argentina,2009,94.0,97.0,94,75.9,40684344.0,South-America
BGR,Bulgaria,2009,96.0,94.0,94,73.7,7634737.0,Europe
BDI,Burundi,2009,94.0,96.0,94,56.4,8709371.0,Africa
KHM,Cambodia,2009,92.0,95.0,94,67.4,14155742.0,Asia
CHL,Chile,2009,94.0,94.0,94,78.7,16833450.0,South-America
ECU,Ecuador,2009,91.0,91.0,94,75.2,14742768.0,South-America
GHA,Ghana,2009,94.0,94.0,94,60.9,24950768.0,Africa
IRL,Ireland,2009,,94.0,94,80.0,4499797.0,Europe
LVA,Latvia,2009,92.0,94.0,94,72.8,2126268.0,Europe
NOR,Norway,2009,,94.0,94,80.9,4829195.0,Europe
KOR,Republic of Korea,2009,94.0,95.0,94,80.6,48588024.0,Asia
ZMB,Zambia,2009,94.0,93.0,94,55.3,13318094.0,Africa
DZA,Algeria,2009,94.0,94.0,95,73.6,35196040.0,Africa
ERI,Eritrea,2009,95.0,95.0,95,63.3,3083900.0,Africa
EST,Estonia,2009,95.0,95.0,95,75.2,1334557.0,Europe
KGZ,Kyrgyzstan,2009,96.0,96.0,95,67.8,5414084.0,Asia
MEX,Mexico,2009,95.0,95.0,95,74.1,111049424.0,North-America
MNG,Mongolia,2009,97.0,96.0,95,66.8,2666718.0,Asia
ROU,Romania,2009,95.0,95.0,95,74.0,20466318.0,Europe
LCA,Saint Lucia,2009,95.0,95.0,95,72.7,169694.0,North-America
SRB,Serbia,2009,93.0,97.0,95,74.0,7688037.0,Europe
CHE,Switzerland,2009,,96.0,95,82.0,7734402.0,Europe
USA,United States of America,2009,92.0,93.0,95,78.6,308512032.0,North-America
URY,Uruguay,2009,95.0,95.0,95,76.7,3344161.0,South-America
BHS,Bahamas,2009,95.0,97.0,96,72.6,368064.0,North-America
BLR,Belarus,2009,98.0,98.0,96,71.1,9757710.0,Europe
BWA,Botswana,2009,94.0,96.0,96,58.3,2048997.0,Africa
HRV,Croatia,2009,97.0,96.0,96,76.4,4382142.0,Europe
CUB,Cuba,2009,96.0,99.0,96,77.5,11283184.0,North-America
DEU,Germany,2009,88.0,95.0,96,79.9,81260624.0,Europe
ISL,Iceland,2009,,96.0,96,81.6,318809.0,Europe
ISR,Israel,2009,98.0,96.0,96,81.6,7199704.0,Asia
ITA,Italy,2009,96.0,96.0,96,81.8,59562844.0,Europe
MHL,Marshall Islands,2009,99.0,99.0,96,63.2,53616.0,Oceania
MKD,The former Yugoslav Republic of Macedonia,2009,95.0,96.0,96,74.7,2089793.0,Europe
PRT,Portugal,2009,96.0,96.0,96,79.8,10591341.0,Europe
SVN,Slovenia,2009,,96.0,96,79.3,2045578.0,Europe
ESP,Spain,2009,96.0,96.0,96,81.6,46367772.0,Europe
TUR,Türkiye,2009,94.0,96.0,96,74.8,72225648.0,Asia
TKM,Turkmenistan,2009,97.0,97.0,96,68.0,5180961.0,Asia
VNM,Viet Nam,2009,94.0,97.0,96,73.5,86482920.0,Asia
BGD,Bangladesh,2009,97.0,97.0,97,67.4,146706816.0,Asia
BLZ,Belize,2009,97.0,98.0,97,71.8,314178.0,North-America
EGY,Egypt,2009,97.0,97.0,97,69.5,85501064.0,Africa
HND,Honduras,2009,97.0,97.0,97,70.9,8277309.0,North-America
JPN,Japan,2009,,99.0,97,83.0,128117040.0,Asia
MYS,Malaysia,2009,96.0,97.0,97,74.2,28217208.0,Asia
NLD,Netherlands,2009,,97.0,97,80.7,16536200.0,Europe
PSE,Occupied Palestinian territory,2009,97.0,98.0,97,72.6,3899401.0,Asia
RWA,Rwanda,2009,97.0,93.0,97,62.0,10043736.0,Africa
SGP,Singapore,2009,96.0,97.0,97,81.5,5010707.0,Asia
LKA,Sri Lanka,2009,97.0,97.0,97,69.2,20482484.0,Asia
ALB,Albania,2009,98.0,98.0,98,77.8,2930553.0,Europe
BHR,Bahrain,2009,98.0,97.0,98,78.5,1179460.0,Asia
BEL,Belgium,2009,97.0,98.0,98,79.8,10801357.0,Europe
FRA,France,2009,51.0,98.0,98,81.2,62093300.0,Europe
GMB,Gambia,2009,97.0,97.0,98,60.4,1878124.0,Africa
GUY,Guyana,2009,98.0,97.0,98,66.6,751265.0,South-America
JOR,Jordan,2009,98.0,98.0,98,73.8,6780508.0,Asia
KAZ,Kazakhstan,2009,99.0,99.0,98,67.3,16402365.0,Asia
LBY,Libya,2009,98.0,98.0,98,72.4,6360194.0,Africa
LTU,Lithuania,2009,95.0,98.0,98,73.2,3180482.0,Europe
MDV,Maldives,2009,98.0,98.0,98,77.1,349040.0,Asia
NIC,Nicaragua,2009,98.0,99.0,98,71.4,5770649.0,North-America
OMN,Oman,2009,98.0,96.0,98,74.7,2697543.0,Asia
RUS,Russian Federation,2009,98.0,98.0,98,69.2,143163648.0,Europe
KNA,Saint Kitts and Nevis,2009,97.0,95.0,98,71.4,47310.0,North-America
STP,Sao Tome and Principe,2009,98.0,99.0,98,65.1,178145.0,Africa
SAU,Saudi Arabia,2009,98.0,98.0,98,75.4,28483800.0,Asia
SWE,Sweden,2009,,98.0,98,81.4,9301413.0,Europe
UZB,Uzbekistan,2009,98.0,99.0,98,68.9,28167840.0,Asia
AND,Andorra,2009,96.0,99.0,99,82.8,73879.0,Europe
ATG,Antigua and Barbuda,2009,98.0,98.0,99,76.7,84546.0,North-America
BRA,Brazil,2009,99.0,99.0,99,72.9,194517552.0,South-America
BRN,Brunei Darussalam,2009,96.0,99.0,99,74.8,390322.0,Asia
CPV,Cabo Verde,2009,98.0,99.0,99,73.1,515643.0,Africa
CHN,China,2009,99.0,99.0,99,75.3,1339125632.0,Asia
CYP,Cyprus,2009,96.0,99.0,99,79.4,1110979.0,Europe
CZE,Czechia,2009,99.0,99.0,99,77.3,10421515.0,Europe
DMA,Dominica,2009,99.0,99.0,99,72.2,68805.0,North-America
FJI,Fiji,2009,99.0,99.0,99,67.1,901390.0,Oceania
FIN,Finland,2009,,99.0,99,79.8,5338813.0,Europe
GRC,Greece,2009,95.0,99.0,99,80.3,11055503.0,Europe
GRD,Grenada,2009,99.0,99.0,99,75.0,113260.0,North-America
HUN,Hungary,2009,,99.0,99,74.2,10008581.0,Europe
IRN,Iran (Islamic Republic of),2009,99.0,99.0,99,72.7,74322688.0,Asia
KWT,Kuwait,2009,99.0,99.0,99,77.4,2795553.0,Asia
LUX,Luxembourg,2009,95.0,96.0,99,80.6,497876.0,Europe
MUS,Mauritius,2009,99.0,99.0,99,73.6,1279868.0,Africa
MCO,Monaco,2009,99.0,99.0,99,84.2,32428.0,Europe
MAR,Morocco,2009,98.0,99.0,99,70.5,32042880.0,Africa
NRU,Nauru,2009,99.0,99.0,99,59.1,10255.0,Oceania
NIU,Niue,2009,99.0,99.0,99,67.9,1841.0,Oceania
POL,Poland,2009,98.0,96.0,99,75.8,38555288.0,Europe
QAT,Qatar,2009,99.0,98.0,99,77.9,1610281.0,Asia
VCT,Saint Vincent and the Grenadines,2009,99.0,99.0,99,75.1,109852.0,North-America
SYC,Seychelles,2009,98.0,99.0,99,72.7,91046.0,Africa
SVK,Slovakia,2009,99.0,99.0,99,75.2,5388934.0,Europe
THA,Thailand,2009,98.0,99.0,99,75.8,67813656.0,Asia
TON,Tonga,2009,99.0,99.0,99,70.0,107159.0,Oceania
TUN,Tunisia,2009,99.0,99.0,99,75.3,10784499.0,Africa
TCD,Chad,2008,17.0,30.0,19,49.0,11098672.0,Africa
SOM,Somalia,2008,,40.0,31,51.1,11444870.0,Africa
WSM,Samoa,2008,26.0,69.0,39,72.2,191791.0,Oceania
CAF,Central African Republic,2008,,46.0,45,48.0,4467237.0,Africa
AGO,Angola,2008,45.0,36.0,49,54.6,21691524.0,Africa
GNQ,Equatorial Guinea,2008,,57.0,50,57.1,994982.0,Africa
VEN,Venezuela (Bolivarian Republic of),2008,53.0,76.0,50,72.4,27933836.0,South-America
NGA,Nigeria,2008,41.0,60.0,53,50.2,152382512.0,Africa
PAK,Pakistan,2008,53.0,53.0,53,64.0,185931952.0,Asia
ETH,Ethiopia,2008,52.0,63.0,54,57.6,84357104.0,Africa
PNG,Papua New Guinea,2008,55.0,69.0,56,62.6,7137999.0,Oceania
GIN,Guinea,2008,57.0,59.0,60,56.0,9779793.0,Africa
LAO,Lao People's Democratic Republic,2008,61.0,60.0,61,62.6,6135863.0,Asia
AFG,Afghanistan,2008,64.0,64.0,64,59.9,26427204.0,Asia
