Location,Iso3,Year,Value,type
Belgium,BEL,2002,78.1667,LE
Belgium,BEL,2003,78.3198,LE
Belgium,BEL,2004,78.9599,LE
Belgium,BEL,2005,79.0526,LE
Belgium,BEL,2006,79.3884,LE
Belgium,BEL,2007,79.5262,LE
Belgium,BEL,2008,79.5769,LE
Belgium,BEL,2009,79.847,LE
Belgium,BEL,2010,80.033,LE
Belgium,BEL,2011,80.3649,LE
Belgium,BEL,2012,80.2607,LE
Belgium,BEL,2013,80.468,LE
Belgium,BEL,2014,81.0811,LE
Belgium,BEL,2015,80.8898,LE
Belgium,BEL,2016,81.2661,LE
Belgium,BEL,2017,81.3618,LE
Belgium,BEL,2018,81.4787,LE
Belgium,BEL,2019,81.8311,LE
Belgium,BEL,2020,80.7884,LE
Belgium,BEL,2021,81.8787,LE
Belgium,BEL,2022,82.2932,LE
Belgium,BEL,2023,82.4564,LE
Bosnia and Herzegovina,BIH,1950,48.9475,LE
Bosnia and Herzegovina,BIH,1951,49.5446,LE
Bosnia and Herzegovina,BIH,1952,51.1935,LE
Bosnia and Herzegovina,BIH,1953,52.6362,LE
Bosnia and Herzegovina,BIH,1954,54.1661,LE
Bosnia and Herzegovina,BIH,1955,55.4777,LE
Bosnia and Herzegovina,BIH,1956,56.712,LE
Bosnia and Herzegovina,BIH,1957,57.8626,LE
Bosnia and Herzegovina,BIH,1958,59.0503,LE
Bosnia and Herzegovina,BIH,1959,60.0395,LE
Bosnia and Herzegovina,BIH,1960,61.0373,LE
Bosnia and Herzegovina,BIH,1961,61.8559,LE
Bosnia and Herzegovina,BIH,1962,62.5113,LE
Bosnia and Herzegovina,BIH,1963,63.2743,LE
Bosnia and Herzegovina,BIH,1964,63.9484,LE
Bosnia and Herzegovina,BIH,1965,64.5555,LE
Bosnia and Herzegovina,BIH,1966,65.1713,LE
Bosnia and Herzegovina,BIH,1967,65.553,LE
Bosnia and Herzegovina,BIH,1968,65.8829,LE
Bosnia and Herzegovina,BIH,1969,66.2001,LE
Bosnia and Herzegovina,BIH,1970,66.6883,LE
Bosnia and Herzegovina,BIH,1971,67.1635,LE
Bosnia and Herzegovina,BIH,1972,67.672,LE
Bosnia and Herzegovina,BIH,1973,68.2162,LE
Bosnia and Herzegovina,BIH,1974,68.8618,LE
Bosnia and Herzegovina,BIH,1975,69.4054,LE
Bosnia and Herzegovina,BIH,1976,69.6479,LE
Bosnia and Herzegovina,BIH,1977,70.0408,LE
Bosnia and Herzegovina,BIH,1978,70.1323,LE
Bosnia and Herzegovina,BIH,1979,70.3403,LE
Bosnia and Herzegovina,BIH,1980,70.5431,LE
Bosnia and Herzegovina,BIH,1981,70.6999,LE
Bosnia and Herzegovina,BIH,1982,70.8747,LE
Bosnia and Herzegovina,BIH,1983,71.0814,LE
Bosnia and Herzegovina,BIH,1984,71.036,LE
Bosnia and Herzegovina,BIH,1985,70.7985,LE
Bosnia and Herzegovina,BIH,1986,71.2386,LE
Bosnia and Herzegovina,BIH,1987,71.6764,LE
Bosnia and Herzegovina,BIH,1988,71.7546,LE
Bosnia and Herzegovina,BIH,1989,71.7808,LE
Bosnia and Herzegovina,BIH,1990,72.3487,LE
Bosnia and Herzegovina,BIH,1991,72.0887,LE
Bosnia and Herzegovina,BIH,1992,51.7847,LE
Bosnia and Herzegovina,BIH,1993,51.5189,LE
Bosnia and Herzegovina,BIH,1994,67.2094,LE
Bosnia and Herzegovina,BIH,1995,70.2839,LE
Bosnia and Herzegovina,BIH,1996,73.4305,LE
Bosnia and Herzegovina,BIH,1997,73.6865,LE
Bosnia and Herzegovina,BIH,1998,73.9007,LE
Bosnia and Herzegovina,BIH,1999,75.0764,LE
Bosnia and Herzegovina,BIH,2000,74.4957,LE
Bosnia and Herzegovina,BIH,2001,75.06,LE
Bosnia and Herzegovina,BIH,2002,74.6115,LE
Bosnia and Herzegovina,BIH,2003,75.7822,LE
Bosnia and Herzegovina,BIH,2004,76.1329,LE
Bosnia and Herzegovina,BIH,2005,75.42,LE
Bosnia and Herzegovina,BIH,2006,76.2468,LE
Bosnia and Herzegovina,BIH,2007,76.1609,LE
Bosnia and Herzegovina,BIH,2008,76.8378,LE
Bosnia and Herzegovina,BIH,2009,76.9764,LE
Bosnia and Herzegovina,BIH,2010,77.0729,LE
Bosnia and Herzegovina,BIH,2011,77.0069,LE
Bosnia and Herzegovina,BIH,2012,77.1914,LE
Bosnia and Herzegovina,BIH,2013,76.3304,LE
Bosnia and Herzegovina,BIH,2014,75.6586,LE
Bosnia and Herzegovina,BIH,2015,76.1819,LE
Bosnia and Herzegovina,BIH,2016,76.8083,LE
Bosnia and Herzegovina,BIH,2017,76.9349,LE
Bosnia and Herzegovina,BIH,2018,77.0926,LE
Bosnia and Herzegovina,BIH,2019,77.2412,LE
Bosnia and Herzegovina,BIH,2020,76.2254,LE
Bosnia and Herzegovina,BIH,2021,75.3003,LE
Bosnia and Herzegovina,BIH,2022,75.2932,LE
Bosnia and Herzegovina,BIH,2023,76.1779,LE
Bulgaria,BGR,1950,61.4912,LE
Bulgaria,BGR,1951,60.7088,LE
Bulgaria,BGR,1952,59.5912,LE
Bulgaria,BGR,1953,64.2189,LE
Bulgaria,BGR,1954,64.4189,LE
Bulgaria,BGR,1955,64.8559,LE
Bulgaria,BGR,1956,65.247,LE
Bulgaria,BGR,1957,66.6179,LE
Bulgaria,BGR,1958,68.7412,LE
Bulgaria,BGR,1959,66.6554,LE
Bulgaria,BGR,1960,69.2045,LE
Bulgaria,BGR,1961,70.253,LE
Bulgaria,BGR,1962,69.5594,LE
Bulgaria,BGR,1963,70.3605,LE
Bulgaria,BGR,1964,71.1601,LE
Bulgaria,BGR,1965,71.33,LE
Bulgaria,BGR,1966,71.2424,LE
Bulgaria,BGR,1967,70.4378,LE
Bulgaria,BGR,1968,71.2252,LE
Bulgaria,BGR,1969,70.4947,LE
Bulgaria,BGR,1970,71.2764,LE
Bulgaria,BGR,1971,70.8838,LE
Bulgaria,BGR,1972,70.8879,LE
Bulgaria,BGR,1973,71.33,LE
Bulgaria,BGR,1974,71.2467,LE
Bulgaria,BGR,1975,71.0365,LE
Bulgaria,BGR,1976,71.3866,LE
Bulgaria,BGR,1977,70.7979,LE
Bulgaria,BGR,1978,71.1558,LE
Bulgaria,BGR,1979,71.2496,LE
Bulgaria,BGR,1980,71.1127,LE
Bulgaria,BGR,1981,71.5084,LE
Bulgaria,BGR,1982,71.1092,LE
Bulgaria,BGR,1983,71.2733,LE
Bulgaria,BGR,1984,71.3803,LE
Bulgaria,BGR,1985,71.0818,LE
Bulgaria,BGR,1986,71.5872,LE
Bulgaria,BGR,1987,71.3785,LE
Bulgaria,BGR,1988,71.4503,LE
Bulgaria,BGR,1989,71.5158,LE
Bulgaria,BGR,1990,71.3571,LE
Bulgaria,BGR,1991,71.2267,LE
Bulgaria,BGR,1992,71.215,LE
Bulgaria,BGR,1993,71.2257,LE
Bulgaria,BGR,1994,70.9011,LE
Bulgaria,BGR,1995,71.0024,LE
Bulgaria,BGR,1996,70.8738,LE
Bulgaria,BGR,1997,70.3511,LE
Bulgaria,BGR,1998,70.9124,LE
Bulgaria,BGR,1999,71.5962,LE
Bulgaria,BGR,2000,71.6091,LE
Bulgaria,BGR,2001,71.9145,LE
Bulgaria,BGR,2002,72.1619,LE
Bulgaria,BGR,2003,72.4077,LE
Bulgaria,BGR,2004,72.6094,LE
Bulgaria,BGR,2005,72.5924,LE
Bulgaria,BGR,2006,72.7215,LE
Bulgaria,BGR,2007,73.037,LE
Bulgaria,BGR,2008,73.3647,LE
Bulgaria,BGR,2009,73.7049,LE
Bulgaria,BGR,2010,73.8348,LE
Bulgaria,BGR,2011,74.1895,LE
Bulgaria,BGR,2012,74.3572,LE
Bulgaria,BGR,2013,74.8489,LE
Bulgaria,BGR,2014,74.4824,LE
Bulgaria,BGR,2015,74.6325,LE
Bulgaria,BGR,2016,74.8336,LE
Bulgaria,BGR,2017,74.7992,LE
Bulgaria,BGR,2018,74.8983,LE
Bulgaria,BGR,2019,75.0624,LE
Bulgaria,BGR,2020,73.6453,LE
Bulgaria,BGR,2021,71.798,LE
Bulgaria,BGR,2022,71.5285,LE
Bulgaria,BGR,2023,72.843,LE
Belarus,BLR,1950,59.4863,LE
Belarus,BLR,1951,59.8199,LE
Belarus,BLR,1952,61.2168,LE
Belarus,BLR,1953,62.3156,LE
Belarus,BLR,1954,63.3757,LE
Belarus,BLR,1955,64.5179,LE
Belarus,BLR,1956,65.3825,LE
Belarus,BLR,1957,66.3786,LE
Belarus,BLR,1958,68.1707,LE
Belarus,BLR,1959,68.2608,LE
Belarus,BLR,1960,69.7802,LE
Belarus,BLR,1961,70.2599,LE
Belarus,BLR,1962,69.9973,LE
Belarus,BLR,1963,70.2264,LE
Belarus,BLR,1964,71.1584,LE
Belarus,BLR,1965,71.1351,LE
Belarus,BLR,1966,71.2953,LE
Belarus,BLR,1967,71.4617,LE
Belarus,BLR,1968,71.3204,LE
Belarus,BLR,1969,71.4989,LE
Belarus,BLR,1970,71.2458,LE
Belarus,BLR,1971,71.4852,LE
Belarus,BLR,1972,71.3239,LE
Belarus,BLR,1973,71.4599,LE
Belarus,BLR,1974,71.3142,LE
Belarus,BLR,1975,70.9084,LE
Belarus,BLR,1976,70.8356,LE
Belarus,BLR,1977,70.7226,LE
Belarus,BLR,1978,70.4987,LE
Belarus,BLR,1979,70.3448,LE
Belarus,BLR,1980,70.3242,LE
Belarus,BLR,1981,70.2952,LE
Belarus,BLR,1982,70.4587,LE
Belarus,BLR,1983,70.1562,LE
Belarus,BLR,1984,69.9013,LE
Belarus,BLR,1985,70.0208,LE
Belarus,BLR,1986,70.5948,LE
Belarus,BLR,1987,70.5926,LE
Belarus,BLR,1988,70.4644,LE
Belarus,BLR,1989,69.9932,LE
Belarus,BLR,1990,69.9347,LE
Belarus,BLR,1991,69.7159,LE
Belarus,BLR,1992,69.3996,LE
Belarus,BLR,1993,68.6412,LE
Belarus,BLR,1994,69.2323,LE
Belarus,BLR,1995,68.7966,LE
Belarus,BLR,1996,68.9011,LE
Belarus,BLR,1997,68.6524,LE
Belarus,BLR,1998,68.6405,LE
Belarus,BLR,1999,68.375,LE
Belarus,BLR,2000,69.1801,LE
Belarus,BLR,2001,68.864,LE
Belarus,BLR,2002,68.4835,LE
Belarus,BLR,2003,68.939,LE
Belarus,BLR,2004,69.4064,LE
Belarus,BLR,2005,69.4163,LE
Belarus,BLR,2006,69.9876,LE
Belarus,BLR,2007,70.7622,LE
Belarus,BLR,2008,70.9218,LE
Belarus,BLR,2009,71.0939,LE
Belarus,BLR,2010,71.1219,LE
Belarus,BLR,2011,71.5165,LE
Belarus,BLR,2012,72.6137,LE
Belarus,BLR,2013,72.9891,LE
Belarus,BLR,2014,73.5849,LE
Belarus,BLR,2015,73.9874,LE
Belarus,BLR,2016,74.258,LE
Belarus,BLR,2017,74.4519,LE
Belarus,BLR,2018,74.5676,LE
Belarus,BLR,2019,74.216,LE
Belarus,BLR,2020,72.5132,LE
Belarus,BLR,2021,72.438,LE
Belarus,BLR,2022,73.2461,LE
Belarus,BLR,2023,75.0302,LE
Croatia,HRV,1950,58.767,LE
Croatia,HRV,1951,59.2221,LE
Croatia,HRV,1952,60.3073,LE
Croatia,HRV,1953,61.2922,LE
Croatia,HRV,1954,61.9923,LE
Croatia,HRV,1955,62.4736,LE
Croatia,HRV,1956,62.9273,LE
Croatia,HRV,1957,63.6265,LE
Croatia,HRV,1958,64.4273,LE
Croatia,HRV,1959,64.9647,LE
Croatia,HRV,1960,65.6334,LE
Croatia,HRV,1961,66.3355,LE
Croatia,HRV,1962,66.6225,LE
Croatia,HRV,1963,67.0078,LE
Croatia,HRV,1964,67.444,LE
Croatia,HRV,1965,67.9856,LE
Croatia,HRV,1966,68.2719,LE
Croatia,HRV,1967,68.4446,LE
Croatia,HRV,1968,68.5279,LE
Croatia,HRV,1969,68.7957,LE
Croatia,HRV,1970,68.9443,LE
Croatia,HRV,1971,69.2758,LE
Croatia,HRV,1972,69.5753,LE
Croatia,HRV,1973,69.9885,LE
Croatia,HRV,1974,70.285,LE
Croatia,HRV,1975,70.6284,LE
Croatia,HRV,1976,70.7764,LE
Croatia,HRV,1977,70.8307,LE
Croatia,HRV,1978,70.784,LE
Croatia,HRV,1979,70.8093,LE
Croatia,HRV,1980,70.2156,LE
Croatia,HRV,1981,69.9755,LE
Croatia,HRV,1982,69.572,LE
Croatia,HRV,1983,68.8746,LE
Croatia,HRV,1984,70.2205,LE
Croatia,HRV,1985,70.8729,LE
Croatia,HRV,1986,71.3494,LE
Croatia,HRV,1987,71.4553,LE
Croatia,HRV,1988,71.8699,LE
Croatia,HRV,1989,71.989,LE
Croatia,HRV,1990,72.2502,LE
Croatia,HRV,1991,70.4879,LE
Croatia,HRV,1992,72.7094,LE
Croatia,HRV,1993,73.2173,LE
Croatia,HRV,1994,73.7818,LE
Croatia,HRV,1995,73.1864,LE
Croatia,HRV,1996,73.9103,LE
Croatia,HRV,1997,73.8463,LE
Croatia,HRV,1998,73.9063,LE
Croatia,HRV,1999,74.1188,LE
Croatia,HRV,2000,74.5836,LE
Croatia,HRV,2001,74.6436,LE
Croatia,HRV,2002,74.7357,LE
Croatia,HRV,2003,74.611,LE
Croatia,HRV,2004,75.5016,LE
Croatia,HRV,2005,75.4083,LE
Croatia,HRV,2006,75.9889,LE
Croatia,HRV,2007,75.8596,LE
Croatia,HRV,2008,76.2096,LE
Croatia,HRV,2009,76.3923,LE
Croatia,HRV,2010,76.8049,LE
Croatia,HRV,2011,77.2222,LE
Croatia,HRV,2012,77.3401,LE
Croatia,HRV,2013,77.8427,LE
Croatia,HRV,2014,77.9533,LE
Croatia,HRV,2015,77.5599,LE
Croatia,HRV,2016,78.2314,LE
Croatia,HRV,2017,78.0832,LE
Croatia,HRV,2018,78.337,LE
Croatia,HRV,2019,78.7376,LE
Croatia,HRV,2020,77.9845,LE
Croatia,HRV,2021,77.5804,LE
Croatia,HRV,2022,79.2355,LE
Croatia,HRV,2023,79.4039,LE
Czechia,CZE,1950,64.4058,LE
Czechia,CZE,1951,65.2675,LE
Czechia,CZE,1952,66.8635,LE
Czechia,CZE,1953,67.5535,LE
Czechia,CZE,1954,68.0508,LE
Czechia,CZE,1955,68.9786,LE
Czechia,CZE,1956,69.3688,LE
Czechia,CZE,1957,69.0337,LE
Czechia,CZE,1958,69.9746,LE
Czechia,CZE,1959,69.8955,LE
Czechia,CZE,1960,70.4539,LE
Czechia,CZE,1961,70.6234,LE
Czechia,CZE,1962,69.8923,LE
Czechia,CZE,1963,70.3917,LE
Czechia,CZE,1964,70.5903,LE
Czechia,CZE,1965,70.2595,LE
Czechia,CZE,1966,70.4553,LE
Czechia,CZE,1967,70.3505,LE
Czechia,CZE,1968,69.9107,LE
Czechia,CZE,1969,69.4186,LE
Czechia,CZE,1970,69.4892,LE
Czechia,CZE,1971,69.7371,LE
Czechia,CZE,1972,70.2309,LE
Czechia,CZE,1973,70.0891,LE
Czechia,CZE,1974,70.175,LE
Czechia,CZE,1975,70.4859,LE
Czechia,CZE,1976,70.6024,LE
Czechia,CZE,1977,70.6422,LE
Czechia,CZE,1978,70.7125,LE
Czechia,CZE,1979,70.8238,LE
Czechia,CZE,1980,70.3415,LE
Czechia,CZE,1981,70.773,LE
Czechia,CZE,1982,70.8774,LE
Czechia,CZE,1983,70.6402,LE
Czechia,CZE,1984,70.8968,LE
Czechia,CZE,1985,71.1023,LE
Czechia,CZE,1986,71.0532,LE
Czechia,CZE,1987,71.5101,LE
Czechia,CZE,1988,71.7141,LE
Czechia,CZE,1989,71.7544,LE
Czechia,CZE,1990,71.4087,LE
Czechia,CZE,1991,71.9702,LE
Czechia,CZE,1992,72.33,LE
Czechia,CZE,1993,72.853,LE
Czechia,CZE,1994,73.082,LE
Czechia,CZE,1995,73.1775,LE
Czechia,CZE,1996,73.8348,LE
Czechia,CZE,1997,73.9464,LE
Czechia,CZE,1998,74.5531,LE
Czechia,CZE,1999,74.7421,LE
Czechia,CZE,2000,74.9787,LE
Czechia,CZE,2001,75.315,LE
Czechia,CZE,2002,75.4435,LE
Czechia,CZE,2003,75.3972,LE
Czechia,CZE,2004,75.9432,LE
Czechia,CZE,2005,76.1585,LE
Czechia,CZE,2006,76.7109,LE
Czechia,CZE,2007,76.9217,LE
Czechia,CZE,2008,77.1743,LE
Czechia,CZE,2009,77.2598,LE
Czechia,CZE,2010,77.5703,LE
Czechia,CZE,2011,77.8191,LE
Czechia,CZE,2012,78.0058,LE
Czechia,CZE,2013,78.1796,LE
Czechia,CZE,2014,78.755,LE
Czechia,CZE,2015,78.58,LE
Czechia,CZE,2016,78.9967,LE
Czechia,CZE,2017,78.9557,LE
Czechia,CZE,2018,79.0039,LE
Czechia,CZE,2019,79.2433,LE
Czechia,CZE,2020,78.5746,LE
Czechia,CZE,2021,77.7283,LE
Czechia,CZE,2022,78.1285,LE
Czechia,CZE,2023,79.8204,LE
Denmark,DNK,1950,70.3084,LE
Denmark,DNK,1951,70.9238,LE
Denmark,DNK,1952,70.7592,LE
Denmark,DNK,1953,71.1716,LE
Denmark,DNK,1954,71.3393,LE
Denmark,DNK,1955,71.9138,LE
Denmark,DNK,1956,72.0424,LE
Denmark,DNK,1957,71.8063,LE
Denmark,DNK,1958,72.2376,LE
Denmark,DNK,1959,72.2252,LE
Denmark,DNK,1960,72.1957,LE
Denmark,DNK,1961,72.4522,LE
Denmark,DNK,1962,72.3513,LE
Denmark,DNK,1963,72.4185,LE
Denmark,DNK,1964,72.5072,LE
Denmark,DNK,1965,72.3879,LE
Denmark,DNK,1966,72.4655,LE
Denmark,DNK,1967,72.9537,LE
Denmark,DNK,1968,73.1459,LE
Denmark,DNK,1969,73.2434,LE
Denmark,DNK,1970,73.3635,LE
Denmark,DNK,1971,73.4293,LE
Denmark,DNK,1972,73.4689,LE
Denmark,DNK,1973,73.6954,LE
Denmark,DNK,1974,73.823,LE
Denmark,DNK,1975,74.1009,LE
Denmark,DNK,1976,73.7691,LE
Denmark,DNK,1977,74.6589,LE
Denmark,DNK,1978,74.4256,LE
Denmark,DNK,1979,74.2397,LE
Denmark,DNK,1980,74.1279,LE
Denmark,DNK,1981,74.2484,LE
Denmark,DNK,1982,74.5941,LE
Denmark,DNK,1983,74.4528,LE
Denmark,DNK,1984,74.6137,LE
Denmark,DNK,1985,74.4774,LE
Denmark,DNK,1986,74.6372,LE
Denmark,DNK,1987,74.7431,LE
Denmark,DNK,1988,74.838,LE
Denmark,DNK,1989,74.8579,LE
Denmark,DNK,1990,74.8636,LE
Denmark,DNK,1991,75.2256,LE
Denmark,DNK,1992,75.2672,LE
Denmark,DNK,1993,75.1877,LE
Denmark,DNK,1994,75.4394,LE
Denmark,DNK,1995,75.2856,LE
Denmark,DNK,1996,75.6623,LE
Denmark,DNK,1997,76.0397,LE
Denmark,DNK,1998,76.4343,LE
Denmark,DNK,1999,76.5763,LE
Denmark,DNK,2000,76.8137,LE
Denmark,DNK,2001,76.9721,LE
Denmark,DNK,2002,77.0973,LE
Denmark,DNK,2003,77.3992,LE
Denmark,DNK,2004,77.7836,LE
Denmark,DNK,2005,78.2243,LE
Denmark,DNK,2006,78.2218,LE
Denmark,DNK,2007,78.348,LE
Denmark,DNK,2008,78.7134,LE
Denmark,DNK,2009,78.9565,LE
Denmark,DNK,2010,79.2459,LE
Denmark,DNK,2011,79.7845,LE
Denmark,DNK,2012,80.0807,LE
Denmark,DNK,2013,80.3042,LE
Denmark,DNK,2014,80.6302,LE
Denmark,DNK,2015,80.738,LE
Denmark,DNK,2016,80.8803,LE
Denmark,DNK,2017,81.1112,LE
Denmark,DNK,2018,80.99,LE
Denmark,DNK,2019,81.4337,LE
Denmark,DNK,2020,81.5449,LE
Denmark,DNK,2021,81.3753,LE
Denmark,DNK,2022,81.8822,LE
Denmark,DNK,2023,82.0326,LE
Estonia,EST,1950,67.0801,LE
Estonia,EST,1951,67.1752,LE
Estonia,EST,1952,67.5106,LE
Estonia,EST,1953,67.6737,LE
Estonia,EST,1954,67.9634,LE
Estonia,EST,1955,68.1949,LE
Estonia,EST,1956,68.4559,LE
Estonia,EST,1957,68.5769,LE
Estonia,EST,1958,68.7679,LE
Estonia,EST,1959,68.9547,LE
Estonia,EST,1960,69.5237,LE
Estonia,EST,1961,69.5348,LE
Estonia,EST,1962,69.3352,LE
Estonia,EST,1963,69.7789,LE
Estonia,EST,1964,70.6182,LE
Estonia,EST,1965,70.2111,LE
Estonia,EST,1966,70.1454,LE
Estonia,EST,1967,70.465,LE
Estonia,EST,1968,70.2584,LE
Estonia,EST,1969,69.7371,LE
Estonia,EST,1970,69.8694,LE
Estonia,EST,1971,70.2766,LE
Estonia,EST,1972,70.0401,LE
Estonia,EST,1973,70.2444,LE
Estonia,EST,1974,70.531,LE
Estonia,EST,1975,69.7645,LE
Estonia,EST,1976,69.3032,LE
Estonia,EST,1977,69.7111,LE
Estonia,EST,1978,69.2732,LE
Estonia,EST,1979,69.1314,LE
Estonia,EST,1980,69.1215,LE
Estonia,EST,1981,69.1682,LE
Estonia,EST,1982,69.7269,LE
Estonia,EST,1983,69.6657,LE
Estonia,EST,1984,69.3197,LE
Estonia,EST,1985,69.193,LE
Estonia,EST,1986,70.3386,LE
Estonia,EST,1987,70.285,LE
Estonia,EST,1988,70.3605,LE
Estonia,EST,1989,70.4167,LE
Estonia,EST,1990,69.8312,LE
Estonia,EST,1991,69.712,LE
Estonia,EST,1992,69.3445,LE
Estonia,EST,1993,68.5792,LE
Estonia,EST,1994,67.8846,LE
Estonia,EST,1995,68.7257,LE
Estonia,EST,1996,70.1448,LE
Estonia,EST,1997,70.732,LE
Estonia,EST,1998,70.2171,LE
Estonia,EST,1999,71.1147,LE
Estonia,EST,2000,71.3298,LE
Estonia,EST,2001,71.4185,LE
Estonia,EST,2002,71.8708,LE
Estonia,EST,2003,72.1579,LE
Estonia,EST,2004,72.6438,LE
Estonia,EST,2005,73.1971,LE
Estonia,EST,2006,73.4792,LE
Estonia,EST,2007,73.6051,LE
Estonia,EST,2008,74.412,LE
Estonia,EST,2009,75.1919,LE
Estonia,EST,2010,75.7485,LE
Estonia,EST,2011,76.4681,LE
Estonia,EST,2012,76.5454,LE
Estonia,EST,2013,77.1272,LE
Estonia,EST,2014,77.1406,LE
Estonia,EST,2015,77.6563,LE
Estonia,EST,2016,77.8201,LE
Estonia,EST,2017,77.976,LE
Estonia,EST,2018,78.1395,LE
Estonia,EST,2019,78.6693,LE
Estonia,EST,2020,78.3431,LE
Estonia,EST,2021,77.1436,LE
Estonia,EST,2022,79.1552,LE
Estonia,EST,2023,79.3144,LE
Faroe Islands,FRO,1950,59.8176,LE
Faroe Islands,FRO,1951,57.94,LE
Faroe Islands,FRO,1952,61.2801,LE
Faroe Islands,FRO,1953,61.8845,LE
Faroe Islands,FRO,1954,59.4922,LE
Faroe Islands,FRO,1955,63.6981,LE
Faroe Islands,FRO,1956,70.344,LE
Faroe Islands,FRO,1957,72.0356,LE
Faroe Islands,FRO,1958,72.215,LE
Faroe Islands,FRO,1959,72.0292,LE
Faroe Islands,FRO,1960,72.2454,LE
Faroe Islands,FRO,1961,72.9551,LE
Faroe Islands,FRO,1962,73.5733,LE
Faroe Islands,FRO,1963,73.8859,LE
Faroe Islands,FRO,1964,73.9268,LE
Faroe Islands,FRO,1965,74.0259,LE
Faroe Islands,FRO,1966,74.2028,LE
Faroe Islands,FRO,1967,74.2991,LE
Faroe Islands,FRO,1968,74.4602,LE
Faroe Islands,FRO,1969,74.7436,LE
Faroe Islands,FRO,1970,74.8199,LE
Faroe Islands,FRO,1971,74.8556,LE
Faroe Islands,FRO,1972,74.8271,LE
Faroe Islands,FRO,1973,75.2605,LE
Faroe Islands,FRO,1974,75.2273,LE
Faroe Islands,FRO,1975,75.5077,LE
Faroe Islands,FRO,1976,75.3383,LE
Faroe Islands,FRO,1977,75.0498,LE
Faroe Islands,FRO,1978,75.0707,LE
Faroe Islands,FRO,1979,75.3352,LE
Faroe Islands,FRO,1980,76.1778,LE
Faroe Islands,FRO,1981,76.0512,LE
Faroe Islands,FRO,1982,75.6798,LE
Faroe Islands,FRO,1983,75.6673,LE
Faroe Islands,FRO,1984,75.7168,LE
Faroe Islands,FRO,1985,76.3062,LE
Faroe Islands,FRO,1986,76.427,LE
Faroe Islands,FRO,1987,75.6038,LE
Faroe Islands,FRO,1988,74.5431,LE
Faroe Islands,FRO,1989,76.0799,LE
Faroe Islands,FRO,1990,75.6728,LE
Faroe Islands,FRO,1991,74.0779,LE
Faroe Islands,FRO,1992,73.5385,LE
Faroe Islands,FRO,1993,74.5669,LE
Faroe Islands,FRO,1994,75.9949,LE
Faroe Islands,FRO,1995,76.3566,LE
Faroe Islands,FRO,1996,76.0491,LE
Faroe Islands,FRO,1997,77.1594,LE
Faroe Islands,FRO,1998,76.947,LE
Faroe Islands,FRO,1999,76.9063,LE
Faroe Islands,FRO,2000,77.7361,LE
Faroe Islands,FRO,2001,76.8707,LE
Faroe Islands,FRO,2002,76.6253,LE
Faroe Islands,FRO,2003,78.2565,LE
Faroe Islands,FRO,2004,77.0024,LE
Faroe Islands,FRO,2005,75.6966,LE
Faroe Islands,FRO,2006,77.8412,LE
Faroe Islands,FRO,2007,78.1901,LE
Faroe Islands,FRO,2008,78.0189,LE
Faroe Islands,FRO,2009,78.6356,LE
Faroe Islands,FRO,2010,77.2458,LE
Faroe Islands,FRO,2011,78.2244,LE
Faroe Islands,FRO,2012,78.9488,LE
Faroe Islands,FRO,2013,78.8256,LE
Faroe Islands,FRO,2014,79.8886,LE
Faroe Islands,FRO,2015,79.7437,LE
Faroe Islands,FRO,2016,80.1813,LE
Faroe Islands,FRO,2017,78.0089,LE
Faroe Islands,FRO,2018,78.3999,LE
Faroe Islands,FRO,2019,78.4228,LE
Faroe Islands,FRO,2020,79.3984,LE
Faroe Islands,FRO,2021,79.2589,LE
Faroe Islands,FRO,2022,78.897,LE
Faroe Islands,FRO,2023,79.0717,LE
Finland,FIN,1950,64.2015,LE
Finland,FIN,1951,65.6354,LE
Finland,FIN,1952,66.525,LE
Finland,FIN,1953,66.6007,LE
Finland,FIN,1954,67.5471,LE
Finland,FIN,1955,67.3415,LE
Finland,FIN,1956,67.9857,LE
Finland,FIN,1957,67.4519,LE
Finland,FIN,1958,68.6144,LE
Finland,FIN,1959,68.7952,LE
Finland,FIN,1960,68.9931,LE
Finland,FIN,1961,69.0111,LE
Finland,FIN,1962,68.7419,LE
Finland,FIN,1963,69.1792,LE
Finland,FIN,1964,69.3793,LE
Finland,FIN,1965,69.1269,LE
Finland,FIN,1966,69.6446,LE
Finland,FIN,1967,69.8171,LE
Finland,FIN,1968,69.7829,LE
Finland,FIN,1969,69.6478,LE
Finland,FIN,1970,70.3242,LE
Finland,FIN,1971,70.1468,LE
Finland,FIN,1972,70.8673,LE
Finland,FIN,1973,71.3662,LE
Finland,FIN,1974,71.2923,LE
Finland,FIN,1975,71.8375,LE
Finland,FIN,1976,71.9887,LE
Finland,FIN,1977,72.5133,LE
Finland,FIN,1978,73.0801,LE
Finland,FIN,1979,73.3599,LE
Finland,FIN,1980,73.6489,LE
Finland,FIN,1981,73.9647,LE
Finland,FIN,1982,74.53,LE
Finland,FIN,1983,74.4374,LE
Finland,FIN,1984,74.7433,LE
Finland,FIN,1985,74.4235,LE
Finland,FIN,1986,74.7662,LE
Finland,FIN,1987,74.7988,LE
Finland,FIN,1988,74.7645,LE
Finland,FIN,1989,74.9686,LE
Finland,FIN,1990,74.9893,LE
Finland,FIN,1991,75.4071,LE
Finland,FIN,1992,75.6469,LE
Finland,FIN,1993,75.8849,LE
Finland,FIN,1994,76.5748,LE
Finland,FIN,1995,76.6039,LE
