coa_name,Iso3,year,perc
Saint Lucia,LCA,1979,0.02827643
Saint Lucia,LCA,1980,0.02694694
Saint Lucia,LCA,1981,0.02528622
Saint Lucia,LCA,1982,0.02406455
Saint Lucia,LCA,1983,0.02299887
Saint Lucia,LCA,1984,0.02205697
Saint Lucia,LCA,1985,0.02122414
Saint Lucia,LCA,1986,0.02048411
Saint Lucia,LCA,1987,0.01981032
Saint Lucia,LCA,1988,0.01920118
Saint Lucia,LCA,1989,0.01865798
Saint Lucia,LCA,1990,0.01816499
Saint Lucia,LCA,1991,0.01771703
Saint Lucia,LCA,1992,0.01731122
Saint Lucia,LCA,1993,0.01694929
Saint Lucia,LCA,1994,0.01672362
Saint Lucia,LCA,1995,0.01632835
Saint Lucia,LCA,1996,0.01606659
Saint Lucia,LCA,1997,0.01583862
Saint Lucia,LCA,1998,0.01564864
Saint Lucia,LCA,1999,0.01550123
Saint Lucia,LCA,2000,0.01539073
Saint Lucia,LCA,2001,0.01532598
Saint Lucia,LCA,2002,0.01530263
Saint Lucia,LCA,2003,0.01531929
Saint Lucia,LCA,2004,0.01538007
Saint Lucia,LCA,2005,0.01546558
Saint Lucia,LCA,2006,0.01559179
Saint Lucia,LCA,2007,0.01577525
Saint Lucia,LCA,2008,0.0159462
Saint Lucia,LCA,2009,0.01617502
Saint Lucia,LCA,2010,0.01647921
Saint Lucia,LCA,2011,0.01610327
Saint Lucia,LCA,2012,0.01605405
Saint Lucia,LCA,2013,0.01636602
Saint Lucia,LCA,2014,0.01530239
Saint Lucia,LCA,2015,0.0146
Saint Lucia,LCA,2016,0.01389739
Saint Lucia,LCA,2017,0.01319487
Saint Lucia,LCA,2018,0.01249234
Saint Lucia,LCA,2019,0.01178989
Saint Lucia,LCA,2020,0.01182325
Saint Lucia,LCA,2021,0.01181812
Saint Martin (French part),MAF,1950,0.05603666
Saint Martin (French part),MAF,1951,0.05332197
Saint Martin (French part),MAF,1952,0.04607698
Saint Martin (French part),MAF,1953,0.04616477
Saint Martin (French part),MAF,1954,0.0443195
Saint Martin (French part),MAF,1955,0.04284377
Saint Martin (French part),MAF,1956,0.04352669
Saint Martin (French part),MAF,1957,0.04044997
Saint Martin (French part),MAF,1958,0.03897571
Saint Martin (French part),MAF,1959,0.03878818
Saint Martin (French part),MAF,1960,0.03805858
Saint Martin (French part),MAF,1961,0.03862994
Saint Martin (French part),MAF,1962,0.03574538
Saint Martin (French part),MAF,1963,0.03201822
Saint Martin (French part),MAF,1964,0.03154095
Saint Martin (French part),MAF,1965,0.03545109
Saint Martin (French part),MAF,1966,0.03149353
Saint Martin (French part),MAF,1967,0.02998011
Saint Martin (French part),MAF,1968,0.03015882
Saint Martin (French part),MAF,1969,0.02769604
Saint Martin (French part),MAF,1970,0.02477127
Saint Martin (French part),MAF,1971,0.02500905
Saint Martin (French part),MAF,1972,0.02462379
Saint Martin (French part),MAF,1973,0.02406246
Saint Martin (French part),MAF,1974,0.02364634
Saint Martin (French part),MAF,1975,0.0231828
Saint Martin (French part),MAF,1976,0.02280708
Saint Martin (French part),MAF,1977,0.02270555
Saint Martin (French part),MAF,1978,0.0224454
Saint Martin (French part),MAF,1979,0.02216876
Saint Martin (French part),MAF,1980,0.02179317
Saint Martin (French part),MAF,1981,0.02116666
Saint Martin (French part),MAF,1982,0.02013919
Saint Martin (French part),MAF,1983,0.02127518
Saint Martin (French part),MAF,1984,0.02088054
Saint Martin (French part),MAF,1985,0.02142246
Saint Martin (French part),MAF,1986,0.01923582
Saint Martin (French part),MAF,1987,0.01890751
Saint Martin (French part),MAF,1988,0.01731382
Saint Martin (French part),MAF,1989,0.017283
Saint Martin (French part),MAF,1990,0.01677407
Saint Martin (French part),MAF,1991,0.01390424
Saint Martin (French part),MAF,1992,0.01491073
Saint Martin (French part),MAF,1993,0.01456516
Saint Martin (French part),MAF,1994,0.01423871
Saint Martin (French part),MAF,1995,0.01391521
Saint Martin (French part),MAF,1996,0.01361682
Saint Martin (French part),MAF,1997,0.0133139
Saint Martin (French part),MAF,1998,0.01301819
Saint Martin (French part),MAF,1999,0.01274118
Saint Martin (French part),MAF,2000,0.01246457
Saint Martin (French part),MAF,2001,0.0121893
Saint Martin (French part),MAF,2002,0.01192243
Saint Martin (French part),MAF,2003,0.01166625
Saint Martin (French part),MAF,2004,0.01141073
Saint Martin (French part),MAF,2005,0.01116593
Saint Martin (French part),MAF,2006,0.01092647
Saint Martin (French part),MAF,2007,0.01070222
Saint Martin (French part),MAF,2008,0.01048384
Saint Martin (French part),MAF,2009,0.01028567
Saint Martin (French part),MAF,2010,0.01009127
Saint Martin (French part),MAF,2011,0.00972679
Saint Martin (French part),MAF,2012,0.00942369
Saint Martin (French part),MAF,2013,0.00955973
Saint Martin (French part),MAF,2014,0.00845091
Saint Martin (French part),MAF,2015,0.00917738
Saint Martin (French part),MAF,2016,0.00900198
Saint Martin (French part),MAF,2017,0.01004071
Saint Martin (French part),MAF,2018,0.00790147
Saint Martin (French part),MAF,2019,0.00849968
Saint Martin (French part),MAF,2020,0.00834159
Saint Martin (French part),MAF,2021,0.00811612
Saint Pierre and Miquelon,SPM,1950,0.03483888
Saint Pierre and Miquelon,SPM,1951,0.03381961
Saint Pierre and Miquelon,SPM,1952,0.03185907
Saint Pierre and Miquelon,SPM,1953,0.03006847
Saint Pierre and Miquelon,SPM,1954,0.02844227
Saint Pierre and Miquelon,SPM,1955,0.02701943
Saint Pierre and Miquelon,SPM,1956,0.02577212
Saint Pierre and Miquelon,SPM,1957,0.02467553
Saint Pierre and Miquelon,SPM,1958,0.02372708
Saint Pierre and Miquelon,SPM,1959,0.02295841
Saint Pierre and Miquelon,SPM,1960,0.02224101
Saint Pierre and Miquelon,SPM,1961,0.02160052
Saint Pierre and Miquelon,SPM,1962,0.02108303
Saint Pierre and Miquelon,SPM,1963,0.01617848
Saint Pierre and Miquelon,SPM,1964,0.01826227
Saint Pierre and Miquelon,SPM,1965,0.02285419
Saint Pierre and Miquelon,SPM,1966,0.02330361
Saint Pierre and Miquelon,SPM,1967,0.02186306
Saint Pierre and Miquelon,SPM,1968,0.02155425
Saint Pierre and Miquelon,SPM,1969,0.02206008
Saint Pierre and Miquelon,SPM,1970,0.02173632
Saint Pierre and Miquelon,SPM,1971,0.02052434
Saint Pierre and Miquelon,SPM,1972,0.01872615
Saint Pierre and Miquelon,SPM,1973,0.01681051
Saint Pierre and Miquelon,SPM,1974,0.01521341
Saint Pierre and Miquelon,SPM,1975,0.01443966
Saint Pierre and Miquelon,SPM,1976,0.01531026
Saint Pierre and Miquelon,SPM,1977,0.01832613
Saint Pierre and Miquelon,SPM,1978,0.01877308
Saint Pierre and Miquelon,SPM,1979,0.02372318
Saint Pierre and Miquelon,SPM,1980,0.02629194
Saint Pierre and Miquelon,SPM,1981,0.02455944
Saint Pierre and Miquelon,SPM,1982,0.0166465
Saint Pierre and Miquelon,SPM,1983,0.01883641
Saint Pierre and Miquelon,SPM,1984,0.02102816
Saint Pierre and Miquelon,SPM,1985,0.01535432
Saint Pierre and Miquelon,SPM,1986,0.01512379
Saint Pierre and Miquelon,SPM,1987,0.01478586
Saint Pierre and Miquelon,SPM,1988,0.01454791
Saint Pierre and Miquelon,SPM,1989,0.01430447
Saint Pierre and Miquelon,SPM,1990,0.01231133
Saint Pierre and Miquelon,SPM,1991,0.01454055
Saint Pierre and Miquelon,SPM,1992,0.0115818
Saint Pierre and Miquelon,SPM,1993,0.01236145
Saint Pierre and Miquelon,SPM,1994,0.01385223
Saint Pierre and Miquelon,SPM,1995,0.01428072
Saint Pierre and Miquelon,SPM,1996,0.01019754
Saint Pierre and Miquelon,SPM,1997,0.01012008
Saint Pierre and Miquelon,SPM,1998,0.01005057
Saint Pierre and Miquelon,SPM,1999,0.00998085
Saint Pierre and Miquelon,SPM,2000,0.00990334
Saint Pierre and Miquelon,SPM,2001,0.00983315
Saint Pierre and Miquelon,SPM,2002,0.00975925
Saint Pierre and Miquelon,SPM,2003,0.00968411
Saint Pierre and Miquelon,SPM,2004,0.00961354
Saint Pierre and Miquelon,SPM,2005,0.00586709
Saint Pierre and Miquelon,SPM,2006,0.00946296
Saint Pierre and Miquelon,SPM,2007,0.00938926
Saint Pierre and Miquelon,SPM,2008,0.00610459
Saint Pierre and Miquelon,SPM,2009,0.00925175
Saint Pierre and Miquelon,SPM,2010,0.00918278
Saint Pierre and Miquelon,SPM,2011,0.00912245
Saint Pierre and Miquelon,SPM,2012,0.00908908
Saint Pierre and Miquelon,SPM,2013,0.00901238
Saint Pierre and Miquelon,SPM,2014,0.00889699
Saint Pierre and Miquelon,SPM,2015,0.00883276
Saint Pierre and Miquelon,SPM,2016,0.00876659
Saint Pierre and Miquelon,SPM,2017,0.0087082
Saint Pierre and Miquelon,SPM,2018,0.00864158
Saint Pierre and Miquelon,SPM,2019,0.00861563
Saint Pierre and Miquelon,SPM,2020,0.00855118
Saint Pierre and Miquelon,SPM,2021,0.0083545
Saint Vincent and the Grenadines,VCT,1950,0.12826702
Saint Vincent and the Grenadines,VCT,1951,0.12703773
Saint Vincent and the Grenadines,VCT,1952,0.12770277
Saint Vincent and the Grenadines,VCT,1953,0.12831955
Saint Vincent and the Grenadines,VCT,1954,0.12887165
Saint Vincent and the Grenadines,VCT,1955,0.13392975
Saint Vincent and the Grenadines,VCT,1956,0.12965867
Saint Vincent and the Grenadines,VCT,1957,0.12970464
Saint Vincent and the Grenadines,VCT,1958,0.12906281
Saint Vincent and the Grenadines,VCT,1959,0.12688243
Saint Vincent and the Grenadines,VCT,1960,0.12227353
Saint Vincent and the Grenadines,VCT,1961,0.11545576
Saint Vincent and the Grenadines,VCT,1962,0.10703081
Saint Vincent and the Grenadines,VCT,1963,0.09780933
Saint Vincent and the Grenadines,VCT,1964,0.08871842
Saint Vincent and the Grenadines,VCT,1965,0.08044504
Saint Vincent and the Grenadines,VCT,1966,0.07323696
Saint Vincent and the Grenadines,VCT,1967,0.06741395
Saint Vincent and the Grenadines,VCT,1968,0.06284545
Saint Vincent and the Grenadines,VCT,1969,0.05967553
Saint Vincent and the Grenadines,VCT,1970,0.05781052
Saint Vincent and the Grenadines,VCT,1971,0.0570904
Saint Vincent and the Grenadines,VCT,1972,0.05721647
Saint Vincent and the Grenadines,VCT,1973,0.05782858
Saint Vincent and the Grenadines,VCT,1974,0.05823882
Saint Vincent and the Grenadines,VCT,1975,0.05776572
Saint Vincent and the Grenadines,VCT,1976,0.05616829
Saint Vincent and the Grenadines,VCT,1977,0.05346636
Saint Vincent and the Grenadines,VCT,1978,0.04992395
Saint Vincent and the Grenadines,VCT,1979,0.04607975
Saint Vincent and the Grenadines,VCT,1980,0.04219082
Saint Vincent and the Grenadines,VCT,1981,0.038517
Saint Vincent and the Grenadines,VCT,1982,0.03508004
Saint Vincent and the Grenadines,VCT,1983,0.03191163
Saint Vincent and the Grenadines,VCT,1984,0.02908566
Saint Vincent and the Grenadines,VCT,1985,0.02667011
Saint Vincent and the Grenadines,VCT,1986,0.02463935
Saint Vincent and the Grenadines,VCT,1987,0.02300741
Saint Vincent and the Grenadines,VCT,1988,0.02173397
Saint Vincent and the Grenadines,VCT,1989,0.02074367
Saint Vincent and the Grenadines,VCT,1990,0.01998691
Saint Vincent and the Grenadines,VCT,1991,0.01942591
Saint Vincent and the Grenadines,VCT,1992,0.01932906
Saint Vincent and the Grenadines,VCT,1993,0.01882696
Saint Vincent and the Grenadines,VCT,1994,0.01873029
Saint Vincent and the Grenadines,VCT,1995,0.01872075
Saint Vincent and the Grenadines,VCT,1996,0.01876256
Saint Vincent and the Grenadines,VCT,1997,0.01880415
Saint Vincent and the Grenadines,VCT,1998,0.01880989
Saint Vincent and the Grenadines,VCT,1999,0.01877704
Saint Vincent and the Grenadines,VCT,2000,0.01869903
Saint Vincent and the Grenadines,VCT,2001,0.01859727
Saint Vincent and the Grenadines,VCT,2002,0.01862081
Saint Vincent and the Grenadines,VCT,2003,0.0183527
Saint Vincent and the Grenadines,VCT,2004,0.01824509
Saint Vincent and the Grenadines,VCT,2005,0.01812486
Saint Vincent and the Grenadines,VCT,2006,0.0179938
Saint Vincent and the Grenadines,VCT,2007,0.01781624
Saint Vincent and the Grenadines,VCT,2008,0.01756181
Saint Vincent and the Grenadines,VCT,2009,0.0172145
Saint Vincent and the Grenadines,VCT,2010,0.01679321
Saint Vincent and the Grenadines,VCT,2011,0.01629981
Saint Vincent and the Grenadines,VCT,2012,0.0157825
Saint Vincent and the Grenadines,VCT,2013,0.01637536
Saint Vincent and the Grenadines,VCT,2014,0.01476979
Saint Vincent and the Grenadines,VCT,2015,0.01426935
Saint Vincent and the Grenadines,VCT,2016,0.01382881
Saint Vincent and the Grenadines,VCT,2017,0.01334609
Saint Vincent and the Grenadines,VCT,2018,0.01289854
Saint Vincent and the Grenadines,VCT,2019,0.01248277
Saint Vincent and the Grenadines,VCT,2020,0.01212551
Saint Vincent and the Grenadines,VCT,2021,0.01182706
Suriname,SUR,1950,0.09770005
Suriname,SUR,1951,0.09656446
Suriname,SUR,1952,0.09433241
Suriname,SUR,1953,0.09203762
Suriname,SUR,1954,0.08967883
Suriname,SUR,1955,0.08725794
Suriname,SUR,1956,0.08478506
Suriname,SUR,1957,0.08227631
Suriname,SUR,1958,0.07976078
Suriname,SUR,1959,0.07726725
Suriname,SUR,1960,0.07486041
Suriname,SUR,1961,0.07263657
Suriname,SUR,1962,0.07067579
Suriname,SUR,1963,0.0690061
Suriname,SUR,1964,0.06759787
Suriname,SUR,1965,0.06643873
Suriname,SUR,1966,0.06546434
Suriname,SUR,1967,0.06458362
Suriname,SUR,1968,0.06371907
Suriname,SUR,1969,0.06282745
Suriname,SUR,1970,0.06188083
Suriname,SUR,1971,0.06087576
Suriname,SUR,1972,0.0598414
Suriname,SUR,1973,0.05880514
Suriname,SUR,1974,0.05776779
Suriname,SUR,1975,0.05672657
Suriname,SUR,1976,0.05568198
Suriname,SUR,1977,0.0546358
Suriname,SUR,1978,0.05358927
Suriname,SUR,1979,0.05254359
Suriname,SUR,1980,0.0515015
Suriname,SUR,1981,0.05046324
Suriname,SUR,1982,0.04943768
Suriname,SUR,1983,0.04841933
Suriname,SUR,1984,0.04689227
Suriname,SUR,1985,0.04546412
Suriname,SUR,1986,0.04407178
Suriname,SUR,1987,0.0427087
Suriname,SUR,1988,0.04138529
Suriname,SUR,1989,0.04008945
Suriname,SUR,1990,0.03880261
Suriname,SUR,1991,0.03757356
Suriname,SUR,1992,0.03631278
Suriname,SUR,1993,0.0350759
Suriname,SUR,1994,0.03385428
Suriname,SUR,1995,0.03267561
Suriname,SUR,1996,0.03149049
Suriname,SUR,1997,0.03038109
Suriname,SUR,1998,0.0293217
Suriname,SUR,1999,0.02830504
Suriname,SUR,2000,0.02734656
Suriname,SUR,2001,0.02643252
Suriname,SUR,2002,0.02558095
Suriname,SUR,2003,0.02478356
Suriname,SUR,2004,0.02405581
Suriname,SUR,2005,0.02338047
Suriname,SUR,2006,0.02278913
Suriname,SUR,2007,0.02211217
Suriname,SUR,2008,0.02159194
Suriname,SUR,2009,0.02100914
Suriname,SUR,2010,0.0205014
Suriname,SUR,2011,0.01999795
Suriname,SUR,2012,0.01949743
Suriname,SUR,2013,0.01901404
Suriname,SUR,2014,0.01855296
Suriname,SUR,2015,0.01808625
Suriname,SUR,2016,0.01761955
Suriname,SUR,2017,0.01714854
Suriname,SUR,2018,0.01664893
Suriname,SUR,2019,0.01615828
Suriname,SUR,2020,0.01569632
Suriname,SUR,2021,0.01526393
Tokelau,TKL,1950,0.0506299
Tokelau,TKL,1951,0.04954513
Tokelau,TKL,1952,0.04836581
Tokelau,TKL,1953,0.04711764
Tokelau,TKL,1954,0.04585292
Tokelau,TKL,1955,0.04432514
Tokelau,TKL,1956,0.04348067
Tokelau,TKL,1957,0.04259047
Tokelau,TKL,1958,0.04169397
Tokelau,TKL,1959,0.04073377
Tokelau,TKL,1960,0.0397272
Tokelau,TKL,1961,0.03861753
Tokelau,TKL,1962,0.03758559
Tokelau,TKL,1963,0.03651793
Tokelau,TKL,1964,0.03555276
Tokelau,TKL,1965,0.03465781
Tokelau,TKL,1966,0.03388005
Tokelau,TKL,1967,0.03302881
Tokelau,TKL,1968,0.03198322
Tokelau,TKL,1969,0.03084893
Tokelau,TKL,1970,0.0296801
Tokelau,TKL,1971,0.0283237
Tokelau,TKL,1972,0.02745179
Tokelau,TKL,1973,0.02674705
Tokelau,TKL,1974,0.02709531
Tokelau,TKL,1975,0.02754452
Tokelau,TKL,1976,0.02796696
Tokelau,TKL,1977,0.02724268
Tokelau,TKL,1978,0.02687028
Tokelau,TKL,1979,0.02543263
Tokelau,TKL,1980,0.0244503
Tokelau,TKL,1981,0.02341689
Tokelau,TKL,1982,0.02269794
Tokelau,TKL,1983,0.0217332
Tokelau,TKL,1984,0.02076202
Tokelau,TKL,1985,0.01995665
Tokelau,TKL,1986,0.01922998
Tokelau,TKL,1987,0.01855636
Tokelau,TKL,1988,0.01795798
Tokelau,TKL,1989,0.0174397
Tokelau,TKL,1990,0.01695889
Tokelau,TKL,1991,0.01646067
Tokelau,TKL,1992,0.01592083
Tokelau,TKL,1993,0.01536038
Tokelau,TKL,1994,0.01483705
Tokelau,TKL,1995,0.01431196
Tokelau,TKL,1996,0.01382002
Tokelau,TKL,1997,0.01330562
Tokelau,TKL,1998,0.0127868
Tokelau,TKL,1999,0.01230674
Tokelau,TKL,2000,0.01180204
Tokelau,TKL,2001,0.01134002
Tokelau,TKL,2002,0.01091296
Tokelau,TKL,2003,0.01056045
Tokelau,TKL,2004,0.01017361
Tokelau,TKL,2005,0.00974959
Tokelau,TKL,2006,0.00937832
Tokelau,TKL,2007,0.00897766
Tokelau,TKL,2008,0.00852952
Tokelau,TKL,2009,0.00815416
Tokelau,TKL,2010,0.00777231
Tokelau,TKL,2011,0.00738483
Tokelau,TKL,2012,0.0069796
Tokelau,TKL,2013,0.00656473
Tokelau,TKL,2014,0.00626758
Tokelau,TKL,2015,0.00601385
Tokelau,TKL,2016,0.00579645
Tokelau,TKL,2017,0.00552181
Tokelau,TKL,2018,0.00527
Tokelau,TKL,2019,0.00505296
Tokelau,TKL,2020,0.00483792
Tokelau,TKL,2021,0.00464124
Tonga,TON,1950,0.09097515
Tonga,TON,1951,0.08965079
Tonga,TON,1952,0.08704171
Tonga,TON,1953,0.08452095
Tonga,TON,1954,0.08209036
Tonga,TON,1955,0.0797477
Tonga,TON,1956,0.07746182
Tonga,TON,1957,0.07522008
Tonga,TON,1958,0.07303314
Tonga,TON,1959,0.07085209
Tonga,TON,1960,0.06862087
Tonga,TON,1961,0.06637305
Tonga,TON,1962,0.06374254
Tonga,TON,1963,0.06100833
Tonga,TON,1964,0.05807546
Tonga,TON,1965,0.05497224
Tonga,TON,1966,0.05175141
Tonga,TON,1967,0.048504
Tonga,TON,1968,0.04531947
Tonga,TON,1969,0.04226927
Tonga,TON,1970,0.03941504
Tonga,TON,1971,0.03711776
Tonga,TON,1972,0.03508351
Tonga,TON,1973,0.03342414
Tonga,TON,1974,0.03167919
Tonga,TON,1975,0.03021257
Tonga,TON,1976,0.02885506
Tonga,TON,1977,0.02764393
Tonga,TON,1978,0.02648114
Tonga,TON,1979,0.02543065
Tonga,TON,1980,0.02450327
Tonga,TON,1981,0.02370167
Tonga,TON,1982,0.02331222
Tonga,TON,1983,0.02246297
Tonga,TON,1984,0.02196689
Tonga,TON,1985,0.02150971
Tonga,TON,1986,0.02104911
Tonga,TON,1987,0.02054555
Tonga,TON,1988,0.01998453
Tonga,TON,1989,0.01938242
Tonga,TON,1990,0.01877763
Tonga,TON,1991,0.01807445
Tonga,TON,1992,0.01746652
Tonga,TON,1993,0.01691477
Tonga,TON,1994,0.01644595
Tonga,TON,1995,0.0160561
Tonga,TON,1996,0.01571275
Tonga,TON,1997,0.01542085
Tonga,TON,1998,0.01512326
Tonga,TON,1999,0.01480116
Tonga,TON,2000,0.01444681
Tonga,TON,2001,0.01412756
Tonga,TON,2002,0.01368682
Tonga,TON,2003,0.01331055
Tonga,TON,2004,0.01295856
Tonga,TON,2005,0.01261638
Tonga,TON,2006,0.01230061
Tonga,TON,2007,0.01200849
Tonga,TON,2008,0.01174993
Tonga,TON,2009,0.01174474
Tonga,TON,2010,0.01131351
Tonga,TON,2011,0.01113497
Tonga,TON,2012,0.01098543
Tonga,TON,2013,0.01085621
Tonga,TON,2014,0.0107869
Tonga,TON,2015,0.01065957
Tonga,TON,2016,0.01055305
Tonga,TON,2017,0.0104263
Tonga,TON,2018,0.01026045
Tonga,TON,2019,0.01004827
Tonga,TON,2020,0.00982118
Tonga,TON,2021,0.00958087
Trinidad and Tobago,TTO,1950,0.07785204
Trinidad and Tobago,TTO,1951,0.07648383
Trinidad and Tobago,TTO,1952,0.0737298
Trinidad and Tobago,TTO,1953,0.07103204
Trinidad and Tobago,TTO,1954,0.06880118
Trinidad and Tobago,TTO,1955,0.06675027
Trinidad and Tobago,TTO,1956,0.06461266
Trinidad and Tobago,TTO,1957,0.06257075
Trinidad and Tobago,TTO,1958,0.06054334
Trinidad and Tobago,TTO,1959,0.05855143
Trinidad and Tobago,TTO,1960,0.05665151
Trinidad and Tobago,TTO,1961,0.05484473
Trinidad and Tobago,TTO,1962,0.05312152
Trinidad and Tobago,TTO,1963,0.05162275
Trinidad and Tobago,TTO,1964,0.05008403
Trinidad and Tobago,TTO,1965,0.04880777
Trinidad and Tobago,TTO,1966,0.04767767
Trinidad and Tobago,TTO,1967,0.04666313
Trinidad and Tobago,TTO,1968,0.04573553
Trinidad and Tobago,TTO,1969,0.04488777
Trinidad and Tobago,TTO,1970,0.04405005
Trinidad and Tobago,TTO,1971,0.0432143
Trinidad and Tobago,TTO,1972,0.04232398
Trinidad and Tobago,TTO,1973,0.04141147
Trinidad and Tobago,TTO,1974,0.04046244
Trinidad and Tobago,TTO,1975,0.03945086
Trinidad and Tobago,TTO,1976,0.03840683
Trinidad and Tobago,TTO,1977,0.03732308
Trinidad and Tobago,TTO,1978,0.03621261
Trinidad and Tobago,TTO,1979,0.03511912
Trinidad and Tobago,TTO,1980,0.03404894
Trinidad and Tobago,TTO,1981,0.03303218
Trinidad and Tobago,TTO,1982,0.03206918
Trinidad and Tobago,TTO,1983,0.03113302
Trinidad and Tobago,TTO,1984,0.03027598
Trinidad and Tobago,TTO,1985,0.0294767
Trinidad and Tobago,TTO,1986,0.02874911
Trinidad and Tobago,TTO,1987,0.02809631
Trinidad and Tobago,TTO,1988,0.02750598
Trinidad and Tobago,TTO,1989,0.02695919
Trinidad and Tobago,TTO,1990,0.02650029
Trinidad and Tobago,TTO,1991,0.02605899
Trinidad and Tobago,TTO,1992,0.02569901
Trinidad and Tobago,TTO,1993,0.02546561
Trinidad and Tobago,TTO,1994,0.025192
Trinidad and Tobago,TTO,1995,0.02499939
Trinidad and Tobago,TTO,1996,0.02484741
Trinidad and Tobago,TTO,1997,0.0247283
Trinidad and Tobago,TTO,1998,0.02464993
Trinidad and Tobago,TTO,1999,0.02458924
Trinidad and Tobago,TTO,2000,0.02447965
Trinidad and Tobago,TTO,2001,0.02434445
Trinidad and Tobago,TTO,2002,0.02408388
Trinidad and Tobago,TTO,2003,0.02374157
Trinidad and Tobago,TTO,2004,0.02330474
Trinidad and Tobago,TTO,2005,0.02280055
Trinidad and Tobago,TTO,2006,0.02221457
Trinidad and Tobago,TTO,2007,0.02163574
Trinidad and Tobago,TTO,2008,0.02108746
Trinidad and Tobago,TTO,2009,0.02051147
Trinidad and Tobago,TTO,2010,0.01992808
Trinidad and Tobago,TTO,2011,0.01937762
Trinidad and Tobago,TTO,2012,0.01881733
Trinidad and Tobago,TTO,2013,0.01829085
Trinidad and Tobago,TTO,2014,0.01771945
Trinidad and Tobago,TTO,2015,0.01721371
Trinidad and Tobago,TTO,2016,0.01674633
Trinidad and Tobago,TTO,2017,0.01624035
Trinidad and Tobago,TTO,2018,0.01605795
Trinidad and Tobago,TTO,2019,0.01551295
Trinidad and Tobago,TTO,2020,0.01500131
Trinidad and Tobago,TTO,2021,0.01460856
Turks and Caicos Islands,TCA,1950,0.13858858
Turks and Caicos Islands,TCA,1951,0.13611256
Turks and Caicos Islands,TCA,1952,0.13120393
Turks and Caicos Islands,TCA,1953,0.12635314
Turks and Caicos Islands,TCA,1954,0.12157688
Turks and Caicos Islands,TCA,1955,0.11690848
Turks and Caicos Islands,TCA,1956,0.1123481
Turks and Caicos Islands,TCA,1957,0.10789774
Turks and Caicos Islands,TCA,1958,0.105914
Turks and Caicos Islands,TCA,1959,0.10167658
Turks and Caicos Islands,TCA,1960,0.10223595
Turks and Caicos Islands,TCA,1961,0.10327104
Turks and Caicos Islands,TCA,1962,0.09902594
Turks and Caicos Islands,TCA,1963,0.09036734
Turks and Caicos Islands,TCA,1964,0.08082795
Turks and Caicos Islands,TCA,1965,0.07645121
Turks and Caicos Islands,TCA,1966,0.07719113
Turks and Caicos Islands,TCA,1967,0.08104821
Turks and Caicos Islands,TCA,1968,0.08602931
Turks and Caicos Islands,TCA,1969,0.09020604
Turks and Caicos Islands,TCA,1970,0.0916448
Turks and Caicos Islands,TCA,1971,0.08837871
Turks and Caicos Islands,TCA,1972,0.0784948
Turks and Caicos Islands,TCA,1973,0.05986048
Turks and Caicos Islands,TCA,1974,0.03548071
Turks and Caicos Islands,TCA,1975,0.02092948
Turks and Caicos Islands,TCA,1976,0.01402171
Turks and Caicos Islands,TCA,1977,0.01179956
Turks and Caicos Islands,TCA,1978,0.01262475
Turks and Caicos Islands,TCA,1979,0.01490421
Turks and Caicos Islands,TCA,1980,0.01699465
Turks and Caicos Islands,TCA,1981,0.01771392
Turks and Caicos Islands,TCA,1982,0.01712751
Turks and Caicos Islands,TCA,1983,0.01571119
Turks and Caicos Islands,TCA,1984,0.01397815
Turks and Caicos Islands,TCA,1985,0.01241721
Turks and Caicos Islands,TCA,1986,0.01136071
Turks and Caicos Islands,TCA,1987,0.01067705
Turks and Caicos Islands,TCA,1988,0.01099331
Turks and Caicos Islands,TCA,1989,0.01317651
Turks and Caicos Islands,TCA,1990,0.01697015
Turks and Caicos Islands,TCA,1991,0.01818144
Turks and Caicos Islands,TCA,1992,0.01616364
Turks and Caicos Islands,TCA,1993,0.01800063
Turks and Caicos Islands,TCA,1994,0.02446664
Turks and Caicos Islands,TCA,1995,0.0290811
Turks and Caicos Islands,TCA,1996,0.01501018
Turks and Caicos Islands,TCA,1997,0.01367957
Turks and Caicos Islands,TCA,1998,0.00818475
Turks and Caicos Islands,TCA,1999,0.00960698
Turks and Caicos Islands,TCA,2000,0.01454078
Turks and Caicos Islands,TCA,2001,0.01432221
Turks and Caicos Islands,TCA,2002,0.00984631
Turks and Caicos Islands,TCA,2003,0.01251628
Turks and Caicos Islands,TCA,2004,0.00869894
Turks and Caicos Islands,TCA,2005,0.00799461
Turks and Caicos Islands,TCA,2006,0.00936948
Turks and Caicos Islands,TCA,2007,0.01336303
Turks and Caicos Islands,TCA,2008,0.00878144
Turks and Caicos Islands,TCA,2009,0.00751691
Turks and Caicos Islands,TCA,2010,0.0105294
Turks and Caicos Islands,TCA,2011,0.01067564
Turks and Caicos Islands,TCA,2012,0.00747181
Turks and Caicos Islands,TCA,2013,0.00732252
Turks and Caicos Islands,TCA,2014,0.00670049
Turks and Caicos Islands,TCA,2015,0.00723232
Turks and Caicos Islands,TCA,2016,0.00681396
Turks and Caicos Islands,TCA,2017,0.00714292
Turks and Caicos Islands,TCA,2018,0.00764666
Turks and Caicos Islands,TCA,2019,0.01198117
Turks and Caicos Islands,TCA,2020,0.01215736
Turks and Caicos Islands,TCA,2021,0.01186997
Tuvalu,TUV,1950,0.16472889
Tuvalu,TUV,1951,0.16246011
