Location,Year,Value,Lifeexpectancy,Population,Continent
Poland,2016,6.57,77.8,38532108.0,Europe
Algeria,2016,6.59,75.7,40339328.0,Africa
Togo,2016,6.6,59.6,7661361.0,Africa
Lithuania,2016,6.64,74.9,2933676.0,Europe
Cyprus,2016,6.65,81.1,1197889.0,Europe
Paraguay,2016,6.68,73.5,6266623.0,South-America
Estonia,2016,6.7,77.8,1315928.0,Europe
Albania,2016,6.73,78.9,2881064.0,Europe
Croatia,2016,6.73,78.2,4223748.0,Europe
Eswatini,2016,6.82,56.7,1142529.0,Africa
Bolivia (Plurinational State of),2016,6.83,,,
Barbados,2016,6.84,76.8,278660.0,North-America
Republic of Korea,2016,6.87,,,
Timor-Leste,2016,6.9,,,
Andorra,2016,6.91,83.0,72563.0,Europe
Rwanda,2016,6.96,65.7,11930902.0,Africa
Tajikistan,2016,6.96,69.5,8725326.0,Asia
Jordan,2016,6.98,75.2,9964659.0,Asia
Hungary,2016,6.99,76.2,9815106.0,Europe
Burundi,2016,7.06,60.8,10903329.0,Africa
Slovakia,2016,7.09,77.2,5431205.0,Europe
Israel,2016,7.1,82.5,8159015.0,Asia
Mozambique,2016,7.28,59.0,27696500.0,Africa
Costa Rica,2016,7.32,79.5,4945205.0,North-America
Panama,2016,7.35,77.7,4026338.0,North-America
Ecuador,2016,7.42,76.8,16439588.0,South-America
Czechia,2016,7.45,79.0,10527584.0,Europe
Bulgaria,2016,7.46,74.8,7245982.0,Europe
Ireland,2016,7.47,81.5,4715791.0,Europe
Zimbabwe,2016,7.47,60.3,14452705.0,Africa
Colombia,2016,7.53,76.5,47625960.0,South-America
Republic of Moldova,2016,7.54,,,
Ukraine,2016,7.55,74.3,44833568.0,Europe
Honduras,2016,7.71,72.6,9460798.0,North-America
Malawi,2016,7.73,62.2,17405624.0,Africa
Niue,2016,7.75,70.3,1883.0,Oceania
Lebanon,2016,7.92,79.5,6258628.0,Asia
Iran (Islamic Republic of),2016,7.99,,,
Georgia,2016,8.0,73.6,3771112.0,Asia
Nicaragua,2016,8.05,73.3,6389237.0,North-America
South Africa,2016,8.08,64.7,56422272.0,Africa
Iceland,2016,8.1,82.0,335677.0,Europe
Guinea-Bissau,2016,8.33,59.7,1834554.0,Africa
San Marino,2016,8.42,83.0,33860.0,Europe
Greece,2016,8.45,81.2,10749742.0,Europe
Serbia,2016,8.46,76.3,7493288.0,Europe
Slovenia,2016,8.46,81.2,2090020.0,Europe
Chile,2016,8.56,80.1,18083880.0,South-America
Montenegro,2016,8.63,76.7,633264.0,Europe
Uruguay,2016,8.68,77.6,3413768.0,South-America
El Salvador,2016,8.71,72.0,6250513.0,North-America
Italy,2016,8.73,83.0,60118628.0,Europe
Spain,2016,8.95,83.0,46473320.0,Europe
Malta,2016,8.97,83.1,467717.0,Europe
Bosnia and Herzegovina,2016,9.14,76.8,3480985.0,Europe
Brazil,2016,9.17,74.4,206859584.0,South-America
Lesotho,2016,9.24,52.3,2143876.0,Africa
New Zealand,2016,9.24,82.1,4668088.0,Oceania
Namibia,2016,9.32,61.7,2323351.0,Africa
Finland,2016,9.38,81.3,5495217.0,Europe
Portugal,2016,9.39,81.2,10332751.0,Europe
United Kingdom of Great Britain and Northern Ireland,2016,9.73,,,
Argentina,2016,9.86,76.3,43668236.0,South-America
Liberia,2016,9.9,60.4,4706106.0,Africa
Armenia,2016,9.95,74.7,2865841.0,Asia
Venezuela (Bolivarian Republic of),2015,,,,
Papua New Guinea,2015,1.82,64.7,8682172.0,Oceania
Norway,2015,10.07,82.3,5190357.0,Europe
Afghanistan,2015,10.11,62.7,33753500.0,Asia
Armenia,2015,10.12,74.4,2878598.0,Asia
Australia,2015,10.18,82.7,23820240.0,Oceania
Argentina,2015,10.23,76.8,43257064.0,South-America
Netherlands,2015,10.32,81.5,17041110.0,Europe
Denmark,2015,10.34,80.7,5677795.0,Europe
Austria,2015,10.37,81.2,8642422.0,Europe
Liberia,2015,10.47,59.1,4612330.0,Africa
Canada,2015,10.74,81.9,35732120.0,North-America
Japan,2015,10.75,83.9,127250936.0,Asia
Switzerland,2015,10.78,82.8,8281735.0,Europe
Belgium,2015,10.8,80.9,11248306.0,Europe
Sweden,2015,10.8,82.2,9849344.0,Europe
Germany,2015,11.19,80.6,82073232.0,Europe
Palau,2015,11.34,63.7,17822.0,Oceania
France,2015,11.45,82.2,63809768.0,Europe
Micronesia (Federated States of),2015,12.46,,,
Cuba,2015,12.81,77.8,11339888.0,North-America
Tuvalu,2015,13.53,64.1,10896.0,Oceania
Nauru,2015,14.01,62.3,11207.0,Oceania
Marshall Islands,2015,15.34,63.8,49426.0,Oceania
United States of America,2015,16.49,,,
Sierra Leone,2015,19.66,57.2,7314779.0,Africa
Bangladesh,2015,2.27,70.5,157830000.0,Asia
Equatorial Guinea,2015,2.34,60.1,1346974.0,Africa
Brunei Darussalam,2015,2.39,,,
Lao People's Democratic Republic,2015,2.45,,,
Congo,2015,2.46,63.2,5064390.0,Africa
Pakistan,2015,2.46,65.7,210969296.0,Asia
Angola,2015,2.61,60.7,28127724.0,Africa
Gabon,2015,2.66,65.5,2028524.0,Africa
Benin,2015,2.73,59.4,10932791.0,Africa
Cook Islands,2015,2.87,74.2,17720.0,Oceania
Indonesia,2015,2.92,69.7,259091968.0,Asia
Kazakhstan,2015,3.04,70.7,17835908.0,Asia
Iraq,2015,3.16,69.4,37757812.0,Asia
Gambia,2015,3.18,62.5,2253137.0,Africa
Côte d’Ivoire,2015,3.22,,,
Fiji,2015,3.32,66.8,917209.0,Oceania
Djibouti,2015,3.35,62.0,1006266.0,Africa
United Arab Emirates,2015,3.47,79.2,8916909.0,Asia
Nigeria,2015,3.58,51.8,183995776.0,Africa
Cameroon,2015,3.6,59.7,23012650.0,Africa
India,2015,3.6,69.6,1322866560.0,Asia
Qatar,2015,3.64,80.1,2414580.0,Asia
United Republic of Tanzania,2015,3.65,,,
Mauritania,2015,3.67,64.5,3946225.0,Africa
Sri Lanka,2015,3.68,74.9,21336692.0,Asia
Democratic Republic of the Congo,2015,3.75,,,
Bhutan,2015,3.76,70.3,743284.0,Asia
Ethiopia,2015,3.82,63.6,102471896.0,Africa
Malaysia,2015,3.82,75.1,31068834.0,Asia
Thailand,2015,3.85,77.7,70294408.0,Asia
Philippines,2015,3.9,71.3,103031360.0,Asia
Guyana,2015,4.02,68.2,755043.0,South-America
Oman,2015,4.08,77.7,4191784.0,Asia
Mali,2015,4.11,58.4,18112910.0,Africa
Saint Vincent and the Grenadines,2015,4.11,74.4,106493.0,North-America
Türkiye,2015,4.12,,,
Singapore,2015,4.18,82.8,5650020.0,Asia
Kuwait,2015,4.21,79.6,3908745.0,Asia
Mongolia,2015,4.23,69.5,2964756.0,Asia
Yemen,2015,4.25,65.9,28516552.0,Asia
Monaco,2015,4.32,85.3,36781.0,Europe
Vanuatu,2015,4.32,69.5,276450.0,Oceania
Azerbaijan,2015,4.34,71.5,9863485.0,Asia
Seychelles,2015,4.37,73.7,99260.0,Africa
Senegal,2015,4.38,66.9,14356191.0,Africa
Zambia,2015,4.43,61.2,16248231.0,Africa
Eritrea,2015,4.45,66.0,3340005.0,Africa
Solomon Islands,2015,4.45,69.6,612670.0,Oceania
Tonga,2015,4.47,70.6,106140.0,Oceania
Saint Lucia,2015,4.51,73.1,175638.0,North-America
Chad,2015,4.52,51.6,14140277.0,Africa
Ghana,2015,4.54,63.2,28870946.0,Africa
Comoros,2015,4.6,62.9,730221.0,Africa
Belize,2015,4.65,73.2,359884.0,North-America
Grenada,2015,4.65,75.0,118994.0,North-America
Viet Nam,2015,4.71,,,
Dominican Republic,2015,4.72,73.0,10405832.0,North-America
Uzbekistan,2015,4.74,70.5,30949416.0,Asia
Kenya,2015,4.76,61.9,46851496.0,Africa
Cabo Verde,2015,4.82,,,
China,2015,4.94,77.0,1393715456.0,Asia
Romania,2015,4.94,74.8,19906078.0,Europe
Peru,2015,4.96,75.6,30711864.0,South-America
Togo,2015,4.96,59.4,7473232.0,Africa
Bahrain,2015,4.98,79.4,1362157.0,Asia
Madagascar,2015,5.01,64.3,24850912.0,Africa
Central African Republic,2015,5.03,52.8,4819341.0,Africa
Egypt,2015,5.06,70.5,97723792.0,Africa
Uganda,2015,5.07,61.1,37477356.0,Africa
Haiti,2015,5.08,63.2,10563762.0,North-America
Luxembourg,2015,5.08,81.8,569415.0,Europe
Morocco,2015,5.1,72.9,34680456.0,Africa
Saint Kitts and Nevis,2015,5.12,70.8,47814.0,North-America
Turkmenistan,2015,5.12,68.8,5766427.0,Asia
Burkina Faso,2015,5.13,58.8,18718022.0,Africa
Bahamas,2015,5.16,73.1,392707.0,North-America
Dominica,2015,5.16,68.7,70027.0,North-America
Antigua and Barbuda,2015,5.28,77.9,89958.0,North-America
Russian Federation,2015,5.3,,,
Sao Tome and Principe,2015,5.34,67.2,201142.0,Africa
Niger,2015,5.35,61.1,20128132.0,Africa
Nepal,2015,5.47,67.5,27610328.0,Asia
Myanmar,2015,5.48,65.6,51483956.0,Asia
Mauritius,2015,5.55,75.0,1293159.0,Africa
Jamaica,2015,5.62,72.4,2794455.0,North-America
Latvia,2015,5.65,74.7,1991951.0,Europe
Trinidad and Tobago,2015,5.65,74.5,1460180.0,North-America
Mexico,2015,5.72,74.7,120149896.0,North-America
Guinea,2015,5.81,58.1,11626003.0,Africa
Sudan,2015,5.81,64.7,38171172.0,Africa
Suriname,2015,5.81,70.8,575478.0,South-America
Saudi Arabia,2015,5.86,76.9,32749838.0,Asia
Guatemala,2015,6.01,72.1,16001105.0,North-America
Belarus,2015,6.07,74.0,9700609.0,Europe
Botswana,2015,6.1,63.8,2305177.0,Africa
Cambodia,2015,6.19,69.9,15417527.0,Asia
Samoa,2015,6.21,72.5,203586.0,Oceania
Tunisia,2015,6.21,75.7,11557779.0,Africa
Burundi,2015,6.29,60.2,10727153.0,Africa
The former Yugoslav Republic of Macedonia,2015,6.34,,,
Poland,2015,6.4,77.4,38553148.0,Europe
Albania,2015,6.46,78.6,2882482.0,Europe
Lithuania,2015,6.49,74.6,2963764.0,Europe
Bolivia (Plurinational State of),2015,6.55,,,
Republic of Korea,2015,6.59,,,
Malawi,2015,6.63,61.4,16938944.0,Africa
Estonia,2015,6.64,77.7,1314658.0,Europe
Rwanda,2015,6.65,65.3,11642963.0,Africa
Croatia,2015,6.69,77.6,4254821.0,Europe
Paraguay,2015,6.69,73.2,6177954.0,South-America
Mozambique,2015,6.72,58.2,26843252.0,Africa
Slovakia,2015,6.76,76.6,5424449.0,Europe
Cyprus,2015,6.79,81.0,1187286.0,Europe
Barbados,2015,6.83,76.7,278095.0,North-America
Hungary,2015,6.85,75.7,9844250.0,Europe
Tajikistan,2015,6.91,69.3,8524066.0,Asia
Andorra,2015,6.92,83.0,71766.0,Europe
Algeria,2015,6.96,75.6,39543148.0,Africa
Israel,2015,7.02,82.1,8007777.0,Asia
Eswatini,2015,7.06,55.0,1133941.0,Africa
Kyrgyzstan,2015,7.15,70.0,5914985.0,Asia
Panama,2015,7.19,77.5,3957102.0,North-America
Ireland,2015,7.34,81.4,4665764.0,Europe
Czechia,2015,7.37,78.6,10523801.0,Europe
Bulgaria,2015,7.39,74.6,7309255.0,Europe
Georgia,2015,7.42,73.3,3771135.0,Asia
Lebanon,2015,7.42,79.2,6398941.0,Asia
Zimbabwe,2015,7.45,59.6,14154937.0,Africa
Jordan,2015,7.46,75.0,9494250.0,Asia
Honduras,2015,7.48,72.5,9294510.0,North-America
Colombia,2015,7.52,76.3,47119728.0,South-America
Iran (Islamic Republic of),2015,7.53,,,
Costa Rica,2015,7.59,79.1,4895241.0,North-America
Ecuador,2015,7.61,76.8,16195904.0,South-America
Timor-Leste,2015,7.67,,,
Ukraine,2015,7.78,73.5,44982568.0,Europe
Nicaragua,2015,7.96,73.0,6298610.0,North-America
South Africa,2015,8.05,63.9,55876504.0,Africa
Iceland,2015,8.07,82.4,331068.0,Europe
Kiribati,2015,8.11,66.1,116717.0,Oceania
Guinea-Bissau,2015,8.13,59.1,1788931.0,Africa
Greece,2015,8.22,80.7,10806644.0,Europe
Uruguay,2015,8.29,77.5,3402820.0,South-America
Chile,2015,8.35,79.7,17870122.0,South-America
San Marino,2015,8.43,82.9,33593.0,Europe
Slovenia,2015,8.5,80.8,2080865.0,Europe
Republic of Moldova,2015,8.56,,,
Maldives,2015,8.73,79.7,435590.0,Asia
Niue,2015,8.75,70.1,1871.0,Oceania
El Salvador,2015,8.76,71.8,6231072.0,North-America
Serbia,2015,8.81,75.8,7519501.0,Europe
Italy,2015,8.86,82.5,60232908.0,Europe
Malta,2015,8.9,83.0,456585.0,Europe
Brazil,2015,8.91,74.3,205188208.0,South-America
Montenegro,2015,9.02,76.8,633969.0,Europe
Spain,2015,9.12,82.6,46431344.0,Europe
Bosnia and Herzegovina,2015,9.24,76.2,3524328.0,Europe
New Zealand,2015,9.28,82.0,4590591.0,Oceania
Lesotho,2015,9.3,51.1,2118532.0,Africa
Portugal,2015,9.32,81.2,10365436.0,Europe
Finland,2015,9.65,81.4,5479457.0,Europe
United Kingdom of Great Britain and Northern Ireland,2015,9.8,,,
Namibia,2015,9.98,60.7,2282709.0,Africa
Venezuela (Bolivarian Republic of),2014,,,,
Equatorial Guinea,2014,1.75,59.6,1295193.0,Africa
Brunei Darussalam,2014,1.91,,,
Congo,2014,1.97,63.0,4944865.0,Africa
Lesotho,2014,10.0,50.0,2095251.0,Africa
Kiribati,2014,10.09,65.8,115002.0,Oceania
Armenia,2014,10.18,74.1,2889937.0,Asia
Canada,2014,10.26,81.9,35404616.0,North-America
Denmark,2014,10.31,80.6,5650654.0,Europe
Austria,2014,10.37,81.4,8546066.0,Europe
Switzerland,2014,10.43,83.1,8187792.0,Europe
Netherlands,2014,10.57,81.6,16954080.0,Europe
Belgium,2014,10.61,81.1,11176727.0,Europe
Japan,2014,10.73,83.7,127476728.0,Asia
Niue,2014,10.83,69.9,1858.0,Oceania
Sweden,2014,10.95,82.2,9747507.0,Europe
Germany,2014,11.03,80.9,81858824.0,Europe
France,2014,11.54,82.5,63588496.0,Europe
Micronesia (Federated States of),2014,11.72,,,
Palau,2014,12.12,63.9,17821.0,Oceania
Cuba,2014,12.14,77.9,11332030.0,North-America
Marshall Islands,2014,13.21,63.6,50440.0,Oceania
Tuvalu,2014,14.69,64.0,10922.0,Oceania
United States of America,2014,16.2,,,
Sierra Leone,2014,19.69,56.4,7140700.0,Africa
Bangladesh,2014,2.28,70.0,155961312.0,Asia
Lao People's Democratic Republic,2014,2.3,,,
Qatar,2014,2.42,79.8,2214471.0,Asia
Angola,2014,2.43,60.0,27128340.0,Africa
Pakistan,2014,2.46,65.3,208251632.0,Asia
Gabon,2014,2.53,65.0,1966858.0,Africa
Benin,2014,2.69,59.1,10614845.0,Africa
Iraq,2014,2.79,68.9,36746484.0,Asia
Kuwait,2014,2.92,79.4,3761590.0,Asia
Indonesia,2014,2.96,69.5,256229760.0,Asia
Djibouti,2014,2.97,61.6,989091.0,Africa
Kazakhstan,2014,2.97,70.3,17592296.0,Asia
Gambia,2014,3.05,62.3,2189023.0,Africa
Oman,2014,3.14,77.4,4009272.0,Asia
Papua New Guinea,2014,3.27,64.3,8464159.0,Oceania
Cook Islands,2014,3.29,74.1,17842.0,Oceania
Nigeria,2014,3.35,51.8,179379024.0,Africa
Fiji,2014,3.37,67.4,915576.0,Oceania
Mauritania,2014,3.47,64.2,3843181.0,Africa
Sri Lanka,2014,3.47,74.7,21239448.0,Asia
United Arab Emirates,2014,3.53,79.0,8835957.0,Asia
Bhutan,2014,3.56,70.0,736362.0,Asia
Azerbaijan,2014,3.59,71.1,9741879.0,Asia
India,2014,3.62,69.1,1307246464.0,Asia
Vanuatu,2014,3.65,69.5,269942.0,Oceania
Thailand,2014,3.68,77.4,69960944.0,Asia
Philippines,2014,3.7,71.2,101325208.0,Asia
Malaysia,2014,3.71,75.1,30606454.0,Asia
Côte d’Ivoire,2014,3.73,,,
Democratic Republic of the Congo,2014,3.73,,,
Cameroon,2014,3.79,58.9,22299590.0,Africa
Zambia,2014,3.83,60.7,15737796.0,Africa
Singapore,2014,3.87,82.7,5570505.0,Asia
Guyana,2014,3.95,67.9,751126.0,South-America
United Republic of Tanzania,2014,4.01,,,
Ghana,2014,4.02,63.0,28196356.0,Africa
Eritrea,2014,4.03,65.6,3323429.0,Africa
Ethiopia,2014,4.03,62.9,99746768.0,Africa
Saint Vincent and the Grenadines,2014,4.18,74.5,106934.0,North-America
Mongolia,2014,4.21,69.0,2902826.0,Asia
Chad,2014,4.27,51.2,13697128.0,Africa
Turkmenistan,2014,4.31,68.6,5663159.0,Asia
Türkiye,2014,4.33,,,
Myanmar,2014,4.39,65.1,51072436.0,Asia
Senegal,2014,4.39,66.5,13970314.0,Africa
Bahrain,2014,4.41,79.3,1311142.0,Asia
Uzbekistan,2014,4.43,70.2,30446542.0,Asia
Monaco,2014,4.44,84.9,36133.0,Europe
Niger,2014,4.45,60.8,19372012.0,Africa
Madagascar,2014,4.46,64.3,24215980.0,Africa
Mali,2014,4.48,57.9,17551824.0,Africa
Haiti,2014,4.52,63.0,10412741.0,North-America
Suriname,2014,4.52,69.8,569687.0,South-America
Central African Republic,2014,4.57,50.6,4798739.0,Africa
Seychelles,2014,4.59,73.7,98016.0,Africa
Saint Lucia,2014,4.62,72.9,174814.0,North-America
Viet Nam,2014,4.69,,,
Saint Kitts and Nevis,2014,4.75,71.0,47816.0,North-America
Egypt,2014,4.77,70.4,95592328.0,Africa
Grenada,2014,4.77,75.0,117986.0,North-America
China,2014,4.78,76.7,1385189632.0,Asia
Guinea,2014,4.79,57.9,11333362.0,Africa
Dominican Republic,2014,4.8,72.9,10282116.0,North-America
Yemen,2014,4.84,67.4,27753310.0,Asia
Trinidad and Tobago,2014,4.87,74.2,1450663.0,North-America
Belize,2014,4.88,73.3,352343.0,North-America
Solomon Islands,2014,4.89,69.2,597386.0,Oceania
Kenya,2014,4.91,61.8,45831860.0,Africa
Peru,2014,4.96,75.3,30353956.0,South-America
Burkina Faso,2014,5.0,58.4,18169844.0,Africa
Tonga,2014,5.01,70.5,106639.0,Oceania
Romania,2014,5.03,74.9,19995836.0,Europe
Nepal,2014,5.08,68.1,27462110.0,Asia
Togo,2014,5.08,58.9,7288381.0,Africa
Saudi Arabia,2014,5.16,76.8,32125570.0,Asia
Jamaica,2014,5.17,73.0,2784542.0,North-America
Russian Federation,2014,5.18,,,
Luxembourg,2014,5.23,81.7,556075.0,Europe
Comoros,2014,5.24,62.5,714617.0,Africa
Dominica,2014,5.26,69.4,69388.0,North-America
Cabo Verde,2014,5.33,,,
Uganda,2014,5.34,60.4,36336544.0,Africa
Mauritius,2014,5.38,74.9,1292112.0,Africa
Belarus,2014,5.39,73.6,9693741.0,Europe
Morocco,2014,5.42,72.5,34248608.0,Africa
Latvia,2014,5.46,74.4,2011040.0,Europe
Bahamas,2014,5.54,73.4,389137.0,North-America
Mexico,2014,5.55,74.8,118755888.0,North-America
Sudan,2014,5.68,64.3,37003248.0,Africa
Antigua and Barbuda,2014,5.87,77.9,89252.0,North-America
Botswana,2014,5.88,62.6,2260383.0,Africa
Guatemala,2014,5.89,72.0,15713744.0,North-America
Bolivia (Plurinational State of),2014,5.9,,,
Lithuania,2014,6.19,74.8,2994928.0,Europe
Samoa,2014,6.25,72.5,201769.0,Oceania
The former Yugoslav Republic of Macedonia,2014,6.29,,,
Mozambique,2014,6.33,57.3,26038704.0,Africa
Iran (Islamic Republic of),2014,6.35,,,
Estonia,2014,6.36,77.1,1314531.0,Europe
Republic of Korea,2014,6.4,,,
Albania,2014,6.43,78.4,2884100.0,Europe
Poland,2014,6.43,77.6,38581880.0,Europe
Tunisia,2014,6.45,75.6,11428953.0,Africa
Algeria,2014,6.55,75.1,38760168.0,Africa
Croatia,2014,6.61,78.0,4283968.0,Europe
Paraguay,2014,6.63,72.9,6090727.0,South-America
Tajikistan,2014,6.67,69.1,8326354.0,Asia
Cambodia,2014,6.7,69.7,15210817.0,Asia
Sao Tome and Principe,2014,6.73,66.8,197511.0,Africa
Andorra,2014,6.77,82.9,71644.0,Europe
Ecuador,2014,6.83,76.6,15957995.0,South-America
Slovakia,2014,6.88,76.8,5419572.0,Europe
Malawi,2014,6.9,60.9,16477972.0,Africa
Cyprus,2014,6.93,80.8,1176997.0,Europe
Barbados,2014,6.97,76.5,277501.0,North-America
Rwanda,2014,6.99,64.9,11368450.0,Africa
Hungary,2014,7.05,75.8,9867906.0,Europe
Israel,2014,7.05,82.2,7863849.0,Asia
Panama,2014,7.17,77.2,3888795.0,North-America
Colombia,2014,7.19,76.0,46677944.0,South-America
Ukraine,2014,7.2,72.6,45148072.0,Europe
Burundi,2014,7.21,59.9,10494920.0,Africa
Jordan,2014,7.21,74.8,8658030.0,Asia
Eswatini,2014,7.26,53.0,1125872.0,Africa
Kyrgyzstan,2014,7.36,69.9,5814426.0,Asia
Lebanon,2014,7.52,79.0,6274345.0,Asia
Timor-Leste,2014,7.6,,,
Czechia,2014,7.61,78.8,10517178.0,Europe
Costa Rica,2014,7.66,78.8,4844293.0,North-America
Bulgaria,2014,7.68,74.5,7372142.0,Europe
Chile,2014,7.84,79.5,17687108.0,South-America
South Africa,2014,7.87,63.4,54729556.0,Africa
Greece,2014,7.89,81.0,10862972.0,Europe
Georgia,2014,7.9,73.1,3774232.0,Asia
Honduras,2014,7.91,72.3,9127851.0,North-America
Maldives,2014,7.91,79.4,416746.0,Asia
Nicaragua,2014,7.98,72.8,6208680.0,North-America
Montenegro,2014,8.0,76.7,634301.0,Europe
Uruguay,2014,8.07,77.4,3391660.0,South-America
Zimbabwe,2014,8.13,58.8,13855758.0,Africa
Iceland,2014,8.23,82.6,327650.0,Europe
San Marino,2014,8.3,82.9,33415.0,Europe
Nauru,2014,8.39,61.8,10965.0,Oceania
Brazil,2014,8.4,74.3,203459648.0,South-America
Namibia,2014,8.41,59.8,2243008.0,Africa
Slovenia,2014,8.5,80.9,2074923.0,Europe
El Salvador,2014,8.6,71.7,6209528.0,North-America
Republic of Moldova,2014,8.63,,,
Liberia,2014,8.77,59.1,4519410.0,Africa
Italy,2014,8.87,82.9,60322792.0,Europe
Spain,2014,9.08,82.9,46464548.0,Europe
Malta,2014,9.09,82.7,446449.0,Europe
Serbia,2014,9.25,75.7,7543965.0,Europe
Norway,2014,9.28,82.1,5137926.0,Europe
Portugal,2014,9.34,81.2,10408379.0,Europe
New Zealand,2014,9.4,81.8,4514198.0,Oceania
Bosnia and Herzegovina,2014,9.49,75.7,3571070.0,Europe
Ireland,2014,9.51,81.3,4622165.0,Europe
Afghanistan,2014,9.53,62.5,32716214.0,Asia
Argentina,2014,9.67,76.8,42824064.0,South-America
Finland,2014,9.78,81.0,5461436.0,Europe
Australia,2014,9.83,82.6,23469578.0,Oceania
United Kingdom of Great Britain and Northern Ireland,2014,9.86,,,
Guinea-Bissau,2014,9.97,58.6,1743318.0,Africa
Venezuela (Bolivarian Republic of),2013,,,,
Equatorial Guinea,2013,1.64,59.2,1243947.0,Africa
Brunei Darussalam,2013,1.9,,,
Congo,2013,1.94,62.7,4828073.0,Africa
Ireland,2013,10.28,81.0,4588830.0,Europe
Austria,2013,10.29,81.1,8479542.0,Europe
Armenia,2013,10.32,73.7,2901386.0,Asia
Denmark,2013,10.33,80.3,5625393.0,Europe
Switzerland,2013,10.38,82.7,8088370.0,Europe
Canada,2013,10.41,81.8,35063696.0,North-America
Cuba,2013,10.43,77.9,11321583.0,North-America
Belgium,2013,10.58,80.5,11103260.0,Europe
Netherlands,2013,10.58,81.3,16867352.0,Europe
Japan,2013,10.67,83.4,127678920.0,Asia
Sweden,2013,10.9,81.9,9648935.0,Europe
Germany,2013,11.0,80.5,81680592.0,Europe
Lesotho,2013,11.0,49.0,2073948.0,Africa
France,2013,11.4,82.0,63335180.0,Europe
Sierra Leone,2013,11.59,56.3,6964867.0,Africa
Palau,2013,11.98,64.2,17829.0,Oceania
Micronesia (Federated States of),2013,12.1,,,
Marshall Islands,2013,13.47,63.5,51372.0,Oceania
Tuvalu,2013,14.34,64.0,10942.0,Oceania
United States of America,2013,15.99,,,
Qatar,2013,2.08,79.5,2035509.0,Asia
Bangladesh,2013,2.3,69.6,154030144.0,Asia
Lao People's Democratic Republic,2013,2.4,,,
Pakistan,2013,2.4,65.1,205337552.0,Asia
Kuwait,2013,2.49,79.2,3646520.0,Asia
Oman,2013,2.51,77.2,3816688.0,Asia
Kazakhstan,2013,2.66,69.8,17345734.0,Asia
Angola,2013,2.73,59.3,26147012.0,Africa
Iraq,2013,2.81,68.3,35481804.0,Asia
Gabon,2013,2.84,64.8,1902230.0,Africa
Benin,2013,2.87,59.0,10308730.0,Africa
Indonesia,2013,2.87,69.3,253275920.0,Asia
Mauritania,2013,2.87,63.9,3742965.0,Africa
Djibouti,2013,2.92,61.2,971761.0,Africa
Papua New Guinea,2013,3.0,64.0,8245634.0,Oceania
Fiji,2013,3.2,67.4,913467.0,Oceania
Myanmar,2013,3.2,64.8,50648336.0,Asia
Azerbaijan,2013,3.23,70.9,9614478.0,Asia
Cook Islands,2013,3.29,74.1,17940.0,Oceania
Democratic Republic of the Congo,2013,3.34,,,
Nigeria,2013,3.42,51.7,174726128.0,Africa
Thailand,2013,3.45,77.1,69578600.0,Asia
Guinea,2013,3.46,57.8,11055433.0,Africa
United Arab Emirates,2013,3.5,78.9,8751853.0,Asia
Malaysia,2013,3.51,75.0,30134806.0,Asia
Cameroon,2013,3.63,58.5,21632852.0,Africa
Singapore,2013,3.69,82.5,5478063.0,Asia
Sri Lanka,2013,3.69,74.2,21131762.0,Asia
Bhutan,2013,3.71,69.7,728898.0,Asia
Côte d’Ivoire,2013,3.72,,,
India,2013,3.75,68.5,1291132032.0,Asia
Madagascar,2013,3.75,64.0,23588078.0,Africa
Guyana,2013,3.8,67.5,747424.0,South-America
Gambia,2013,3.91,62.1,2124876.0,Africa
Turkmenistan,2013,3.94,68.7,5560099.0,Asia
Mali,2013,3.97,57.4,17004038.0,Africa
Tonga,2013,3.98,70.5,107105.0,Oceania
Chad,2013,4.07,50.8,13216769.0,Africa
Ethiopia,2013,4.08,62.4,97084376.0,Africa
Mongolia,2013,4.09,68.6,2845160.0,Asia
Haiti,2013,4.11,62.6,10261205.0,North-America
Saint Vincent and the Grenadines,2013,4.24,73.8,107469.0,North-America
Seychelles,2013,4.25,73.8,96730.0,Africa
Philippines,2013,4.27,70.8,99700112.0,Asia
Bahrain,2013,4.31,79.2,1261683.0,Asia
Türkiye,2013,4.37,,,
Senegal,2013,4.39,66.1,13595571.0,Africa
Vanuatu,2013,4.39,69.5,263547.0,Oceania
Viet Nam,2013,4.41,,,
Saudi Arabia,2013,4.42,76.6,31482502.0,Asia
Belize,2013,4.44,73.7,344695.0,North-America
Niger,2013,4.47,60.2,18653204.0,Africa
Suriname,2013,4.49,69.7,563952.0,South-America
Monaco,2013,4.57,84.9,35449.0,Europe
Zambia,2013,4.57,59.9,15234976.0,Africa
Solomon Islands,2013,4.58,69.2,582369.0,Oceania
Ghana,2013,4.59,62.4,27525586.0,Africa
Mauritius,2013,4.62,74.7,1290698.0,Africa
Nepal,2013,4.63,68.0,27381558.0,Asia
United Republic of Tanzania,2013,4.65,,,
Egypt,2013,4.67,70.1,93377896.0,Africa
China,2013,4.71,76.5,1376100352.0,Asia
Peru,2013,4.75,75.0,30038810.0,South-America
Central African Republic,2013,4.77,50.9,4802437.0,Africa
Trinidad and Tobago,2013,4.8,74.0,1440731.0,North-America
Dominican Republic,2013,4.92,72.7,10157054.0,North-America
Kenya,2013,4.93,61.4,44792368.0,Africa
Togo,2013,4.94,58.7,7106238.0,Africa
Jamaica,2013,4.95,73.4,2773134.0,North-America
