Location,Year,Value,Population,Continent
Tunisia,2015,6.21,11557779.0,Africa
Burundi,2015,6.29,10727153.0,Africa
The former Yugoslav Republic of Macedonia,2015,6.34,,
Poland,2015,6.4,38553148.0,Europe
Albania,2015,6.46,2882482.0,Europe
Lithuania,2015,6.49,2963764.0,Europe
Bolivia (Plurinational State of),2015,6.55,,
Republic of Korea,2015,6.59,,
Malawi,2015,6.63,16938944.0,Africa
Estonia,2015,6.64,1314658.0,Europe
Rwanda,2015,6.65,11642963.0,Africa
Croatia,2015,6.69,4254821.0,Europe
Paraguay,2015,6.69,6177954.0,South America
Mozambique,2015,6.72,26843252.0,Africa
Slovakia,2015,6.76,5424449.0,Europe
Cyprus,2015,6.79,1187286.0,Europe
Barbados,2015,6.83,278095.0,North America
Hungary,2015,6.85,9844250.0,Europe
Tajikistan,2015,6.91,8524066.0,Asia
Andorra,2015,6.92,71766.0,Europe
Algeria,2015,6.96,39543148.0,Africa
Israel,2015,7.02,8007777.0,Asia
Eswatini,2015,7.06,1133941.0,Africa
Kyrgyzstan,2015,7.15,5914985.0,Asia
Panama,2015,7.19,3957102.0,North America
Ireland,2015,7.34,4665764.0,Europe
Czechia,2015,7.37,10523801.0,Europe
Bulgaria,2015,7.39,7309255.0,Europe
Georgia,2015,7.42,3771135.0,Asia
Lebanon,2015,7.42,6398941.0,Asia
Zimbabwe,2015,7.45,14154937.0,Africa
Jordan,2015,7.46,9494250.0,Asia
Honduras,2015,7.48,9294510.0,North America
Colombia,2015,7.52,47119728.0,South America
Iran (Islamic Republic of),2015,7.53,,
Costa Rica,2015,7.59,4895241.0,North America
Ecuador,2015,7.61,16195904.0,South America
Timor-Leste,2015,7.67,,
Ukraine,2015,7.78,44982568.0,Europe
Nicaragua,2015,7.96,6298610.0,North America
South Africa,2015,8.05,55876504.0,Africa
Iceland,2015,8.07,331068.0,Europe
Kiribati,2015,8.11,116717.0,Oceania
Guinea-Bissau,2015,8.13,1788931.0,Africa
Greece,2015,8.22,10806644.0,Europe
Uruguay,2015,8.29,3402820.0,South America
Chile,2015,8.35,17870122.0,South America
San Marino,2015,8.43,33593.0,Europe
Slovenia,2015,8.5,2080865.0,Europe
Republic of Moldova,2015,8.56,,
Maldives,2015,8.73,435590.0,Asia
Niue,2015,8.75,1871.0,Oceania
El Salvador,2015,8.76,6231072.0,North America
Serbia,2015,8.81,7519501.0,Europe
Italy,2015,8.86,60232908.0,Europe
Malta,2015,8.9,456585.0,Europe
Brazil,2015,8.91,205188208.0,South America
Montenegro,2015,9.02,633969.0,Europe
Spain,2015,9.12,46431344.0,Europe
Bosnia and Herzegovina,2015,9.24,3524328.0,Europe
New Zealand,2015,9.28,4590591.0,Oceania
Lesotho,2015,9.3,2118532.0,Africa
Portugal,2015,9.32,10365436.0,Europe
Finland,2015,9.65,5479457.0,Europe
United Kingdom of Great Britain and Northern Ireland,2015,9.8,,
Namibia,2015,9.98,2282709.0,Africa
Venezuela (Bolivarian Republic of),2014,,,
Equatorial Guinea,2014,1.75,1295193.0,Africa
Brunei Darussalam,2014,1.91,,
Congo,2014,1.97,4944865.0,Africa
Lesotho,2014,10.0,2095251.0,Africa
Kiribati,2014,10.09,115002.0,Oceania
Armenia,2014,10.18,2889937.0,Asia
Canada,2014,10.26,35404616.0,North America
Denmark,2014,10.31,5650654.0,Europe
Austria,2014,10.37,8546066.0,Europe
Switzerland,2014,10.43,8187792.0,Europe
Netherlands,2014,10.57,16954080.0,Europe
Belgium,2014,10.61,11176727.0,Europe
Japan,2014,10.73,127476728.0,Asia
Niue,2014,10.83,1858.0,Oceania
Sweden,2014,10.95,9747507.0,Europe
Germany,2014,11.03,81858824.0,Europe
France,2014,11.54,63588496.0,Europe
Micronesia (Federated States of),2014,11.72,,
Palau,2014,12.12,17821.0,Oceania
Cuba,2014,12.14,11332030.0,North America
Marshall Islands,2014,13.21,50440.0,Oceania
Tuvalu,2014,14.69,10922.0,Oceania
United States of America,2014,16.2,,
Sierra Leone,2014,19.69,7140700.0,Africa
Bangladesh,2014,2.28,155961312.0,Asia
Lao People's Democratic Republic,2014,2.3,,
Qatar,2014,2.42,2214471.0,Asia
Angola,2014,2.43,27128340.0,Africa
Pakistan,2014,2.46,208251632.0,Asia
Gabon,2014,2.53,1966858.0,Africa
Benin,2014,2.69,10614845.0,Africa
Iraq,2014,2.79,36746484.0,Asia
Kuwait,2014,2.92,3761590.0,Asia
Indonesia,2014,2.96,256229760.0,Asia
Djibouti,2014,2.97,989091.0,Africa
Kazakhstan,2014,2.97,17592296.0,Asia
Gambia,2014,3.05,2189023.0,Africa
Oman,2014,3.14,4009272.0,Asia
Papua New Guinea,2014,3.27,8464159.0,Oceania
Cook Islands,2014,3.29,17842.0,Oceania
Nigeria,2014,3.35,179379024.0,Africa
Fiji,2014,3.37,915576.0,Oceania
Mauritania,2014,3.47,3843181.0,Africa
Sri Lanka,2014,3.47,21239448.0,Asia
United Arab Emirates,2014,3.53,8835957.0,Asia
Bhutan,2014,3.56,736362.0,Asia
Azerbaijan,2014,3.59,9741879.0,Asia
India,2014,3.62,1307246464.0,Asia
Vanuatu,2014,3.65,269942.0,Oceania
Thailand,2014,3.68,69960944.0,Asia
Philippines,2014,3.7,101325208.0,Asia
Malaysia,2014,3.71,30606454.0,Asia
Côte d’Ivoire,2014,3.73,,
Democratic Republic of the Congo,2014,3.73,,
Cameroon,2014,3.79,22299590.0,Africa
Zambia,2014,3.83,15737796.0,Africa
Singapore,2014,3.87,5570505.0,Asia
Guyana,2014,3.95,751126.0,South America
United Republic of Tanzania,2014,4.01,,
Ghana,2014,4.02,28196356.0,Africa
Eritrea,2014,4.03,3323429.0,Africa
Ethiopia,2014,4.03,99746768.0,Africa
Saint Vincent and the Grenadines,2014,4.18,106934.0,North America
Mongolia,2014,4.21,2902826.0,Asia
Chad,2014,4.27,13697128.0,Africa
Turkmenistan,2014,4.31,5663159.0,Asia
Türkiye,2014,4.33,,
Myanmar,2014,4.39,51072436.0,Asia
Senegal,2014,4.39,13970314.0,Africa
Bahrain,2014,4.41,1311142.0,Asia
Uzbekistan,2014,4.43,30446542.0,Asia
Monaco,2014,4.44,36133.0,Europe
Niger,2014,4.45,19372012.0,Africa
Madagascar,2014,4.46,24215980.0,Africa
Mali,2014,4.48,17551824.0,Africa
Haiti,2014,4.52,10412741.0,North America
Suriname,2014,4.52,569687.0,South America
Central African Republic,2014,4.57,4798739.0,Africa
Seychelles,2014,4.59,98016.0,Africa
Saint Lucia,2014,4.62,174814.0,North America
Viet Nam,2014,4.69,,
Saint Kitts and Nevis,2014,4.75,47816.0,North America
Egypt,2014,4.77,95592328.0,Africa
Grenada,2014,4.77,117986.0,North America
China,2014,4.78,1385189632.0,Asia
Guinea,2014,4.79,11333362.0,Africa
Dominican Republic,2014,4.8,10282116.0,North America
Yemen,2014,4.84,27753310.0,Asia
Trinidad and Tobago,2014,4.87,1450663.0,North America
Belize,2014,4.88,352343.0,North America
Solomon Islands,2014,4.89,597386.0,Oceania
Kenya,2014,4.91,45831860.0,Africa
Peru,2014,4.96,30353956.0,South America
Burkina Faso,2014,5.0,18169844.0,Africa
Tonga,2014,5.01,106639.0,Oceania
Romania,2014,5.03,19995836.0,Europe
Nepal,2014,5.08,27462110.0,Asia
Togo,2014,5.08,7288381.0,Africa
Saudi Arabia,2014,5.16,32125570.0,Asia
Jamaica,2014,5.17,2784542.0,North America
Russian Federation,2014,5.18,,
Luxembourg,2014,5.23,556075.0,Europe
Comoros,2014,5.24,714617.0,Africa
Dominica,2014,5.26,69388.0,North America
Cabo Verde,2014,5.33,,
Uganda,2014,5.34,36336544.0,Africa
Mauritius,2014,5.38,1292112.0,Africa
Belarus,2014,5.39,9693741.0,Europe
Morocco,2014,5.42,34248608.0,Africa
Latvia,2014,5.46,2011040.0,Europe
Bahamas,2014,5.54,389137.0,North America
Mexico,2014,5.55,118755888.0,North America
Sudan,2014,5.68,37003248.0,Africa
Antigua and Barbuda,2014,5.87,89252.0,North America
Botswana,2014,5.88,2260383.0,Africa
Guatemala,2014,5.89,15713744.0,North America
Bolivia (Plurinational State of),2014,5.9,,
Lithuania,2014,6.19,2994928.0,Europe
Samoa,2014,6.25,201769.0,Oceania
The former Yugoslav Republic of Macedonia,2014,6.29,,
Mozambique,2014,6.33,26038704.0,Africa
Iran (Islamic Republic of),2014,6.35,,
Estonia,2014,6.36,1314531.0,Europe
Republic of Korea,2014,6.4,,
Albania,2014,6.43,2884100.0,Europe
Poland,2014,6.43,38581880.0,Europe
Tunisia,2014,6.45,11428953.0,Africa
Algeria,2014,6.55,38760168.0,Africa
Croatia,2014,6.61,4283968.0,Europe
Paraguay,2014,6.63,6090727.0,South America
Tajikistan,2014,6.67,8326354.0,Asia
Cambodia,2014,6.7,15210817.0,Asia
Sao Tome and Principe,2014,6.73,197511.0,Africa
Andorra,2014,6.77,71644.0,Europe
Ecuador,2014,6.83,15957995.0,South America
Slovakia,2014,6.88,5419572.0,Europe
Malawi,2014,6.9,16477972.0,Africa
Cyprus,2014,6.93,1176997.0,Europe
Barbados,2014,6.97,277501.0,North America
Rwanda,2014,6.99,11368450.0,Africa
Hungary,2014,7.05,9867906.0,Europe
Israel,2014,7.05,7863849.0,Asia
Panama,2014,7.17,3888795.0,North America
Colombia,2014,7.19,46677944.0,South America
Ukraine,2014,7.2,45148072.0,Europe
Burundi,2014,7.21,10494920.0,Africa
Jordan,2014,7.21,8658030.0,Asia
Eswatini,2014,7.26,1125872.0,Africa
Kyrgyzstan,2014,7.36,5814426.0,Asia
Lebanon,2014,7.52,6274345.0,Asia
Timor-Leste,2014,7.6,,
Czechia,2014,7.61,10517178.0,Europe
Costa Rica,2014,7.66,4844293.0,North America
Bulgaria,2014,7.68,7372142.0,Europe
Chile,2014,7.84,17687108.0,South America
South Africa,2014,7.87,54729556.0,Africa
Greece,2014,7.89,10862972.0,Europe
Georgia,2014,7.9,3774232.0,Asia
Honduras,2014,7.91,9127851.0,North America
Maldives,2014,7.91,416746.0,Asia
Nicaragua,2014,7.98,6208680.0,North America
Montenegro,2014,8.0,634301.0,Europe
Uruguay,2014,8.07,3391660.0,South America
Zimbabwe,2014,8.13,13855758.0,Africa
Iceland,2014,8.23,327650.0,Europe
San Marino,2014,8.3,33415.0,Europe
Nauru,2014,8.39,10965.0,Oceania
Brazil,2014,8.4,203459648.0,South America
Namibia,2014,8.41,2243008.0,Africa
Slovenia,2014,8.5,2074923.0,Europe
El Salvador,2014,8.6,6209528.0,North America
Republic of Moldova,2014,8.63,,
Liberia,2014,8.77,4519410.0,Africa
Italy,2014,8.87,60322792.0,Europe
Spain,2014,9.08,46464548.0,Europe
Malta,2014,9.09,446449.0,Europe
Serbia,2014,9.25,7543965.0,Europe
Norway,2014,9.28,5137926.0,Europe
Portugal,2014,9.34,10408379.0,Europe
New Zealand,2014,9.4,4514198.0,Oceania
Bosnia and Herzegovina,2014,9.49,3571070.0,Europe
Ireland,2014,9.51,4622165.0,Europe
Afghanistan,2014,9.53,32716214.0,Asia
Argentina,2014,9.67,42824064.0,South America
Finland,2014,9.78,5461436.0,Europe
Australia,2014,9.83,23469578.0,Oceania
United Kingdom of Great Britain and Northern Ireland,2014,9.86,,
Guinea-Bissau,2014,9.97,1743318.0,Africa
Venezuela (Bolivarian Republic of),2013,,,
Equatorial Guinea,2013,1.64,1243947.0,Africa
Brunei Darussalam,2013,1.9,,
Congo,2013,1.94,4828073.0,Africa
Ireland,2013,10.28,4588830.0,Europe
Austria,2013,10.29,8479542.0,Europe
Armenia,2013,10.32,2901386.0,Asia
Denmark,2013,10.33,5625393.0,Europe
Switzerland,2013,10.38,8088370.0,Europe
Canada,2013,10.41,35063696.0,North America
Cuba,2013,10.43,11321583.0,North America
Belgium,2013,10.58,11103260.0,Europe
Netherlands,2013,10.58,16867352.0,Europe
Japan,2013,10.67,127678920.0,Asia
Sweden,2013,10.9,9648935.0,Europe
Germany,2013,11.0,81680592.0,Europe
Lesotho,2013,11.0,2073948.0,Africa
France,2013,11.4,63335180.0,Europe
Sierra Leone,2013,11.59,6964867.0,Africa
Palau,2013,11.98,17829.0,Oceania
Micronesia (Federated States of),2013,12.1,,
Marshall Islands,2013,13.47,51372.0,Oceania
Tuvalu,2013,14.34,10942.0,Oceania
United States of America,2013,15.99,,
Qatar,2013,2.08,2035509.0,Asia
Bangladesh,2013,2.3,154030144.0,Asia
Lao People's Democratic Republic,2013,2.4,,
Pakistan,2013,2.4,205337552.0,Asia
Kuwait,2013,2.49,3646520.0,Asia
Oman,2013,2.51,3816688.0,Asia
Kazakhstan,2013,2.66,17345734.0,Asia
Angola,2013,2.73,26147012.0,Africa
Iraq,2013,2.81,35481804.0,Asia
Gabon,2013,2.84,1902230.0,Africa
Benin,2013,2.87,10308730.0,Africa
Indonesia,2013,2.87,253275920.0,Asia
Mauritania,2013,2.87,3742965.0,Africa
Djibouti,2013,2.92,971761.0,Africa
Papua New Guinea,2013,3.0,8245634.0,Oceania
Fiji,2013,3.2,913467.0,Oceania
Myanmar,2013,3.2,50648336.0,Asia
Azerbaijan,2013,3.23,9614478.0,Asia
Cook Islands,2013,3.29,17940.0,Oceania
Democratic Republic of the Congo,2013,3.34,,
Nigeria,2013,3.42,174726128.0,Africa
Thailand,2013,3.45,69578600.0,Asia
Guinea,2013,3.46,11055433.0,Africa
United Arab Emirates,2013,3.5,8751853.0,Asia
Malaysia,2013,3.51,30134806.0,Asia
Cameroon,2013,3.63,21632852.0,Africa
Singapore,2013,3.69,5478063.0,Asia
Sri Lanka,2013,3.69,21131762.0,Asia
Bhutan,2013,3.71,728898.0,Asia
Côte d’Ivoire,2013,3.72,,
India,2013,3.75,1291132032.0,Asia
Madagascar,2013,3.75,23588078.0,Africa
Guyana,2013,3.8,747424.0,South America
Gambia,2013,3.91,2124876.0,Africa
Turkmenistan,2013,3.94,5560099.0,Asia
Mali,2013,3.97,17004038.0,Africa
Tonga,2013,3.98,107105.0,Oceania
Chad,2013,4.07,13216769.0,Africa
Ethiopia,2013,4.08,97084376.0,Africa
Mongolia,2013,4.09,2845160.0,Asia
Haiti,2013,4.11,10261205.0,North America
Saint Vincent and the Grenadines,2013,4.24,107469.0,North America
Seychelles,2013,4.25,96730.0,Africa
Philippines,2013,4.27,99700112.0,Asia
Bahrain,2013,4.31,1261683.0,Asia
Türkiye,2013,4.37,,
Senegal,2013,4.39,13595571.0,Africa
Vanuatu,2013,4.39,263547.0,Oceania
Viet Nam,2013,4.41,,
Saudi Arabia,2013,4.42,31482502.0,Asia
Belize,2013,4.44,344695.0,North America
Niger,2013,4.47,18653204.0,Africa
Suriname,2013,4.49,563952.0,South America
Monaco,2013,4.57,35449.0,Europe
Zambia,2013,4.57,15234976.0,Africa
Solomon Islands,2013,4.58,582369.0,Oceania
Ghana,2013,4.59,27525586.0,Africa
Mauritius,2013,4.62,1290698.0,Africa
Nepal,2013,4.63,27381558.0,Asia
United Republic of Tanzania,2013,4.65,,
Egypt,2013,4.67,93377896.0,Africa
China,2013,4.71,1376100352.0,Asia
Peru,2013,4.75,30038810.0,South America
Central African Republic,2013,4.77,4802437.0,Africa
Trinidad and Tobago,2013,4.8,1440731.0,North America
Dominican Republic,2013,4.92,10157054.0,North America
Kenya,2013,4.93,44792368.0,Africa
Togo,2013,4.94,7106238.0,Africa
Jamaica,2013,4.95,2773134.0,North America
Yemen,2013,4.96,26984008.0,Asia
Eritrea,2013,4.97,3296370.0,Africa
Saint Kitts and Nevis,2013,5.04,47793.0,North America
Saint Lucia,2013,5.05,173992.0,North America
Russian Federation,2013,5.08,,
Comoros,2013,5.1,699397.0,Africa
Romania,2013,5.22,20066550.0,Europe
Luxembourg,2013,5.24,543068.0,Europe
Morocco,2013,5.26,33803528.0,Africa
Cabo Verde,2013,5.29,,
Dominica,2013,5.35,68839.0,North America
Latvia,2013,5.41,2031491.0,Europe
Antigua and Barbuda,2013,5.51,88512.0,North America
Iran (Islamic Republic of),2013,5.55,,
Burkina Faso,2013,5.56,17636414.0,Africa
Bolivia (Plurinational State of),2013,5.57,,
Bahamas,2013,5.59,385660.0,North America
Grenada,2013,5.63,116954.0,North America
Belarus,2013,5.7,9691143.0,Europe
Uzbekistan,2013,5.72,29963220.0,Asia
Guatemala,2013,5.77,15422663.0,North America
Uganda,2013,5.78,35273568.0,Africa
Mexico,2013,5.81,117290680.0,North America
Algeria,2013,6.04,38000628.0,Africa
Paraguay,2013,6.06,6005656.0,South America
Lithuania,2013,6.13,3028191.0,Europe
Mozambique,2013,6.13,25251738.0,Africa
Republic of Korea,2013,6.15,,
Samoa,2013,6.21,199952.0,Oceania
Albania,2013,6.28,2887019.0,Europe
Estonia,2013,6.28,1317985.0,Europe
Croatia,2013,6.43,4308854.0,Europe
Poland,2013,6.48,38607352.0,Europe
Botswana,2013,6.5,2217285.0,Africa
Tunisia,2013,6.51,11300284.0,Africa
Tajikistan,2013,6.53,8136612.0,Asia
The former Yugoslav Republic of Macedonia,2013,6.72,,
Panama,2013,6.76,3821557.0,North America
Rwanda,2013,6.78,11101352.0,Africa
Andorra,2013,6.8,71385.0,Europe
Ecuador,2013,6.88,15722988.0,South America
Cyprus,2013,6.93,1166972.0,Europe
Ukraine,2013,6.94,45307104.0,Europe
Israel,2013,6.96,7726675.0,Asia
Sudan,2013,6.96,35990708.0,Africa
Colombia,2013,7.02,46237928.0,South America
Guinea-Bissau,2013,7.04,1697757.0,Africa
Lebanon,2013,7.07,5678859.0,Asia
Liberia,2013,7.09,4427319.0,Africa
Cambodia,2013,7.1,14999691.0,Asia
Zimbabwe,2013,7.11,13555420.0,Africa
Bulgaria,2013,7.14,7431169.0,Europe
Jordan,2013,7.17,7694818.0,Asia
Hungary,2013,7.23,9894637.0,Europe
Barbados,2013,7.4,276873.0,North America
Eswatini,2013,7.46,1118329.0,Africa
Chile,2013,7.48,17509926.0,South America
Slovakia,2013,7.5,5414744.0,Europe
Czechia,2013,7.52,10514547.0,Europe
Nicaragua,2013,7.64,6119377.0,North America
Costa Rica,2013,7.68,4791541.0,North America
Georgia,2013,7.88,3786025.0,Asia
Sao Tome and Principe,2013,7.94,193765.0,Africa
Brazil,2013,7.98,201721776.0,South America
South Africa,2013,8.1,53873608.0,Africa
Uruguay,2013,8.12,3381187.0,South America
Maldives,2013,8.16,400741.0,Asia
Iceland,2013,8.18,324036.0,Europe
Kyrgyzstan,2013,8.19,5719561.0,Asia
Malawi,2013,8.22,16024775.0,Africa
San Marino,2013,8.24,33307.0,Europe
Greece,2013,8.44,10914501.0,Europe
Montenegro,2013,8.47,633951.0,Europe
Honduras,2013,8.48,8960654.0,North America
Malta,2013,8.5,437531.0,Europe
Timor-Leste,2013,8.53,,
Burundi,2013,8.63,10149583.0,Africa
Republic of Moldova,2013,8.68,,
Slovenia,2013,8.74,2072374.0,Europe
Australia,2013,8.75,23111788.0,Oceania
Italy,2013,8.78,60312600.0,Europe
Afghanistan,2013,8.81,31541216.0,Asia
Norway,2013,8.87,5080667.0,Europe
El Salvador,2013,9.05,6185641.0,North America
Namibia,2013,9.06,2204517.0,Africa
Spain,2013,9.06,46603460.0,Europe
Serbia,2013,9.31,7566674.0,Europe
New Zealand,2013,9.36,4450641.0,Oceania
Portugal,2013,9.4,10464537.0,Europe
Bosnia and Herzegovina,2013,9.45,3617564.0,Europe
Kiribati,2013,9.53,113316.0,Oceania
Niue,2013,9.71,1846.0,Oceania
Argentina,2013,9.78,42388268.0,South America
Finland,2013,9.81,5438873.0,Europe
Nauru,2013,9.85,10719.0,Oceania
United Kingdom of Great Britain and Northern Ireland,2013,9.87,,
Venezuela (Bolivarian Republic of),2012,,,
Equatorial Guinea,2012,1.51,1193641.0,Africa
Qatar,2012,1.75,1905670.0,Asia
Brunei Darussalam,2012,1.85,,
Congo,2012,1.91,4713260.0,Africa
Lesotho,2012,10.04,2054722.0,Africa
Switzerland,2012,10.14,7995738.0,Europe
Austria,2012,10.2,8429641.0,Europe
Niue,2012,10.31,1833.0,Oceania
Belgium,2012,10.5,11031140.0,Europe
Canada,2012,10.51,34691876.0,North America
Denmark,2012,10.52,5600955.0,Europe
Netherlands,2012,10.54,16785296.0,Europe
Ireland,2012,10.6,4564550.0,Europe
Japan,2012,10.67,127853688.0,Asia
Sweden,2012,10.74,9555984.0,Europe
Germany,2012,10.85,81545568.0,Europe
France,2012,11.3,63071412.0,Europe
Palau,2012,11.5,17974.0,Oceania
Micronesia (Federated States of),2012,12.28,,
Marshall Islands,2012,13.04,52223.0,Oceania
Tuvalu,2012,13.6,10876.0,Oceania
United States of America,2012,16.12,,
Lao People's Democratic Republic,2012,2.08,,
Pakistan,2012,2.2,202205856.0,Asia
Oman,2012,2.28,3535585.0,Asia
Kuwait,2012,2.33,3394668.0,Asia
Bangladesh,2012,2.35,152090656.0,Asia
Angola,2012,2.4,25188298.0,Africa
Myanmar,2012,2.41,50218196.0,Asia
Gabon,2012,2.42,1836711.0,Africa
Mauritania,2012,2.65,3636122.0,Africa
Papua New Guinea,2012,2.67,8026548.0,Oceania
Iraq,2012,2.69,33864452.0,Asia
Indonesia,2012,2.91,250222688.0,Asia
Kazakhstan,2012,3.04,17102868.0,Asia
Syrian Arab Republic,2012,3.05,,
Benin,2012,3.08,10014087.0,Africa
Cook Islands,2012,3.11,18029.0,Oceania
Azerbaijan,2012,3.16,9485577.0,Asia
Democratic Republic of the Congo,2012,3.22,,
Fiji,2012,3.27,911067.0,Oceania
Djibouti,2012,3.3,954311.0,Africa
Sri Lanka,2012,3.31,21017150.0,Asia
India,2012,3.33,1274487168.0,Asia
Singapore,2012,3.33,5381003.0,Asia
United Arab Emirates,2012,3.34,8664976.0,Asia
Nigeria,2012,3.36,170075936.0,Africa
Turkmenistan,2012,3.37,5458688.0,Asia
Malaysia,2012,3.46,29660216.0,Asia
Guinea,2012,3.5,10788696.0,Africa
Thailand,2012,3.52,69157024.0,Asia
Bhutan,2012,3.62,721154.0,Asia
Guyana,2012,3.71,743970.0,South America
Eritrea,2012,3.74,3252600.0,Africa
Mali,2012,3.75,16514689.0,Africa
Chad,2012,3.86,12754912.0,Africa
Mongolia,2012,3.86,2792354.0,Asia
Madagascar,2012,3.91,22966242.0,Africa
Central African Republic,2012,3.92,4773306.0,Africa
Cameroon,2012,3.93,21032684.0,Africa
Vanuatu,2012,3.94,257329.0,Oceania
Saudi Arabia,2012,3.99,30821554.0,Asia
Ghana,2012,4.01,26858760.0,Africa
Zambia,2012,4.05,14744662.0,Africa
Bahrain,2012,4.11,1224948.0,Asia
Philippines,2012,4.18,98032320.0,Asia
Mauritius,2012,4.22,1288753.0,Africa
Gambia,2012,4.27,2061020.0,Africa
Senegal,2012,4.27,13231840.0,Africa
Suriname,2012,4.28,558111.0,South America
Niger,2012,4.31,17954410.0,Africa
Belize,2012,4.36,337067.0,North America
Côte d’Ivoire,2012,4.43,,
Türkiye,2012,4.44,,
Saint Vincent and the Grenadines,2012,4.45,108105.0,North America
Egypt,2012,4.46,91240384.0,Africa
Nepal,2012,4.49,27330696.0,Asia
Romania,2012,4.51,20137112.0,Europe
Ethiopia,2012,4.54,94451280.0,Africa
China,2012,4.57,1366560768.0,Asia
Burkina Faso,2012,4.6,17113736.0,Africa
Trinidad and Tobago,2012,4.63,1430379.0,North America
Peru,2012,4.73,29749592.0,South America
Monaco,2012,4.76,34723.0,Europe
Tonga,2012,4.8,107517.0,Oceania
Togo,2012,4.81,6926634.0,Africa
Solomon Islands,2012,4.87,567771.0,Oceania
Jamaica,2012,4.89,2759819.0,North America
Saint Lucia,2012,4.92,173139.0,North America
Russian Federation,2012,4.94,,
Samoa,2012,4.99,198131.0,Oceania
Viet Nam,2012,5.0,,
Saint Kitts and Nevis,2012,5.01,47754.0,North America
Kenya,2012,5.02,43725808.0,Africa
United Republic of Tanzania,2012,5.02,,
Dominican Republic,2012,5.05,10030885.0,North America
Cabo Verde,2012,5.13,,
Comoros,2012,5.17,684564.0,Africa
Yemen,2012,5.2,26223390.0,Asia
Belarus,2012,5.25,9693754.0,Europe
Bolivia (Plurinational State of),2012,5.25,,
Mozambique,2012,5.25,24487614.0,Africa
Luxembourg,2012,5.29,530596.0,Europe
Bahamas,2012,5.32,382073.0,North America
Morocco,2012,5.4,33352166.0,Africa
Seychelles,2012,5.4,95319.0,Africa
Latvia,2012,5.41,2053635.0,Europe
Antigua and Barbuda,2012,5.48,87688.0,North America
Uzbekistan,2012,5.55,29503058.0,Asia
Haiti,2012,5.56,10108541.0,North America
Mexico,2012,5.67,115755912.0,North America
Sudan,2012,5.69,35159792.0,Africa
Dominica,2012,5.8,68908.0,North America
Grenada,2012,5.82,115930.0,North America
Guinea-Bissau,2012,5.94,1652720.0,Africa
Tajikistan,2012,5.98,7956383.0,Asia
Algeria,2012,6.0,37260568.0,Africa
Malawi,2012,6.02,15581250.0,Africa
Republic of Korea,2012,6.03,,
Guatemala,2012,6.07,15128307.0,North America
Estonia,2012,6.1,1322682.0,Europe
Uganda,2012,6.11,34273296.0,Africa
Iran (Islamic Republic of),2012,6.12,,
Albania,2012,6.16,2892191.0,Europe
Poland,2012,6.27,38625872.0,Europe
Lithuania,2012,6.28,3063340.0,Europe
Tunisia,2012,6.29,11174384.0,Africa
Botswana,2012,6.35,2175429.0,Africa
Sao Tome and Principe,2012,6.48,189936.0,Africa
Paraguay,2012,6.53,5923327.0,South America
Cyprus,2012,6.54,1156556.0,Europe
The former Yugoslav Republic of Macedonia,2012,6.61,,
Andorra,2012,6.71,71035.0,Europe
Panama,2012,6.74,3754871.0,North America
Colombia,2012,6.75,45782420.0,South America
Ecuador,2012,6.86,15483884.0,South America
Zimbabwe,2012,6.92,13265331.0,Africa
Israel,2012,6.98,7592099.0,Asia
Timor-Leste,2012,6.99,,
Lebanon,2012,7.0,5178338.0,Asia
Chile,2012,7.02,17341770.0,South America
Ukraine,2012,7.12,45406228.0,Europe
Cambodia,2012,7.26,14786650.0,Asia
Hungary,2012,7.41,9922133.0,Europe
Nicaragua,2012,7.49,6030605.0,North America
Bulgaria,2012,7.54,7488347.0,Europe
Slovakia,2012,7.54,5409283.0,Europe
Czechia,2012,7.62,10511065.0,Europe
Croatia,2012,7.68,4331592.0,Europe
Brazil,2012,7.74,199977712.0,South America
Barbados,2012,7.78,276207.0,North America
Costa Rica,2012,7.79,4736593.0,North America
Eswatini,2012,7.82,1111453.0,Africa
Jordan,2012,7.82,7211866.0,Asia
Afghanistan,2012,7.9,30466484.0,Asia
South Africa,2012,8.0,53145036.0,Africa
Georgia,2012,8.05,3804358.0,Asia
Uruguay,2012,8.07,3371134.0,South America
Rwanda,2012,8.11,10840331.0,Africa
Liberia,2012,8.15,4331749.0,Africa
Iceland,2012,8.18,320988.0,Europe
Montenegro,2012,8.3,633053.0,Europe
Malta,2012,8.38,429912.0,Europe
Kyrgyzstan,2012,8.51,5631955.0,Asia
El Salvador,2012,8.61,6161293.0,North America
Burundi,2012,8.64,9795479.0,Africa
Honduras,2012,8.66,8792370.0,North America
Australia,2012,8.67,22729272.0,Oceania
Maldives,2012,8.67,387552.0,Asia
Kiribati,2012,8.69,111630.0,Oceania
Norway,2012,8.72,5019058.0,Europe
Slovenia,2012,8.72,2069365.0,Europe
Italy,2012,8.78,60190152.0,Europe
Nauru,2012,8.84,10464.0,Oceania
Greece,2012,8.92,10963633.0,Europe
Sierra Leone,2012,8.94,6788594.0,Africa
San Marino,2012,8.99,33156.0,Europe
Armenia,2012,9.13,2914428.0,Asia
Republic of Moldova,2012,9.14,,
Spain,2012,9.15,46756084.0,Europe
Namibia,2012,9.27,2167474.0,Africa
Cuba,2012,9.3,11309292.0,North America
Serbia,2012,9.33,7591357.0,Europe
Bosnia and Herzegovina,2012,9.49,3674376.0,Europe
