Location,Period,Value
Guyana,2010,95
Israel,2010,95
Lithuania,2010,95
Mexico,2010,95
The former Yugoslav Republic of Macedonia,2010,95
Switzerland,2010,95
United States of America,2010,95
Uruguay,2010,95
Belize,2010,96
Burundi,2010,96
Cuba,2010,96
Germany,2010,96
Iceland,2010,96
Italy,2010,96
Kyrgyzstan,2010,96
Malaysia,2010,96
Maldives,2010,96
Mongolia,2010,96
Saint Kitts and Nevis,2010,96
Singapore,2010,96
Slovenia,2010,96
Turkmenistan,2010,96
Croatia,2010,97
Egypt,2010,97
Gambia,2010,97
Grenada,2010,97
Honduras,2010,97
Japan,2010,97
Netherlands,2010,97
Qatar,2010,97
Russian Federation,2010,97
Rwanda,2010,97
Saint Lucia,2010,97
Spain,2010,97
Türkiye,2010,97
Antigua and Barbuda,2010,98
Belarus,2010,98
Belgium,2010,98
Dominica,2010,98
Jordan,2010,98
Kuwait,2010,98
Libya,2010,98
Nicaragua,2010,98
Portugal,2010,98
Sao Tome and Principe,2010,98
Saudi Arabia,2010,98
Sweden,2010,98
Tunisia,2010,98
Albania,2010,99
Andorra,2010,99
Bahamas,2010,99
Bahrain,2010,99
Brazil,2010,99
Cabo Verde,2010,99
China,2010,99
Cook Islands,2010,99
Cyprus,2010,99
Czechia,2010,99
Fiji,2010,99
Finland,2010,99
France,2010,99
Greece,2010,99
Hungary,2010,99
Iran (Islamic Republic of),2010,99
Kazakhstan,2010,99
Luxembourg,2010,99
Mauritius,2010,99
Monaco,2010,99
Morocco,2010,99
Nauru,2010,99
Niue,2010,99
Occupied Palestinian territory,2010,99
Oman,2010,99
Poland,2010,99
Saint Vincent and the Grenadines,2010,99
Seychelles,2010,99
Slovakia,2010,99
Sri Lanka,2010,99
Thailand,2010,99
Tonga,2010,99
Uzbekistan,2010,99
Chad,2009,25
Central African Republic,2009,42
Somalia,2009,42
Palau,2009,49
Angola,2009,50
Equatorial Guinea,2009,52
Pakistan,2009,52
Guinea,2009,57
Ethiopia,2009,58
Afghanistan,2009,63
Nigeria,2009,63
Mauritania,2009,64
Papua New Guinea,2009,64
Samoa,2009,64
Haiti,2009,65
Lao People's Democratic Republic,2009,67
Democratic Republic of the Congo,2009,71
Niger,2009,71
Ukraine,2009,71
Timor-Leste,2009,72
Mali,2009,73
Malta,2009,73
Zimbabwe,2009,73
India,2009,74
Mozambique,2009,74
Vanuatu,2009,75
Gabon,2009,76
Yemen,2009,76
Madagascar,2009,77
Congo,2009,78
Indonesia,2009,78
Iraq,2009,78
Togo,2009,78
Benin,2009,79
Uganda,2009,79
Cameroon,2009,80
Guinea-Bissau,2009,80
Syrian Arab Republic,2009,80
Azerbaijan,2009,81
Côte d’Ivoire,2009,81
Lebanon,2009,81
Liberia,2009,81
South Africa,2009,81
Sudan,2009,81
Cook Islands,2009,82
Dominican Republic,2009,82
Austria,2009,83
Comoros,2009,83
Namibia,2009,83
Sierra Leone,2009,84
Venezuela (Bolivarian Republic of),2009,84
Panama,2009,85
Republic of Moldova,2009,85
United Republic of Tanzania,2009,85
Costa Rica,2009,86
Kiribati,2009,86
Paraguay,2009,86
Senegal,2009,86
Solomon Islands,2009,86
Suriname,2009,87
Eswatini,2009,88
Georgia,2009,88
Kenya,2009,88
Philippines,2009,88
Tuvalu,2009,88
Denmark,2009,89
Djibouti,2009,89
Nepal,2009,89
Bosnia and Herzegovina,2009,90
Jamaica,2009,90
Myanmar,2009,90
San Marino,2009,90
Trinidad and Tobago,2009,90
Canada,2009,91
El Salvador,2009,91
Lesotho,2009,91
Micronesia (Federated States of),2009,91
Australia,2009,92
Burkina Faso,2009,92
Colombia,2009,92
Guatemala,2009,92
Montenegro,2009,92
New Zealand,2009,92
Armenia,2009,93
Barbados,2009,93
Bhutan,2009,93
Bolivia (Plurinational State of),2009,93
Democratic People's Republic of Korea,2009,93
Malawi,2009,93
Peru,2009,93
Tajikistan,2009,93
United Arab Emirates,2009,93
United Kingdom of Great Britain and Northern Ireland,2009,93
Argentina,2009,94
Bulgaria,2009,94
Burundi,2009,94
Cambodia,2009,94
Chile,2009,94
Ecuador,2009,94
Ghana,2009,94
Ireland,2009,94
Latvia,2009,94
Norway,2009,94
Republic of Korea,2009,94
Zambia,2009,94
Algeria,2009,95
Eritrea,2009,95
Estonia,2009,95
Kyrgyzstan,2009,95
Mexico,2009,95
Mongolia,2009,95
Romania,2009,95
Saint Lucia,2009,95
Serbia,2009,95
Switzerland,2009,95
United States of America,2009,95
Uruguay,2009,95
Bahamas,2009,96
Belarus,2009,96
Botswana,2009,96
Croatia,2009,96
Cuba,2009,96
Germany,2009,96
Iceland,2009,96
Israel,2009,96
Italy,2009,96
Marshall Islands,2009,96
The former Yugoslav Republic of Macedonia,2009,96
Portugal,2009,96
Slovenia,2009,96
Spain,2009,96
Türkiye,2009,96
Turkmenistan,2009,96
Viet Nam,2009,96
Bangladesh,2009,97
Belize,2009,97
Egypt,2009,97
Honduras,2009,97
Japan,2009,97
Malaysia,2009,97
Netherlands,2009,97
Occupied Palestinian territory,2009,97
Rwanda,2009,97
Singapore,2009,97
Sri Lanka,2009,97
Albania,2009,98
Bahrain,2009,98
Belgium,2009,98
France,2009,98
Gambia,2009,98
Guyana,2009,98
Jordan,2009,98
Kazakhstan,2009,98
Libya,2009,98
Lithuania,2009,98
Maldives,2009,98
Nicaragua,2009,98
Oman,2009,98
Russian Federation,2009,98
Saint Kitts and Nevis,2009,98
Sao Tome and Principe,2009,98
Saudi Arabia,2009,98
Sweden,2009,98
Uzbekistan,2009,98
Andorra,2009,99
Antigua and Barbuda,2009,99
Brazil,2009,99
Brunei Darussalam,2009,99
Cabo Verde,2009,99
China,2009,99
Cyprus,2009,99
Czechia,2009,99
Dominica,2009,99
Fiji,2009,99
Finland,2009,99
Greece,2009,99
Grenada,2009,99
Hungary,2009,99
Iran (Islamic Republic of),2009,99
Kuwait,2009,99
Luxembourg,2009,99
Mauritius,2009,99
Monaco,2009,99
Morocco,2009,99
Nauru,2009,99
Niue,2009,99
Poland,2009,99
Qatar,2009,99
Saint Vincent and the Grenadines,2009,99
Seychelles,2009,99
Slovakia,2009,99
Thailand,2009,99
Tonga,2009,99
Tunisia,2009,99
Chad,2008,19
Somalia,2008,31
Samoa,2008,39
Central African Republic,2008,45
Angola,2008,49
Equatorial Guinea,2008,50
Venezuela (Bolivarian Republic of),2008,50
Nigeria,2008,53
Pakistan,2008,53
Ethiopia,2008,54
Papua New Guinea,2008,56
Guinea,2008,60
Lao People's Democratic Republic,2008,61
Afghanistan,2008,64
Haiti,2008,64
Niger,2008,67
Democratic Republic of the Congo,2008,68
Iraq,2008,69
India,2008,70
Uganda,2008,71
Malta,2008,72
Vanuatu,2008,73
Côte d’Ivoire,2008,74
Mali,2008,74
Mauritania,2008,74
Benin,2008,75
Liberia,2008,75
Mozambique,2008,75
Zimbabwe,2008,75
Guinea-Bissau,2008,77
Indonesia,2008,77
Madagascar,2008,77
Sierra Leone,2008,77
Yemen,2008,78
Congo,2008,79
Syrian Arab Republic,2008,79
Timor-Leste,2008,79
Azerbaijan,2008,81
Comoros,2008,81
Lebanon,2008,81
Togo,2008,81
Dominican Republic,2008,82
Gabon,2008,82
Kiribati,2008,82
Nepal,2008,82
South Africa,2008,82
Austria,2008,83
Namibia,2008,83
Cameroon,2008,84
Barbados,2008,85
Micronesia (Federated States of),2008,85
Myanmar,2008,85
Solomon Islands,2008,85
Suriname,2008,85
Panama,2008,86
Sudan,2008,86
Tajikistan,2008,86
United Republic of Tanzania,2008,86
Philippines,2008,87
Zambia,2008,87
Bolivia (Plurinational State of),2008,88
Denmark,2008,88
Eswatini,2008,88
Kenya,2008,88
Lesotho,2008,88
Senegal,2008,88
Armenia,2008,89
Djibouti,2008,89
New Zealand,2008,89
Paraguay,2008,89
Costa Rica,2008,90
Republic of Moldova,2008,90
Trinidad and Tobago,2008,90
Ukraine,2008,90
Bosnia and Herzegovina,2008,91
Cambodia,2008,91
Jamaica,2008,91
Malawi,2008,91
San Marino,2008,91
Australia,2008,92
Burundi,2008,92
Canada,2008,92
Colombia,2008,92
Democratic People's Republic of Korea,2008,92
Georgia,2008,92
Palau,2008,92
United Arab Emirates,2008,92
United Kingdom of Great Britain and Northern Ireland,2008,92
Algeria,2008,93
Argentina,2008,93
Bahamas,2008,93
Burkina Faso,2008,93
Ghana,2008,93
Guyana,2008,93
Honduras,2008,93
Ireland,2008,93
Peru,2008,93
Viet Nam,2008,93
Belize,2008,94
Israel,2008,94
Latvia,2008,94
Norway,2008,94
Republic of Korea,2008,94
Uruguay,2008,94
Bulgaria,2008,95
Chile,2008,95
Cuba,2008,95
Eritrea,2008,95
Estonia,2008,95
Guatemala,2008,95
Kyrgyzstan,2008,95
Marshall Islands,2008,95
Montenegro,2008,95
The former Yugoslav Republic of Macedonia,2008,95
Serbia,2008,95
Switzerland,2008,95
Bangladesh,2008,96
Bhutan,2008,96
Botswana,2008,96
Croatia,2008,96
Dominica,2008,96
Ecuador,2008,96
Gambia,2008,96
Germany,2008,96
Italy,2008,96
Lithuania,2008,96
Mexico,2008,96
Mongolia,2008,96
Occupied Palestinian territory,2008,96
Romania,2008,96
Saint Lucia,2008,96
Türkiye,2008,96
Turkmenistan,2008,96
United States of America,2008,96
Bahrain,2008,97
Belarus,2008,97
China,2008,97
Cyprus,2008,97
Egypt,2008,97
Jordan,2008,97
Malaysia,2008,97
Netherlands,2008,97
Nicaragua,2008,97
Portugal,2008,97
Qatar,2008,97
Rwanda,2008,97
Singapore,2008,97
Slovenia,2008,97
Spain,2008,97
Brunei Darussalam,2008,98
El Salvador,2008,98
Iceland,2008,98
Japan,2008,98
Libya,2008,98
Maldives,2008,98
Russian Federation,2008,98
Saudi Arabia,2008,98
Sri Lanka,2008,98
Sweden,2008,98
Uzbekistan,2008,98
Albania,2008,99
Andorra,2008,99
Antigua and Barbuda,2008,99
Belgium,2008,99
Brazil,2008,99
Cabo Verde,2008,99
Cook Islands,2008,99
Czechia,2008,99
Fiji,2008,99
Finland,2008,99
France,2008,99
Greece,2008,99
Grenada,2008,99
Hungary,2008,99
Iran (Islamic Republic of),2008,99
Kazakhstan,2008,99
Kuwait,2008,99
Luxembourg,2008,99
Mauritius,2008,99
Monaco,2008,99
Morocco,2008,99
Nauru,2008,99
Niue,2008,99
Oman,2008,99
Poland,2008,99
Saint Kitts and Nevis,2008,99
Saint Vincent and the Grenadines,2008,99
Sao Tome and Principe,2008,99
Seychelles,2008,99
Slovakia,2008,99
Thailand,2008,99
Tonga,2008,99
Tunisia,2008,99
Tuvalu,2008,99
Chad,2007,28
Somalia,2007,40
Nigeria,2007,42
Angola,2007,48
Central African Republic,2007,48
Equatorial Guinea,2007,48
Ethiopia,2007,50
Lao People's Democratic Republic,2007,50
Pakistan,2007,54
Iraq,2007,57
Niger,2007,57
Venezuela (Bolivarian Republic of),2007,62
Afghanistan,2007,63
Guinea,2007,63
Haiti,2007,64
India,2007,64
Sierra Leone,2007,64
Democratic Republic of the Congo,2007,65
Liberia,2007,65
Samoa,2007,65
Papua New Guinea,2007,66
Timor-Leste,2007,70
Vanuatu,2007,70
Congo,2007,72
Indonesia,2007,73
Uganda,2007,73
Zimbabwe,2007,73
Guinea-Bissau,2007,74
Mali,2007,74
Malta,2007,74
Comoros,2007,75
Mauritania,2007,75
Mozambique,2007,75
Côte d’Ivoire,2007,76
Azerbaijan,2007,79
Micronesia (Federated States of),2007,79
Yemen,2007,79
Lebanon,2007,80
Syrian Arab Republic,2007,80
Zambia,2007,80
Gabon,2007,81
Kenya,2007,81
Benin,2007,82
Cambodia,2007,82
Cameroon,2007,82
Nepal,2007,82
Togo,2007,82
United Republic of Tanzania,2007,83
Bolivia (Plurinational State of),2007,84
Madagascar,2007,84
Sudan,2007,84
Suriname,2007,84
Austria,2007,85
Dominican Republic,2007,85
Guatemala,2007,85
Panama,2007,85
South Africa,2007,85
Myanmar,2007,86
Namibia,2007,86
Tajikistan,2007,86
Denmark,2007,87
Eswatini,2007,87
Malawi,2007,87
Philippines,2007,87
Armenia,2007,88
Djibouti,2007,88
Lesotho,2007,88
New Zealand,2007,88
Solomon Islands,2007,88
Trinidad and Tobago,2007,88
Burkina Faso,2007,89
Costa Rica,2007,89
Argentina,2007,91
Republic of Korea,2007,91
San Marino,2007,91
Australia,2007,92
Democratic People's Republic of Korea,2007,92
Ireland,2007,92
Jamaica,2007,92
Montenegro,2007,92
Republic of Moldova,2007,92
United Arab Emirates,2007,92
United Kingdom of Great Britain and Northern Ireland,2007,92
Viet Nam,2007,92
Barbados,2007,93
China,2007,93
Cuba,2007,93
Kazakhstan,2007,93
Marshall Islands,2007,93
Nicaragua,2007,93
Norway,2007,93
Peru,2007,93
Bangladesh,2007,94
Canada,2007,94
Colombia,2007,94
Ghana,2007,94
Guyana,2007,94
Honduras,2007,94
Kiribati,2007,94
Kyrgyzstan,2007,94
Latvia,2007,94
Palau,2007,94
Qatar,2007,94
Senegal,2007,94
Serbia,2007,94
Switzerland,2007,94
Uruguay,2007,94
Algeria,2007,95
Bahamas,2007,95
Belarus,2007,95
Bhutan,2007,95
Bosnia and Herzegovina,2007,95
Bulgaria,2007,95
Eritrea,2007,95
Estonia,2007,95
Gambia,2007,95
Israel,2007,95
Lithuania,2007,95
Mongolia,2007,95
Morocco,2007,95
The former Yugoslav Republic of Macedonia,2007,95
Paraguay,2007,95
Andorra,2007,96
Belize,2007,96
Botswana,2007,96
Chile,2007,96
Croatia,2007,96
Dominica,2007,96
Ecuador,2007,96
Germany,2007,96
Grenada,2007,96
Romania,2007,96
Saudi Arabia,2007,96
Spain,2007,96
Türkiye,2007,96
United States of America,2007,96
Uzbekistan,2007,96
Bahrain,2007,97
Cyprus,2007,97
Iceland,2007,97
Italy,2007,97
Malaysia,2007,97
Mauritius,2007,97
Netherlands,2007,97
Portugal,2007,97
Rwanda,2007,97
Sao Tome and Principe,2007,97
Singapore,2007,97
Slovenia,2007,97
Tuvalu,2007,97
Albania,2007,98
Belgium,2007,98
Cabo Verde,2007,98
Egypt,2007,98
Georgia,2007,98
Japan,2007,98
Jordan,2007,98
Libya,2007,98
Maldives,2007,98
Mexico,2007,98
Russian Federation,2007,98
Sri Lanka,2007,98
Sweden,2007,98
Thailand,2007,98
Tunisia,2007,98
Turkmenistan,2007,98
Ukraine,2007,98
Antigua and Barbuda,2007,99
Brazil,2007,99
Brunei Darussalam,2007,99
Burundi,2007,99
Cook Islands,2007,99
Czechia,2007,99
El Salvador,2007,99
Fiji,2007,99
Finland,2007,99
France,2007,99
Greece,2007,99
Hungary,2007,99
Iran (Islamic Republic of),2007,99
Kuwait,2007,99
Luxembourg,2007,99
Monaco,2007,99
Nauru,2007,99
Niue,2007,99
Occupied Palestinian territory,2007,99
Oman,2007,99
Poland,2007,99
Saint Kitts and Nevis,2007,99
Saint Lucia,2007,99
Saint Vincent and the Grenadines,2007,99
Seychelles,2007,99
Slovakia,2007,99
Tonga,2007,99
Somalia,2006,26
Chad,2006,40
Nigeria,2006,40
Angola,2006,44
Gabon,2006,45
Equatorial Guinea,2006,46
Ethiopia,2006,46
Samoa,2006,50
Central African Republic,2006,51
Niger,2006,51
Guinea,2006,57
Lao People's Democratic Republic,2006,57
Afghanistan,2006,58
Iraq,2006,59
Pakistan,2006,59
Liberia,2006,60
Democratic Republic of the Congo,2006,62
Haiti,2006,62
Timor-Leste,2006,63
Sierra Leone,2006,64
Uganda,2006,64
India,2006,65
Micronesia (Federated States of),2006,67
Mauritania,2006,68
Vanuatu,2006,68
Comoros,2006,69
Papua New Guinea,2006,70
Zimbabwe,2006,70
Guinea-Bissau,2006,71
Venezuela (Bolivarian Republic of),2006,71
Djibouti,2006,72
Indonesia,2006,72
Nauru,2006,72
Congo,2006,73
Benin,2006,74
Marshall Islands,2006,74
Côte d’Ivoire,2006,77
Azerbaijan,2006,78
Lebanon,2006,78
Mali,2006,78
Mozambique,2006,78
Sudan,2006,78
Yemen,2006,78
Cambodia,2006,80
Kenya,2006,80
Syrian Arab Republic,2006,80
Cameroon,2006,81
Zambia,2006,81
Myanmar,2006,82
Austria,2006,83
Bolivia (Plurinational State of),2006,83
Tajikistan,2006,83
Barbados,2006,84
Ghana,2006,84
South Africa,2006,84
Suriname,2006,84
Togo,2006,84
Madagascar,2006,85
Malta,2006,85
Saint Lucia,2006,85
Burkina Faso,2006,86
Kiribati,2006,86
Namibia,2006,86
Armenia,2006,87
Bosnia and Herzegovina,2006,87
Eswatini,2006,87
Georgia,2006,88
Nicaragua,2006,88
Panama,2006,88
Philippines,2006,88
Costa Rica,2006,89
Cuba,2006,89
Democratic People's Republic of Korea,2006,89
Dominican Republic,2006,89
Guatemala,2006,89
Lesotho,2006,89
Nepal,2006,89
New Zealand,2006,89
Senegal,2006,89
Montenegro,2006,90
Türkiye,2006,90
United Republic of Tanzania,2006,90
Argentina,2006,91
Grenada,2006,91
Ireland,2006,91
Australia,2006,92
Burundi,2006,92
Kyrgyzstan,2006,92
San Marino,2006,92
Serbia,2006,92
Trinidad and Tobago,2006,92
United Arab Emirates,2006,92
United Kingdom of Great Britain and Northern Ireland,2006,92
Andorra,2006,93
China,2006,93
Colombia,2006,93
Denmark,2006,93
Guyana,2006,93
The former Yugoslav Republic of Macedonia,2006,93
Bangladesh,2006,94
Chile,2006,94
Eritrea,2006,94
Lithuania,2006,94
Norway,2006,94
Peru,2006,94
Switzerland,2006,94
Viet Nam,2006,94
Algeria,2006,95
Bahamas,2006,95
Bhutan,2006,95
Bulgaria,2006,95
Canada,2006,95
Dominica,2006,95
Estonia,2006,95
Gambia,2006,95
Honduras,2006,95
Israel,2006,95
Jamaica,2006,95
Malaysia,2006,95
Singapore,2006,95
Uruguay,2006,95
Botswana,2006,96
Cabo Verde,2006,96
Croatia,2006,96
Ecuador,2006,96
El Salvador,2006,96
Germany,2006,96
Italy,2006,96
Latvia,2006,96
Netherlands,2006,96
Occupied Palestinian territory,2006,96
Qatar,2006,96
Saudi Arabia,2006,96
United States of America,2006,96
Uzbekistan,2006,96
Albania,2006,97
Brunei Darussalam,2006,97
Cyprus,2006,97
Finland,2006,97
Iceland,2006,97
Mauritius,2006,97
Morocco,2006,97
Portugal,2006,97
Republic of Moldova,2006,97
Romania,2006,97
Sao Tome and Principe,2006,97
Slovenia,2006,97
Tuvalu,2006,97
Bahrain,2006,98
Belgium,2006,98
Belize,2006,98
Czechia,2006,98
Egypt,2006,98
Fiji,2006,98
Greece,2006,98
Iran (Islamic Republic of),2006,98
Japan,2006,98
Jordan,2006,98
Libya,2006,98
Maldives,2006,98
Mexico,2006,98
Oman,2006,98
Palau,2006,98
Paraguay,2006,98
Republic of Korea,2006,98
Russian Federation,2006,98
Spain,2006,98
Sri Lanka,2006,98
Sweden,2006,98
Thailand,2006,98
Turkmenistan,2006,98
Ukraine,2006,98
Antigua and Barbuda,2006,99
Belarus,2006,99
Brazil,2006,99
Cook Islands,2006,99
France,2006,99
Hungary,2006,99
Kazakhstan,2006,99
Kuwait,2006,99
Luxembourg,2006,99
Malawi,2006,99
Monaco,2006,99
Mongolia,2006,99
Niue,2006,99
Poland,2006,99
Rwanda,2006,99
Saint Kitts and Nevis,2006,99
Saint Vincent and the Grenadines,2006,99
Seychelles,2006,99
Slovakia,2006,99
Solomon Islands,2006,99
Tonga,2006,99
Tunisia,2006,99
Chad,2005,25
Somalia,2005,35
Nigeria,2005,36
Equatorial Guinea,2005,44
Ethiopia,2005,44
Gabon,2005,45
Niger,2005,45
Angola,2005,47
Lao People's Democratic Republic,2005,49
Central African Republic,2005,54
Timor-Leste,2005,55
Afghanistan,2005,58
Guinea,2005,59
Samoa,2005,59
Democratic Republic of the Congo,2005,60
Haiti,2005,60
Liberia,2005,60
Congo,2005,62
Pakistan,2005,63
Uganda,2005,64
India,2005,65
Iraq,2005,65
Sierra Leone,2005,65
Comoros,2005,68
Guinea-Bissau,2005,68
Vanuatu,2005,68
Zimbabwe,2005,68
Benin,2005,70
Djibouti,2005,71
Mauritania,2005,71
Indonesia,2005,72
Papua New Guinea,2005,72
Myanmar,2005,73
Azerbaijan,2005,75
Nepal,2005,75
Côte d’Ivoire,2005,76
Kenya,2005,76
Lebanon,2005,77
Mali,2005,77
Marshall Islands,2005,77
Peru,2005,77
Sudan,2005,78
Democratic People's Republic of Korea,2005,79
Kiribati,2005,79
Yemen,2005,79
Cameroon,2005,80
Mozambique,2005,80
Nauru,2005,80
Syrian Arab Republic,2005,80
South Africa,2005,81
Burkina Faso,2005,82
Cambodia,2005,82
Georgia,2005,82
Togo,2005,82
Zambia,2005,82
Suriname,2005,83
Ghana,2005,84
Senegal,2005,84
Tajikistan,2005,84
Bolivia (Plurinational State of),2005,85
Madagascar,2005,85
Niue,2005,85
Austria,2005,86
Eswatini,2005,86
Namibia,2005,86
Nicaragua,2005,86
Burundi,2005,87
China,2005,87
Dominican Republic,2005,87
Guatemala,2005,87
Venezuela (Bolivarian Republic of),2005,87
Algeria,2005,88
Cuba,2005,89
El Salvador,2005,89
Lesotho,2005,89
New Zealand,2005,89
Philippines,2005,89
Solomon Islands,2005,89
Armenia,2005,90
Ireland,2005,90
Türkiye,2005,90
United Republic of Tanzania,2005,90
Chile,2005,91
Costa Rica,2005,91
Norway,2005,91
United Kingdom of Great Britain and Northern Ireland,2005,91
Australia,2005,92
Barbados,2005,92
Ecuador,2005,92
Malta,2005,92
Panama,2005,92
Bahamas,2005,93
Bangladesh,2005,93
Bosnia and Herzegovina,2005,93
Canada,2005,93
Colombia,2005,93
Denmark,2005,93
Guyana,2005,93
Israel,2005,93
Malawi,2005,93
Portugal,2005,93
Tuvalu,2005,93
Brunei Darussalam,2005,94
Lithuania,2005,94
Micronesia (Federated States of),2005,94
Switzerland,2005,94
United Arab Emirates,2005,94
Bhutan,2005,95
Cabo Verde,2005,95
Gambia,2005,95
Iceland,2005,95
Iran (Islamic Republic of),2005,95
Italy,2005,95
Jordan,2005,95
Rwanda,2005,95
Saint Lucia,2005,95
Slovenia,2005,95
Trinidad and Tobago,2005,95
Viet Nam,2005,95
Belize,2005,96
Botswana,2005,96
Bulgaria,2005,96
Croatia,2005,96
Eritrea,2005,96
Estonia,2005,96
Fiji,2005,96
Germany,2005,96
Greece,2005,96
Malaysia,2005,96
Netherlands,2005,96
Occupied Palestinian territory,2005,96
Paraguay,2005,96
Republic of Korea,2005,96
San Marino,2005,96
Saudi Arabia,2005,96
Singapore,2005,96
Spain,2005,96
Ukraine,2005,96
United States of America,2005,96
Uruguay,2005,96
Belgium,2005,97
Czechia,2005,97
Finland,2005,97
Mauritius,2005,97
The former Yugoslav Republic of Macedonia,2005,97
Qatar,2005,97
Romania,2005,97
Sao Tome and Principe,2005,97
Albania,2005,98
Andorra,2005,98
Argentina,2005,98
Bahrain,2005,98
Cyprus,2005,98
Dominica,2005,98
Egypt,2005,98
France,2005,98
Honduras,2005,98
Japan,2005,98
Kazakhstan,2005,98
Kyrgyzstan,2005,98
Libya,2005,98
Maldives,2005,98
Mexico,2005,98
Morocco,2005,98
Palau,2005,98
Republic of Moldova,2005,98
Russian Federation,2005,98
Serbia,2005,98
Sweden,2005,98
Thailand,2005,98
Tunisia,2005,98
Antigua and Barbuda,2005,99
Belarus,2005,99
Brazil,2005,99
Cook Islands,2005,99
Grenada,2005,99
Hungary,2005,99
Jamaica,2005,99
Kuwait,2005,99
Latvia,2005,99
Luxembourg,2005,99
Monaco,2005,99
Mongolia,2005,99
Oman,2005,99
Poland,2005,99
Saint Kitts and Nevis,2005,99
Saint Vincent and the Grenadines,2005,99
Seychelles,2005,99
Slovakia,2005,99
Sri Lanka,2005,99
Tonga,2005,99
Turkmenistan,2005,99
Uzbekistan,2005,99
Chad,2004,21
Somalia,2004,30
Liberia,2004,31
Nigeria,2004,33
Ethiopia,2004,40
Equatorial Guinea,2004,43
Niger,2004,43
Gabon,2004,45
Lao People's Democratic Republic,2004,45
Angola,2004,47
Afghanistan,2004,50
Central African Republic,2004,51
Democratic Republic of the Congo,2004,54
Haiti,2004,57
Timor-Leste,2004,57
Guinea,2004,60
Kiribati,2004,62
Papua New Guinea,2004,62
Uganda,2004,62
India,2004,63
Samoa,2004,63
Djibouti,2004,64
Guinea-Bissau,2004,64
Marshall Islands,2004,64
Sierra Leone,2004,65
Zimbabwe,2004,65
Côte d’Ivoire,2004,67
Congo,2004,67
Pakistan,2004,68
Mali,2004,69
Vanuatu,2004,69
Mauritania,2004,70
Indonesia,2004,71
Togo,2004,71
Benin,2004,72
Democratic People's Republic of Korea,2004,72
Yemen,2004,72
Cameroon,2004,73
Kenya,2004,73
Iraq,2004,74
South Africa,2004,74
Sudan,2004,74
Lebanon,2004,75
Comoros,2004,76
Azerbaijan,2004,77
Georgia,2004,78
Madagascar,2004,78
Micronesia (Federated States of),2004,78
Burkina Faso,2004,79
Dominican Republic,2004,79
Nicaragua,2004,79
Ghana,2004,80
Nauru,2004,80
Nepal,2004,80
Namibia,2004,81
Syrian Arab Republic,2004,81
Kazakhstan,2004,82
Myanmar,2004,82
Austria,2004,83
Burundi,2004,83
Grenada,2004,83
Mozambique,2004,83
Zambia,2004,83
Bolivia (Plurinational State of),2004,84
Bosnia and Herzegovina,2004,84
Cambodia,2004,85
Suriname,2004,85
Türkiye,2004,85
Algeria,2004,86
Eswatini,2004,86
Peru,2004,86
Tajikistan,2004,86
Venezuela (Bolivarian Republic of),2004,86
China,2004,87
Gambia,2004,87
Guatemala,2004,87
Senegal,2004,87
Cuba,2004,88
Ecuador,2004,88
Philippines,2004,88
Republic of Korea,2004,88
Serbia,2004,88
Bhutan,2004,89
Colombia,2004,89
Ireland,2004,89
Malawi,2004,89
Malta,2004,89
New Zealand,2004,89
Rwanda,2004,89
Costa Rica,2004,90
El Salvador,2004,90
Lesotho,2004,90
Solomon Islands,2004,90
Armenia,2004,91
Canada,2004,91
Guyana,2004,91
Saint Lucia,2004,91
Australia,2004,92
Brunei Darussalam,2004,92
Norway,2004,92
Paraguay,2004,92
United Kingdom of Great Britain and Northern Ireland,2004,92
Bahamas,2004,93
Barbados,2004,93
Cabo Verde,2004,93
Chile,2004,93
Switzerland,2004,93
Estonia,2004,94
Honduras,2004,94
Italy,2004,94
Lithuania,2004,94
The former Yugoslav Republic of Macedonia,2004,94
Slovenia,2004,94
Trinidad and Tobago,2004,94
United Arab Emirates,2004,94
Uruguay,2004,94
Belgium,2004,95
Bulgaria,2004,95
Denmark,2004,95
Fiji,2004,95
Greece,2004,95
Israel,2004,95
Jordan,2004,95
Malaysia,2004,95
Panama,2004,95
Portugal,2004,95
San Marino,2004,95
Singapore,2004,95
United Republic of Tanzania,2004,95
Botswana,2004,96
Croatia,2004,96
Germany,2004,96
Maldives,2004,96
Occupied Palestinian territory,2004,96
Qatar,2004,96
Saint Kitts and Nevis,2004,96
Sao Tome and Principe,2004,96
Saudi Arabia,2004,96
United States of America,2004,96
Viet Nam,2004,96
Albania,2004,97
Antigua and Barbuda,2004,97
Belize,2004,97
Egypt,2004,97
Libya,2004,97
Morocco,2004,97
Romania,2004,97
Russian Federation,2004,97
Spain,2004,97
Sri Lanka,2004,97
Tunisia,2004,97
Turkmenistan,2004,97
Argentina,2004,98
Bahrain,2004,98
Cyprus,2004,98
Czechia,2004,98
Eritrea,2004,98
Finland,2004,98
France,2004,98
Jamaica,2004,98
Kuwait,2004,98
Mauritius,2004,98
Mexico,2004,98
Netherlands,2004,98
Palau,2004,98
Republic of Moldova,2004,98
Thailand,2004,98
Tuvalu,2004,98
Andorra,2004,99
Bangladesh,2004,99
Belarus,2004,99
Brazil,2004,99
Cook Islands,2004,99
Dominica,2004,99
Hungary,2004,99
Iceland,2004,99
Iran (Islamic Republic of),2004,99
Japan,2004,99
Kyrgyzstan,2004,99
