Entity,Code,Year,Lifeexpectancy,GDPpercapita,Population,Continent
Micronesia (country),FSM,1847,,,18698.0,Oceania
Micronesia (country),FSM,1848,,,18788.0,Oceania
Micronesia (country),FSM,1849,,,18879.0,Oceania
Micronesia (country),FSM,1850,,,18970.0,Oceania
Micronesia (country),FSM,1851,,,19068.0,Oceania
Micronesia (country),FSM,1852,,,19166.0,Oceania
Micronesia (country),FSM,1853,,,19266.0,Oceania
Micronesia (country),FSM,1854,,,19365.0,Oceania
Micronesia (country),FSM,1855,,,19465.0,Oceania
Micronesia (country),FSM,1856,,,19566.0,Oceania
Micronesia (country),FSM,1857,,,19667.0,Oceania
Micronesia (country),FSM,1858,,,19768.0,Oceania
Micronesia (country),FSM,1859,,,19870.0,Oceania
Micronesia (country),FSM,1860,,,19973.0,Oceania
Micronesia (country),FSM,1861,,,20076.0,Oceania
Micronesia (country),FSM,1862,,,20180.0,Oceania
Micronesia (country),FSM,1863,,,20284.0,Oceania
Micronesia (country),FSM,1864,,,20389.0,Oceania
Micronesia (country),FSM,1865,,,20494.0,Oceania
Micronesia (country),FSM,1866,,,20600.0,Oceania
Micronesia (country),FSM,1867,,,20707.0,Oceania
Micronesia (country),FSM,1868,,,20814.0,Oceania
Micronesia (country),FSM,1869,,,20921.0,Oceania
Micronesia (country),FSM,1870,,,21029.0,Oceania
Micronesia (country),FSM,1871,,,21138.0,Oceania
Micronesia (country),FSM,1872,,,21247.0,Oceania
Micronesia (country),FSM,1873,,,21357.0,Oceania
Micronesia (country),FSM,1874,,,21467.0,Oceania
Micronesia (country),FSM,1875,,,21578.0,Oceania
Micronesia (country),FSM,1876,,,21689.0,Oceania
Micronesia (country),FSM,1877,,,21801.0,Oceania
Micronesia (country),FSM,1878,,,21914.0,Oceania
Micronesia (country),FSM,1879,,,22027.0,Oceania
Micronesia (country),FSM,1880,,,22141.0,Oceania
Micronesia (country),FSM,1881,,,22255.0,Oceania
Micronesia (country),FSM,1882,,,22370.0,Oceania
Micronesia (country),FSM,1883,,,22486.0,Oceania
Micronesia (country),FSM,1884,,,22602.0,Oceania
Micronesia (country),FSM,1885,,,22718.0,Oceania
Micronesia (country),FSM,1886,,,22836.0,Oceania
Micronesia (country),FSM,1887,,,22954.0,Oceania
Micronesia (country),FSM,1888,,,23072.0,Oceania
Micronesia (country),FSM,1889,,,23191.0,Oceania
Micronesia (country),FSM,1890,,,23311.0,Oceania
Micronesia (country),FSM,1891,,,23431.0,Oceania
Micronesia (country),FSM,1892,,,23552.0,Oceania
Micronesia (country),FSM,1893,,,23674.0,Oceania
Micronesia (country),FSM,1894,,,23796.0,Oceania
Micronesia (country),FSM,1895,,,23919.0,Oceania
Micronesia (country),FSM,1896,,,24042.0,Oceania
Micronesia (country),FSM,1897,,,24166.0,Oceania
Micronesia (country),FSM,1898,,,24291.0,Oceania
Micronesia (country),FSM,1899,,,24417.0,Oceania
Micronesia (country),FSM,1900,,,24543.0,Oceania
Micronesia (country),FSM,1901,,,24669.0,Oceania
Micronesia (country),FSM,1902,,,24797.0,Oceania
Micronesia (country),FSM,1903,,,24925.0,Oceania
Micronesia (country),FSM,1904,,,25053.0,Oceania
Micronesia (country),FSM,1905,,,25183.0,Oceania
Micronesia (country),FSM,1906,,,25312.0,Oceania
Micronesia (country),FSM,1907,,,25443.0,Oceania
Micronesia (country),FSM,1908,,,25574.0,Oceania
Micronesia (country),FSM,1909,,,25706.0,Oceania
Micronesia (country),FSM,1910,,,25839.0,Oceania
Micronesia (country),FSM,1911,,,25972.0,Oceania
Micronesia (country),FSM,1912,,,26106.0,Oceania
Micronesia (country),FSM,1913,,,26241.0,Oceania
Micronesia (country),FSM,1914,,,26377.0,Oceania
Micronesia (country),FSM,1915,,,26513.0,Oceania
Micronesia (country),FSM,1916,,,26649.0,Oceania
Micronesia (country),FSM,1917,,,26787.0,Oceania
Micronesia (country),FSM,1918,,,26916.0,Oceania
Micronesia (country),FSM,1919,,,27046.0,Oceania
Micronesia (country),FSM,1920,,,27177.0,Oceania
Micronesia (country),FSM,1921,,,27308.0,Oceania
Micronesia (country),FSM,1922,,,27440.0,Oceania
Micronesia (country),FSM,1923,,,27573.0,Oceania
Micronesia (country),FSM,1924,,,27706.0,Oceania
Micronesia (country),FSM,1925,,,27840.0,Oceania
Micronesia (country),FSM,1926,,,27974.0,Oceania
Micronesia (country),FSM,1927,,,28110.0,Oceania
Micronesia (country),FSM,1928,,,28245.0,Oceania
Micronesia (country),FSM,1929,,,28382.0,Oceania
Micronesia (country),FSM,1930,,,28519.0,Oceania
Micronesia (country),FSM,1931,,,28657.0,Oceania
Micronesia (country),FSM,1932,,,28795.0,Oceania
Micronesia (country),FSM,1933,,,28934.0,Oceania
Micronesia (country),FSM,1934,,,29074.0,Oceania
Micronesia (country),FSM,1935,,,29214.0,Oceania
Micronesia (country),FSM,1936,,,29356.0,Oceania
Micronesia (country),FSM,1937,,,29497.0,Oceania
Micronesia (country),FSM,1938,,,29640.0,Oceania
Micronesia (country),FSM,1939,,,29783.0,Oceania
Micronesia (country),FSM,1940,,,29927.0,Oceania
Micronesia (country),FSM,1941,,,30071.0,Oceania
Micronesia (country),FSM,1942,,,30217.0,Oceania
Micronesia (country),FSM,1943,,,30363.0,Oceania
Micronesia (country),FSM,1944,,,30509.0,Oceania
Micronesia (country),FSM,1945,,,30657.0,Oceania
Micronesia (country),FSM,1946,,,30805.0,Oceania
Micronesia (country),FSM,1947,,,30954.0,Oceania
Micronesia (country),FSM,1948,,,31103.0,Oceania
Micronesia (country),FSM,1949,,,31419.0,Oceania
Middle East and North Africa (WB),,1990,,10649.236,,
Middle East and North Africa (WB),,1991,,10844.727,,
Middle East and North Africa (WB),,1992,,11024.326,,
Middle East and North Africa (WB),,1993,,10950.867,,
Middle East and North Africa (WB),,1994,,10924.225,,
Middle East and North Africa (WB),,1995,,10960.984,,
Middle East and North Africa (WB),,1996,,11264.657,,
Middle East and North Africa (WB),,1997,,11397.545,,
Middle East and North Africa (WB),,1998,,11668.538,,
Middle East and North Africa (WB),,1999,,11656.763,,
Middle East and North Africa (WB),,2000,,12156.539,,
Middle East and North Africa (WB),,2001,,12100.514,,
Middle East and North Africa (WB),,2002,,12081.201,,
Middle East and North Africa (WB),,2003,,12502.796,,
Middle East and North Africa (WB),,2004,,13188.041,,
Middle East and North Africa (WB),,2005,,13549.325,,
Middle East and North Africa (WB),,2006,,13977.674,,
Middle East and North Africa (WB),,2007,,14372.243,,
Middle East and North Africa (WB),,2008,,14661.367,,
Middle East and North Africa (WB),,2009,,14422.763,,
Middle East and North Africa (WB),,2010,,14801.542,,
Middle East and North Africa (WB),,2011,,15003.238,,
Middle East and North Africa (WB),,2012,,15371.938,,
Middle East and North Africa (WB),,2013,,15355.278,,
Middle East and North Africa (WB),,2014,,15553.201,,
Middle East and North Africa (WB),,2015,,15705.3,,
Middle East and North Africa (WB),,2016,,16114.037,,
Middle East and North Africa (WB),,2017,,16126.459,,
Middle East and North Africa (WB),,2018,,16154.122,,
Middle East and North Africa (WB),,2019,,16030.779,,
Middle East and North Africa (WB),,2020,,15318.6045,,
Middle East and North Africa (WB),,2021,,15779.084,,
Middle-income countries,,1990,,4587.5303,,
Middle-income countries,,1991,,4545.8374,,
Middle-income countries,,1992,,4496.9795,,
Middle-income countries,,1993,,4523.108,,
Middle-income countries,,1994,,4541.4136,,
Middle-income countries,,1995,,4624.4893,,
Middle-income countries,,1996,,4783.197,,
Middle-income countries,,1997,,4930.542,,
Middle-income countries,,1998,,4952.9272,,
Middle-income countries,,1999,,5070.5337,,
Middle-income countries,,2000,,5287.6387,,
Middle-income countries,,2001,,5406.1543,,
Middle-income countries,,2002,,5580.932,,
Middle-income countries,,2003,,5840.7314,,
Middle-income countries,,2004,,6200.23,,
Middle-income countries,,2005,,6548.85,,
Middle-income countries,,2006,,6976.2227,,
Middle-income countries,,2007,,7469.719,,
Middle-income countries,,2008,,7777.698,,
Middle-income countries,,2009,,7881.5874,,
Middle-income countries,,2010,,8372.093,,
Middle-income countries,,2011,,8758.955,,
Middle-income countries,,2012,,9110.006,,
Middle-income countries,,2013,,9458.571,,
Middle-income countries,,2014,,9789.349,,
Middle-income countries,,2015,,10089.007,,
Middle-income countries,,2016,,10436.101,,
Middle-income countries,,2017,,10844.917,,
Middle-income countries,,2018,,11245.814,,
Middle-income countries,,2019,,11555.19,,
Middle-income countries,,2020,,11236.217,,
Middle-income countries,,2021,,11891.63,,
Modena,OWID_MOD,2015,,,,Europe
Moldova,MDA,1950,56.1,,2370314.0,Europe
Moldova,MDA,1951,56.4,,2430564.0,Europe
Moldova,MDA,1952,57.0,,2494784.0,Europe
Moldova,MDA,1953,57.5,,2563599.0,Europe
Moldova,MDA,1954,58.0,,2637040.0,Europe
Moldova,MDA,1955,58.6,,2714716.0,Europe
Moldova,MDA,1956,59.1,,2795867.0,Europe
Moldova,MDA,1957,59.6,,2879662.0,Europe
Moldova,MDA,1958,60.1,,2964844.0,Europe
Moldova,MDA,1959,60.6,,3049762.0,Europe
Moldova,MDA,1960,61.1,,3133275.0,Europe
Moldova,MDA,1961,61.4,,3213990.0,Europe
Moldova,MDA,1962,61.9,,3289334.0,Europe
Moldova,MDA,1963,62.4,,3358172.0,Europe
Moldova,MDA,1964,62.8,,3420202.0,Europe
Moldova,MDA,1965,63.2,,3476796.0,Europe
Moldova,MDA,1966,63.4,,3529796.0,Europe
Moldova,MDA,1967,63.6,,3579248.0,Europe
Moldova,MDA,1968,63.7,,3625658.0,Europe
Moldova,MDA,1969,63.9,,3669487.0,Europe
Moldova,MDA,1970,63.9,,3711141.0,Europe
Moldova,MDA,1971,63.8,,3751344.0,Europe
Moldova,MDA,1972,63.9,,3790994.0,Europe
Moldova,MDA,1973,64.2,,3831281.0,Europe
Moldova,MDA,1974,64.2,,3872285.0,Europe
Moldova,MDA,1975,64.3,,3913593.0,Europe
Moldova,MDA,1976,64.5,,3954574.0,Europe
Moldova,MDA,1977,64.5,,3994203.0,Europe
Moldova,MDA,1978,64.5,,4031779.0,Europe
Moldova,MDA,1979,64.8,,4067633.0,Europe
Moldova,MDA,1980,65.2,,4103239.0,Europe
Moldova,MDA,1981,65.6,,4139691.0,Europe
Moldova,MDA,1982,66.2,,4178059.0,Europe
Moldova,MDA,1983,65.7,,4218424.0,Europe
Moldova,MDA,1984,65.7,,4259960.0,Europe
Moldova,MDA,1985,65.7,,4300695.0,Europe
Moldova,MDA,1986,67.6,,4343290.0,Europe
Moldova,MDA,1987,68.1,,4388484.0,Europe
Moldova,MDA,1988,68.2,,4428712.0,Europe
Moldova,MDA,1989,68.7,,4459386.0,Europe
Moldova,MDA,1990,68.1,,4480206.0,Europe
Moldova,MDA,1991,67.0,,4490929.0,Europe
Moldova,MDA,1992,67.0,,4494901.0,Europe
Moldova,MDA,1993,66.5,,4493699.0,Europe
Moldova,MDA,1994,65.1,,4482513.0,Europe
Moldova,MDA,1995,65.1,5694.436,4461238.0,Europe
Moldova,MDA,1996,64.2,5370.5127,4430199.0,Europe
Moldova,MDA,1997,65.2,5479.195,4393794.0,Europe
Moldova,MDA,1998,65.5,5122.8047,4353535.0,Europe
Moldova,MDA,1999,65.6,4958.034,4303942.0,Europe
Moldova,MDA,2000,66.4,5072.8413,4251571.0,Europe
Moldova,MDA,2001,66.8,5394.3345,4200500.0,Europe
Moldova,MDA,2002,66.9,5828.5747,4147644.0,Europe
Moldova,MDA,2003,67.4,6230.782,4093984.0,Europe
Moldova,MDA,2004,67.9,6708.4395,4046998.0,Europe
Moldova,MDA,2005,68.2,7229.1406,4001380.0,Europe
Moldova,MDA,2006,68.5,7597.2246,3942748.0,Europe
Moldova,MDA,2007,68.9,7843.2944,3876847.0,Europe
Moldova,MDA,2008,69.4,8471.181,3812420.0,Europe
Moldova,MDA,2009,69.6,7972.9707,3749496.0,Europe
Moldova,MDA,2010,69.4,8547.581,3678186.0,Europe
Moldova,MDA,2011,69.2,9050.126,3595135.0,Europe
Moldova,MDA,2012,69.1,8997.934,3507197.0,Europe
Moldova,MDA,2013,69.1,9814.323,3416532.0,Europe
Moldova,MDA,2014,69.0,10311.288,3338338.0,Europe
Moldova,MDA,2015,69.2,10355.539,3277390.0,Europe
Moldova,MDA,2016,69.9,10938.585,3225125.0,Europe
Moldova,MDA,2017,70.5,11651.187,3180515.0,Europe
Moldova,MDA,2018,70.5,12367.764,3141839.0,Europe
Moldova,MDA,2019,70.9,13030.183,3109496.0,Europe
Moldova,MDA,2020,70.2,12201.778,3084848.0,Europe
Moldova,MDA,2021,68.8,14009.226,3061509.0,Europe
Moldova,MDA,-10000,,,11216.0,Europe
Moldova,MDA,-9000,,,13086.0,Europe
Moldova,MDA,-8000,,,15267.0,Europe
Moldova,MDA,-7000,,,17811.0,Europe
Moldova,MDA,-6000,,,20780.0,Europe
Moldova,MDA,-5000,,,24243.0,Europe
Moldova,MDA,-4000,,,28284.0,Europe
Moldova,MDA,-3000,,,32998.0,Europe
Moldova,MDA,-2000,,,38498.0,Europe
Moldova,MDA,-1000,,,44914.0,Europe
Moldova,MDA,0,,,52400.0,Europe
Moldova,MDA,100,,,56143.0,Europe
Moldova,MDA,200,,,60153.0,Europe
Moldova,MDA,300,,,64450.0,Europe
Moldova,MDA,400,,,69053.0,Europe
Moldova,MDA,500,,,73986.0,Europe
Moldova,MDA,600,,,79271.0,Europe
Moldova,MDA,700,,,84933.0,Europe
Moldova,MDA,800,,,91000.0,Europe
Moldova,MDA,900,,,97500.0,Europe
Moldova,MDA,1000,,,104000.0,Europe
Moldova,MDA,1100,,,156000.0,Europe
Moldova,MDA,1200,,,234000.0,Europe
Moldova,MDA,1300,,,234000.0,Europe
Moldova,MDA,1400,,,234000.0,Europe
Moldova,MDA,1500,,,312000.0,Europe
Moldova,MDA,1600,,,390000.0,Europe
Moldova,MDA,1700,,,519999.0,Europe
Moldova,MDA,1710,,,342855.0,Europe
Moldova,MDA,1720,,,371427.0,Europe
Moldova,MDA,1730,,,402379.0,Europe
Moldova,MDA,1740,,,435910.0,Europe
Moldova,MDA,1750,,,472236.0,Europe
Moldova,MDA,1760,,,511590.0,Europe
Moldova,MDA,1770,,,554222.0,Europe
Moldova,MDA,1780,,,600407.0,Europe
Moldova,MDA,1790,,,650442.0,Europe
Moldova,MDA,1800,,,712558.0,Europe
Moldova,MDA,1801,,,712558.0,Europe
Moldova,MDA,1802,,,712558.0,Europe
Moldova,MDA,1803,,,712558.0,Europe
Moldova,MDA,1804,,,712558.0,Europe
Moldova,MDA,1805,,,712558.0,Europe
Moldova,MDA,1806,,,712558.0,Europe
Moldova,MDA,1807,,,712558.0,Europe
Moldova,MDA,1808,,,712558.0,Europe
Moldova,MDA,1809,,,712558.0,Europe
Moldova,MDA,1810,,,712558.0,Europe
Moldova,MDA,1811,,,712558.0,Europe
Moldova,MDA,1812,,,712558.0,Europe
Moldova,MDA,1813,,,712558.0,Europe
Moldova,MDA,1814,,,712558.0,Europe
Moldova,MDA,1815,,,712558.0,Europe
Moldova,MDA,1816,,,712558.0,Europe
Moldova,MDA,1817,,,712558.0,Europe
Moldova,MDA,1818,,,712558.0,Europe
Moldova,MDA,1819,,,713866.0,Europe
Moldova,MDA,1820,,,716493.0,Europe
Moldova,MDA,1821,,,720453.0,Europe
Moldova,MDA,1822,,,725756.0,Europe
Moldova,MDA,1823,,,732416.0,Europe
Moldova,MDA,1824,,,739137.0,Europe
Moldova,MDA,1825,,,745920.0,Europe
Moldova,MDA,1826,,,752765.0,Europe
Moldova,MDA,1827,,,759673.0,Europe
Moldova,MDA,1828,,,766644.0,Europe
Moldova,MDA,1829,,,773679.0,Europe
Moldova,MDA,1830,,,780779.0,Europe
Moldova,MDA,1831,,,787944.0,Europe
Moldova,MDA,1832,,,795175.0,Europe
Moldova,MDA,1833,,,802472.0,Europe
Moldova,MDA,1834,,,809836.0,Europe
Moldova,MDA,1835,,,817267.0,Europe
Moldova,MDA,1836,,,824767.0,Europe
Moldova,MDA,1837,,,832336.0,Europe
Moldova,MDA,1838,,,839974.0,Europe
Moldova,MDA,1839,,,847682.0,Europe
Moldova,MDA,1840,,,855461.0,Europe
Moldova,MDA,1841,,,863311.0,Europe
Moldova,MDA,1842,,,871233.0,Europe
Moldova,MDA,1843,,,879228.0,Europe
Moldova,MDA,1844,,,887296.0,Europe
Moldova,MDA,1845,,,895439.0,Europe
Moldova,MDA,1846,,,903656.0,Europe
Moldova,MDA,1847,,,911948.0,Europe
Moldova,MDA,1848,,,920317.0,Europe
Moldova,MDA,1849,,,928762.0,Europe
Moldova,MDA,1850,,,937285.0,Europe
Moldova,MDA,1851,,,945951.0,Europe
Moldova,MDA,1852,,,954697.0,Europe
Moldova,MDA,1853,,,963524.0,Europe
Moldova,MDA,1854,,,972433.0,Europe
Moldova,MDA,1855,,,981424.0,Europe
Moldova,MDA,1856,,,990498.0,Europe
Moldova,MDA,1857,,,999656.0,Europe
Moldova,MDA,1858,,,1008899.0,Europe
Moldova,MDA,1859,,,1018227.0,Europe
Moldova,MDA,1860,,,1027641.0,Europe
Moldova,MDA,1861,,,1037143.0,Europe
Moldova,MDA,1862,,,1046732.0,Europe
Moldova,MDA,1863,,,1056410.0,Europe
Moldova,MDA,1864,,,1066177.0,Europe
Moldova,MDA,1865,,,1076035.0,Europe
Moldova,MDA,1866,,,1085984.0,Europe
Moldova,MDA,1867,,,1096024.0,Europe
Moldova,MDA,1868,,,1106158.0,Europe
Moldova,MDA,1869,,,1116385.0,Europe
Moldova,MDA,1870,,,1126707.0,Europe
Moldova,MDA,1871,,,1137125.0,Europe
Moldova,MDA,1872,,,1147638.0,Europe
Moldova,MDA,1873,,,1158249.0,Europe
Moldova,MDA,1874,,,1168958.0,Europe
Moldova,MDA,1875,,,1179766.0,Europe
Moldova,MDA,1876,,,1190674.0,Europe
Moldova,MDA,1877,,,1201682.0,Europe
Moldova,MDA,1878,,,1212793.0,Europe
Moldova,MDA,1879,,,1224006.0,Europe
Moldova,MDA,1880,,,1235323.0,Europe
Moldova,MDA,1881,,,1246744.0,Europe
Moldova,MDA,1882,,,1258271.0,Europe
Moldova,MDA,1883,,,1269905.0,Europe
Moldova,MDA,1884,,,1281646.0,Europe
Moldova,MDA,1885,,,1293496.0,Europe
Moldova,MDA,1886,,,1305455.0,Europe
Moldova,MDA,1887,,,1317525.0,Europe
Moldova,MDA,1888,,,1329707.0,Europe
Moldova,MDA,1889,,,1342001.0,Europe
Moldova,MDA,1890,,,1354408.0,Europe
Moldova,MDA,1891,,,1366931.0,Europe
Moldova,MDA,1892,,,1379569.0,Europe
Moldova,MDA,1893,,,1392324.0,Europe
Moldova,MDA,1894,,,1405197.0,Europe
Moldova,MDA,1895,,,1418189.0,Europe
Moldova,MDA,1896,,,1431301.0,Europe
Moldova,MDA,1897,,,1444535.0,Europe
Moldova,MDA,1898,,,1457890.0,Europe
Moldova,MDA,1899,,,1471369.0,Europe
Moldova,MDA,1900,,,1484973.0,Europe
Moldova,MDA,1901,,,1498703.0,Europe
Moldova,MDA,1902,,,1512559.0,Europe
Moldova,MDA,1903,,,1526544.0,Europe
Moldova,MDA,1904,,,1540658.0,Europe
Moldova,MDA,1905,,,1554902.0,Europe
Moldova,MDA,1906,,,1569278.0,Europe
Moldova,MDA,1907,,,1583787.0,Europe
Moldova,MDA,1908,,,1598430.0,Europe
Moldova,MDA,1909,,,1613208.0,Europe
Moldova,MDA,1910,,,1628124.0,Europe
Moldova,MDA,1911,,,1643177.0,Europe
Moldova,MDA,1912,,,1658369.0,Europe
Moldova,MDA,1913,,,1673701.0,Europe
Moldova,MDA,1914,,,1689176.0,Europe
Moldova,MDA,1915,,,1704793.0,Europe
Moldova,MDA,1916,,,1720555.0,Europe
Moldova,MDA,1917,,,1736462.0,Europe
Moldova,MDA,1918,,,1752397.0,Europe
Moldova,MDA,1919,,,1768478.0,Europe
Moldova,MDA,1920,,,1784707.0,Europe
Moldova,MDA,1921,,,1801084.0,Europe
Moldova,MDA,1922,,,1817612.0,Europe
Moldova,MDA,1923,,,1834292.0,Europe
Moldova,MDA,1924,,,1851124.0,Europe
Moldova,MDA,1925,,,1868111.0,Europe
Moldova,MDA,1926,,,1885254.0,Europe
Moldova,MDA,1927,,,1902555.0,Europe
Moldova,MDA,1928,,,1920014.0,Europe
Moldova,MDA,1929,,,1937633.0,Europe
Moldova,MDA,1930,,,1955414.0,Europe
Moldova,MDA,1931,,,1973358.0,Europe
Moldova,MDA,1932,,,1991467.0,Europe
Moldova,MDA,1933,,,2009741.0,Europe
Moldova,MDA,1934,,,2028184.0,Europe
Moldova,MDA,1935,,,2046796.0,Europe
Moldova,MDA,1936,,,2065579.0,Europe
Moldova,MDA,1937,,,2084534.0,Europe
Moldova,MDA,1938,,,2103663.0,Europe
Moldova,MDA,1939,,,2122967.0,Europe
Moldova,MDA,1940,,,2142449.0,Europe
Moldova,MDA,1941,,,2162109.0,Europe
Moldova,MDA,1942,,,2181950.0,Europe
Moldova,MDA,1943,,,2201973.0,Europe
Moldova,MDA,1944,,,2222179.0,Europe
Moldova,MDA,1945,,,2242572.0,Europe
Moldova,MDA,1946,,,2263151.0,Europe
Moldova,MDA,1947,,,2283919.0,Europe
Moldova,MDA,1948,,,2304877.0,Europe
Moldova,MDA,1949,,,2333587.0,Europe
Monaco,MCO,1950,66.5,,19755.0,Europe
Monaco,MCO,1951,66.6,,19926.0,Europe
Monaco,MCO,1952,67.1,,19692.0,Europe
Monaco,MCO,1953,69.8,,20043.0,Europe
Monaco,MCO,1954,70.5,,20296.0,Europe
Monaco,MCO,1955,71.0,,20452.0,Europe
Monaco,MCO,1956,71.3,,20715.0,Europe
Monaco,MCO,1957,71.6,,21089.0,Europe
Monaco,MCO,1958,71.8,,21407.0,Europe
Monaco,MCO,1959,72.1,,21649.0,Europe
Monaco,MCO,1960,72.5,,21824.0,Europe
Monaco,MCO,1961,73.0,,21932.0,Europe
Monaco,MCO,1962,73.3,,22136.0,Europe
Monaco,MCO,1963,73.5,,22469.0,Europe
Monaco,MCO,1964,73.4,,22792.0,Europe
Monaco,MCO,1965,73.1,,23046.0,Europe
Monaco,MCO,1966,73.0,,23222.0,Europe
Monaco,MCO,1967,73.0,,23301.0,Europe
Monaco,MCO,1968,73.1,,23507.0,Europe
Monaco,MCO,1969,73.2,,23902.0,Europe
Monaco,MCO,1970,73.3,,24294.0,Europe
Monaco,MCO,1971,73.4,,24637.0,Europe
Monaco,MCO,1972,73.5,,24910.0,Europe
Monaco,MCO,1973,73.5,,25128.0,Europe
Monaco,MCO,1974,73.6,,25284.0,Europe
Monaco,MCO,1975,73.6,,25549.0,Europe
Monaco,MCO,1976,73.7,,25930.0,Europe
Monaco,MCO,1977,73.7,,26270.0,Europe
Monaco,MCO,1978,73.8,,26581.0,Europe
Monaco,MCO,1979,73.9,,26861.0,Europe
Monaco,MCO,1980,74.1,,27102.0,Europe
Monaco,MCO,1981,74.2,,27310.0,Europe
Monaco,MCO,1982,75.4,,27600.0,Europe
Monaco,MCO,1983,76.3,,28007.0,Europe
Monaco,MCO,1984,76.0,,28433.0,Europe
Monaco,MCO,1985,75.2,,28833.0,Europe
Monaco,MCO,1986,74.8,,29199.0,Europe
Monaco,MCO,1987,74.9,,29524.0,Europe
Monaco,MCO,1988,75.1,,29826.0,Europe
Monaco,MCO,1989,75.4,,30104.0,Europe
Monaco,MCO,1990,75.8,,30351.0,Europe
Monaco,MCO,1991,76.3,,30593.0,Europe
Monaco,MCO,1992,76.8,,30818.0,Europe
Monaco,MCO,1993,77.4,,31053.0,Europe
Monaco,MCO,1994,78.1,,31280.0,Europe
Monaco,MCO,1995,78.8,,31505.0,Europe
Monaco,MCO,1996,79.4,,31740.0,Europe
Monaco,MCO,1997,80.1,,31994.0,Europe
Monaco,MCO,1998,80.6,,32234.0,Europe
Monaco,MCO,1999,81.1,,32418.0,Europe
Monaco,MCO,2000,81.6,,32494.0,Europe
Monaco,MCO,2001,82.1,,32466.0,Europe
Monaco,MCO,2002,82.5,,32406.0,Europe
Monaco,MCO,2003,83.3,,32346.0,Europe
Monaco,MCO,2004,84.2,,32258.0,Europe
Monaco,MCO,2005,84.8,,32162.0,Europe
Monaco,MCO,2006,84.6,,32026.0,Europe
Monaco,MCO,2007,83.9,,31841.0,Europe
Monaco,MCO,2008,83.2,,31889.0,Europe
Monaco,MCO,2009,84.2,,32428.0,Europe
Monaco,MCO,2010,84.6,,33203.0,Europe
Monaco,MCO,2011,85.6,,33971.0,Europe
Monaco,MCO,2012,84.5,,34723.0,Europe
Monaco,MCO,2013,84.9,,35449.0,Europe
Monaco,MCO,2014,84.9,,36133.0,Europe
Monaco,MCO,2015,85.3,,36781.0,Europe
Monaco,MCO,2016,85.7,,37090.0,Europe
Monaco,MCO,2017,85.7,,37069.0,Europe
Monaco,MCO,2018,86.5,,37050.0,Europe
Monaco,MCO,2019,86.5,,37059.0,Europe
Monaco,MCO,2020,86.5,,36943.0,Europe
Monaco,MCO,2021,85.9,,36713.0,Europe
Monaco,MCO,1800,,,7789.0,Europe
Monaco,MCO,1801,,,7789.0,Europe
Monaco,MCO,1802,,,7789.0,Europe
Monaco,MCO,1803,,,7789.0,Europe
Monaco,MCO,1804,,,7789.0,Europe
Monaco,MCO,1805,,,7789.0,Europe
Monaco,MCO,1806,,,7789.0,Europe
Monaco,MCO,1807,,,7789.0,Europe
Monaco,MCO,1808,,,7789.0,Europe
Monaco,MCO,1809,,,7789.0,Europe
Monaco,MCO,1810,,,7789.0,Europe
Monaco,MCO,1811,,,7789.0,Europe
Monaco,MCO,1812,,,7789.0,Europe
Monaco,MCO,1813,,,7789.0,Europe
Monaco,MCO,1814,,,7789.0,Europe
Monaco,MCO,1815,,,7789.0,Europe
Monaco,MCO,1816,,,7789.0,Europe
Monaco,MCO,1817,,,7789.0,Europe
Monaco,MCO,1818,,,7789.0,Europe
Monaco,MCO,1819,,,7808.0,Europe
Monaco,MCO,1820,,,7846.0,Europe
Monaco,MCO,1821,,,7903.0,Europe
Monaco,MCO,1822,,,7980.0,Europe
Monaco,MCO,1823,,,8076.0,Europe
Monaco,MCO,1824,,,8174.0,Europe
Monaco,MCO,1825,,,8273.0,Europe
Monaco,MCO,1826,,,8373.0,Europe
Monaco,MCO,1827,,,8475.0,Europe
Monaco,MCO,1828,,,8577.0,Europe
Monaco,MCO,1829,,,8681.0,Europe
Monaco,MCO,1830,,,8786.0,Europe
Monaco,MCO,1831,,,8892.0,Europe
Monaco,MCO,1832,,,9000.0,Europe
Monaco,MCO,1833,,,9109.0,Europe
Monaco,MCO,1834,,,9219.0,Europe
Monaco,MCO,1835,,,9331.0,Europe
Monaco,MCO,1836,,,9444.0,Europe
Monaco,MCO,1837,,,9558.0,Europe
Monaco,MCO,1838,,,9674.0,Europe
Monaco,MCO,1839,,,9791.0,Europe
Monaco,MCO,1840,,,9909.0,Europe
Monaco,MCO,1841,,,10029.0,Europe
Monaco,MCO,1842,,,10151.0,Europe
Monaco,MCO,1843,,,10274.0,Europe
Monaco,MCO,1844,,,10398.0,Europe
Monaco,MCO,1845,,,10524.0,Europe
Monaco,MCO,1846,,,10651.0,Europe
Monaco,MCO,1847,,,10780.0,Europe
Monaco,MCO,1848,,,10910.0,Europe
Monaco,MCO,1849,,,11043.0,Europe
Monaco,MCO,1850,,,11176.0,Europe
Monaco,MCO,1851,,,11322.0,Europe
Monaco,MCO,1852,,,11469.0,Europe
Monaco,MCO,1853,,,11619.0,Europe
Monaco,MCO,1854,,,11770.0,Europe
Monaco,MCO,1855,,,11924.0,Europe
Monaco,MCO,1856,,,12079.0,Europe
Monaco,MCO,1857,,,12236.0,Europe
Monaco,MCO,1858,,,12396.0,Europe
Monaco,MCO,1859,,,12557.0,Europe
